
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	33
3	40
4	21
5	59
6	76
7	16
8	51
9	19
10	74
11	98
12	6
13	25
14	36
15	62
16	99
17	87
18	15
19	14
20	42
21	27
22	75
23	98
24	31
25	51
26	94
27	71
28	32
29	85
30	16
31	72
32	54
33	25
34	52
35	50
36	48
37	61
38	47
39	97
40	47
41	38
42	25
43	84
44	19
45	73
46	12
47	88
48	19
49	49
50	93
51	68
52	71
53	31
54	59
55	83
56	55
57	75
58	24
59	68
60	42
61	58
62	64
63	11
64	37
65	22
66	51
67	98
68	91
69	12
70	97
71	94
72	59
73	72
74	11
75	52
76	51
77	52
78	89
79	66
80	69
/

gamma(i)	Duedate
/
0	0
1	82
2	29
3	55
4	54
5	89
6	97
7	5
8	8
9	87
10	65
11	82
12	97
13	87
14	84
15	48
16	4
17	49
18	12
19	77
20	47
21	43
22	93
23	93
24	93
25	3
26	57
27	55
28	57
29	17
30	32
31	46
32	31
33	99
34	68
35	20
36	1
37	21
38	67
39	22
40	27
41	92
42	58
43	82
44	30
45	56
46	11
47	55
48	21
49	10
50	16
51	11
52	17
53	72
54	72
55	7
56	73
57	71
58	83
59	55
60	45
61	20
62	21
63	34
64	21
65	12
66	37
67	18
68	94
69	61
70	65
71	58
72	55
73	19
74	32
75	68
76	15
77	55
78	44
79	79
80	37
/

sigma(i)	Size
/
0	0
1	5
2	9
3	2
4	1
5	4
6	9
7	8
8	2
9	6
10	8
11	5
12	4
13	4
14	6
15	5
16	4
17	6
18	9
19	5
20	9
21	5
22	4
23	4
24	6
25	8
26	9
27	6
28	9
29	1
30	7
31	9
32	9
33	4
34	2
35	2
36	8
37	9
38	6
39	5
40	1
41	9
42	8
43	4
44	7
45	6
46	3
47	3
48	4
49	9
50	1
51	5
52	7
53	7
54	7
55	1
56	3
57	9
58	1
59	3
60	8
61	8
62	9
63	7
64	6
65	6
66	6
67	3
68	2
69	9
70	1
71	9
72	1
73	9
74	4
75	9
76	9
77	1
78	4
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	4
4	9
5	7
6	2
7	1
8	1
9	7
10	2
11	7
12	9
13	3
14	1
15	2
16	5
17	1
18	2
19	1
20	8
21	9
22	9
23	7
24	2
25	3
26	1
27	5
28	2
29	3
30	1
31	8
32	9
33	8
34	5
35	4
36	9
37	3
38	3
39	9
40	8
41	8
42	1
43	8
44	1
45	4
46	2
47	2
48	8
49	7
50	8
51	2
52	4
53	8
54	8
55	7
56	7
57	1
58	2
59	6
60	8
61	5
62	8
63	9
64	4
65	2
66	8
67	3
68	9
69	6
70	5
71	6
72	9
73	6
74	7
75	2
76	1
77	5
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        478      1474     1467     1877     857      462      1173     2191     657      357      998      1980     1001     469      1339     1431     1861     268      553      1378     317      1807     612      1336     1462     1301     1627     687      1696     503      543      215      1257     699      1524     175      1713     1335     1758     723      1854     833      784      1814     1071     381      1469     1009     1240     1136     903      564      1144     1453     356      1799     1498     2301     854      1009     835      1446     656      804      2082     1039     1176     1141     1477     1623     349      1229     249      1317     1518     429      2121     1611     1052     943      
1        478      0        1034     1003     1535     443      347      835      1910     355      832      1146     1687     812      50       983      1093     1475     733      618      1201     423      1363     1070     1084     984      855      1327     1141     1897     826      961      565      1043     1170     1381     351      1237     969      1791     1185     1681     851      1153     1521     592      774      1119     550      809      674      1075     312      1042     1005     275      1365     1203     1944     521      1256     665      1010     259      417      1721     670      750      1354     1460     1355     827      809      266      986      1630     647      1767     1164     1341     918      
