
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	31
3	35
4	39
5	98
6	84
7	91
8	22
9	75
10	90
11	95
12	30
13	42
14	37
15	82
16	37
17	43
18	72
19	57
20	22
21	99
22	9
23	7
24	82
25	25
26	38
27	72
28	56
29	81
30	33
31	48
32	66
33	49
34	32
35	85
36	31
37	8
38	36
39	8
40	65
41	70
42	47
43	89
44	31
45	14
46	35
47	98
48	31
49	41
50	10
51	99
52	63
53	30
54	2
55	72
56	15
57	86
58	77
59	6
60	25
61	47
62	16
63	60
64	61
65	14
66	31
67	2
68	44
69	17
70	88
71	32
72	7
73	26
74	97
75	92
76	56
77	80
78	12
79	12
80	55
/

gamma(i)	Duedate
/
0	0
1	63
2	75
3	7
4	40
5	58
6	29
7	14
8	12
9	23
10	51
11	33
12	78
13	71
14	16
15	85
16	26
17	51
18	31
19	24
20	5
21	54
22	60
23	55
24	84
25	8
26	60
27	22
28	35
29	31
30	26
31	99
32	35
33	96
34	83
35	1
36	52
37	41
38	87
39	18
40	77
41	66
42	78
43	52
44	69
45	19
46	3
47	12
48	24
49	32
50	7
51	52
52	32
53	95
54	10
55	73
56	56
57	54
58	67
59	37
60	17
61	7
62	65
63	49
64	86
65	24
66	68
67	45
68	50
69	58
70	93
71	17
72	20
73	31
74	90
75	32
76	77
77	24
78	89
79	85
80	70
/

sigma(i)	Size
/
0	0
1	8
2	4
3	6
4	1
5	2
6	5
7	4
8	4
9	5
10	8
11	1
12	5
13	3
14	8
15	3
16	8
17	2
18	9
19	9
20	8
21	4
22	5
23	9
24	7
25	2
26	8
27	3
28	1
29	2
30	8
31	6
32	7
33	2
34	4
35	5
36	6
37	8
38	6
39	4
40	9
41	9
42	7
43	1
44	8
45	4
46	7
47	5
48	8
49	7
50	7
51	4
52	1
53	4
54	1
55	7
56	2
57	2
58	4
59	3
60	6
61	4
62	4
63	9
64	2
65	8
66	3
67	8
68	5
69	3
70	8
71	4
72	2
73	2
74	4
75	9
76	6
77	8
78	1
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	6
4	6
5	6
6	1
7	3
8	5
9	7
10	1
11	7
12	5
13	9
14	1
15	8
16	7
17	9
18	2
19	7
20	3
21	2
22	6
23	6
24	3
25	3
26	9
27	1
28	8
29	4
30	8
31	9
32	2
33	7
34	1
35	2
36	5
37	1
38	5
39	6
40	9
41	7
42	4
43	9
44	3
45	1
46	8
47	5
48	5
49	8
50	9
51	9
52	1
53	7
54	3
55	1
56	7
57	9
58	2
59	2
60	5
61	5
62	2
63	2
64	9
65	9
66	7
67	3
68	8
69	2
70	6
71	8
72	3
73	9
74	3
75	8
76	5
77	3
78	6
79	3
80	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1898     532      788      1729     509      1506     1509     391      1644     2005     1881     1146     1762     2005     1919     2114     259      1696     868      2188     1253     1437     1317     1825     1878     827      2413     1783     1891     1450     363      1413     882      1754     1400     1991     1191     1542     2312     1129     1180     899      1421     1429     1693     1936     1213     1979     2585     2408     1763     1642     796      1655     681      2270     307      1423     1765     1595     1527     1390     974      1498     1810     1618     1493     207      1364     1074     1045     1194     1505     1029     597      1216     2414     1365     1758     1077     
1        1898     0        2069     1163     2065     1400     1081     472      2101     1178     1140     2545     767      2427     1447     466      634      1882     517      1176     1088     949      704      2436     788      575      1155     1278     2312     1167     1542     1622     681      1702     1110     577      2052     709      1472     1905     2027     1221     1512     1444     1363     2008     838      2021     353      1601     1498     530      1521     1586     982      1911     2035     2077     1548     1960     2708     1338     1095     2343     657      2622     2633     1253     1696     635      1920     953      927      2478     955      2250     1808     1373     2238     2828     981      
