
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	21
3	93
4	78
5	40
6	93
7	28
8	13
9	60
10	53
11	84
12	59
13	80
14	82
15	67
16	86
17	51
18	27
19	61
20	17
21	97
22	2
23	42
24	1
25	39
26	6
27	13
28	64
29	38
30	7
31	73
32	48
33	16
34	40
35	45
36	3
37	21
38	73
39	22
40	81
41	65
42	47
43	52
44	73
45	82
46	2
47	8
48	89
49	25
50	49
51	84
52	97
53	92
54	86
55	31
56	98
57	98
58	64
59	2
60	60
61	9
62	89
63	95
64	34
65	69
66	68
67	92
68	43
69	66
70	8
71	78
72	82
73	31
74	8
75	63
76	93
77	12
78	52
79	5
80	79
/

gamma(i)	Duedate
/
0	0
1	71
2	49
3	19
4	11
5	87
6	28
7	23
8	53
9	4
10	7
11	36
12	32
13	34
14	25
15	89
16	50
17	33
18	77
19	2
20	90
21	57
22	23
23	39
24	38
25	86
26	4
27	95
28	89
29	95
30	58
31	27
32	85
33	98
34	86
35	8
36	63
37	90
38	43
39	31
40	41
41	96
42	94
43	17
44	70
45	77
46	66
47	68
48	28
49	68
50	95
51	2
52	45
53	21
54	27
55	69
56	93
57	8
58	88
59	80
60	41
61	45
62	43
63	20
64	49
65	60
66	41
67	26
68	81
69	52
70	6
71	43
72	84
73	37
74	42
75	80
76	26
77	40
78	21
79	51
80	15
/

sigma(i)	Size
/
0	0
1	6
2	1
3	7
4	1
5	2
6	1
7	6
8	9
9	8
10	6
11	9
12	5
13	3
14	3
15	9
16	1
17	3
18	6
19	3
20	4
21	8
22	6
23	9
24	1
25	8
26	5
27	9
28	9
29	5
30	1
31	5
32	1
33	1
34	8
35	8
36	2
37	4
38	8
39	1
40	8
41	7
42	4
43	8
44	4
45	7
46	8
47	3
48	2
49	7
50	2
51	8
52	9
53	4
54	3
55	6
56	1
57	9
58	3
59	7
60	8
61	1
62	8
63	6
64	3
65	8
66	5
67	4
68	8
69	9
70	2
71	5
72	5
73	2
74	1
75	9
76	9
77	5
78	8
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	3
4	5
5	9
6	7
7	9
8	4
9	2
10	1
11	6
12	6
13	3
14	5
15	3
16	8
17	8
18	4
19	9
20	2
21	1
22	6
23	4
24	5
25	8
26	7
27	5
28	5
29	9
30	1
31	9
32	3
33	9
34	7
35	8
36	4
37	9
38	2
39	1
40	2
41	4
42	8
43	8
44	6
45	5
46	1
47	3
48	9
49	6
50	3
51	7
52	4
53	5
54	2
55	1
56	1
57	6
58	8
59	6
60	1
61	3
62	5
63	4
64	6
65	5
66	6
67	7
68	4
69	2
70	8
71	1
72	6
73	3
74	4
75	8
76	9
77	3
78	8
79	4
80	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        860      1197     438      1465     1270     1567     1329     658      1418     1336     1070     718      471      510      658      1079     1033     1329     620      1419     697      455      1181     782      1493     1308     977      219      1362     639      482      1714     1222     723      813      1627     898      1309     1002     1642     447      1394     846      964      492      977      1542     174      1743     1050     695      986      1702     1049     693      493      958      1558     900      842      1237     1195     1379     517      732      1059     1767     1387     1426     301      213      693      1098     1202     1356     793      1578     1387     1436     698      
1        860      0        1321     1299     2324     1662     1986     1843     451      2183     710      1892     1432     546      542      1060     1930     1893     1455     1065     1191     1235     743      631      486      1478     1430     1812     1080     1881     516      1277     2236     873      621      1344     2476     761      1787     1183     1048     1220     1288     1536     548      837      1783     1549     777      2301     1217     1412     833      2251     736      1490     1325     1792     2375     1051     1697     1480     1688     2237     1357     1562     1005     2115     1894     1979     1123     656      1000     671      1153     1133     1621     1941     2248     2284     423      
