
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	56
3	30
4	15
5	62
6	4
7	41
8	59
9	90
10	78
11	56
12	41
13	98
14	16
15	86
16	93
17	12
18	36
19	35
20	92
21	10
22	26
23	68
24	87
25	14
26	47
27	71
28	8
29	78
30	2
31	4
32	8
33	82
34	8
35	7
36	97
37	69
38	95
39	85
40	66
41	4
42	59
43	37
44	78
45	65
46	46
47	73
48	30
49	54
50	67
51	1
52	90
53	9
54	56
55	70
56	60
57	96
58	5
59	17
60	19
61	67
62	74
63	95
64	87
65	16
66	33
67	21
68	1
69	34
70	46
71	41
72	11
73	59
74	74
75	3
76	3
77	25
78	99
79	99
80	12
/

gamma(i)	Duedate
/
0	0
1	12
2	10
3	13
4	6
5	17
6	82
7	57
8	58
9	7
10	3
11	99
12	17
13	52
14	87
15	55
16	13
17	84
18	28
19	60
20	74
21	83
22	33
23	46
24	87
25	19
26	62
27	53
28	34
29	48
30	37
31	5
32	92
33	17
34	58
35	74
36	17
37	81
38	1
39	4
40	49
41	17
42	14
43	20
44	15
45	36
46	91
47	27
48	79
49	1
50	84
51	57
52	24
53	84
54	13
55	83
56	54
57	5
58	68
59	26
60	16
61	77
62	5
63	71
64	11
65	66
66	94
67	84
68	6
69	27
70	35
71	91
72	72
73	47
74	86
75	72
76	6
77	56
78	11
79	17
80	16
/

sigma(i)	Size
/
0	0
1	7
2	3
3	7
4	4
5	4
6	1
7	4
8	4
9	6
10	4
11	5
12	1
13	1
14	8
15	6
16	2
17	9
18	3
19	1
20	8
21	5
22	5
23	2
24	3
25	3
26	4
27	8
28	6
29	4
30	8
31	9
32	1
33	6
34	8
35	9
36	4
37	9
38	1
39	9
40	1
41	4
42	2
43	4
44	1
45	1
46	8
47	5
48	1
49	3
50	7
51	8
52	7
53	6
54	1
55	8
56	9
57	5
58	2
59	5
60	6
61	4
62	3
63	2
64	8
65	1
66	8
67	3
68	5
69	6
70	5
71	9
72	5
73	1
74	3
75	4
76	8
77	9
78	7
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	8
4	2
5	5
6	6
7	5
8	5
9	5
10	3
11	9
12	3
13	5
14	2
15	5
16	1
17	8
18	1
19	5
20	4
21	9
22	6
23	8
24	5
25	5
26	3
27	4
28	5
29	5
30	9
31	2
32	9
33	1
34	3
35	6
36	7
37	9
38	9
39	3
40	1
41	5
42	2
43	5
44	7
45	5
46	2
47	7
48	7
49	2
50	5
51	5
52	4
53	1
54	1
55	6
56	3
57	5
58	6
59	4
60	3
61	9
62	3
63	4
64	6
65	5
66	2
67	1
68	4
69	3
70	4
71	8
72	2
73	5
74	8
75	2
76	2
77	7
78	1
79	3
80	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        427      1254     657      1686     1128     1014     1365     940      800      512      950      1428     379      1017     996      1524     1457     169      918      499      844      1753     1336     1491     1138     2002     901      1670     479      1725     1703     540      889      1256     339      1534     466      892      1292     1920     754      1925     929      1855     396      1717     1808     2233     2138     1224     981      760      477      1667     936      1151     309      1803     1492     1837     646      1000     541      839      819      886      1589     1069     568      1945     1659     871      2094     220      772      1589     1784     1461     579      1177     
1        427      0        1248     1071     1999     1469     832      1768     1194     945      936      1331     1726     662      633      1270     1923     1392     466      527      82       1185     1957     1729     1862     1347     2141     1319     2057     895      2055     1784     419      1239     1605     743      1859     711      1296     1641     2125     1180     2263     1234     1967     712      2057     2081     2616     2511     1582     1407     891      901      2077     1331     1337     118      2053     1703     1984     1073     1086     734      1250     393      1162     1703     1496     952      2232     2075     528      2465     207      852      1913     2198     1717     1005     1371     
