
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	87
3	6
4	19
5	18
6	6
7	32
8	30
9	31
10	46
11	47
12	52
13	35
14	79
15	77
16	89
17	3
18	51
19	50
20	89
21	11
22	18
23	91
24	26
25	88
26	96
27	2
28	88
29	23
30	60
31	31
32	44
33	19
34	99
35	42
36	86
37	52
38	91
39	34
40	70
41	19
42	71
43	20
44	82
45	85
46	23
47	29
48	78
49	98
50	84
51	59
52	24
53	56
54	99
55	59
56	94
57	35
58	21
59	22
60	51
61	40
62	76
63	85
64	47
65	97
66	26
67	34
68	49
69	31
70	10
71	65
72	24
73	59
74	91
75	17
76	44
77	83
78	13
79	1
80	46
/

gamma(i)	Duedate
/
0	0
1	38
2	48
3	62
4	70
5	84
6	81
7	84
8	84
9	90
10	15
11	23
12	95
13	47
14	4
15	56
16	91
17	82
18	20
19	98
20	48
21	48
22	13
23	64
24	83
25	8
26	91
27	98
28	75
29	94
30	43
31	28
32	26
33	62
34	97
35	75
36	44
37	34
38	65
39	82
40	94
41	15
42	9
43	67
44	15
45	52
46	90
47	7
48	97
49	85
50	50
51	92
52	89
53	44
54	30
55	90
56	82
57	33
58	84
59	31
60	20
61	64
62	93
63	26
64	5
65	11
66	86
67	7
68	36
69	68
70	75
71	13
72	10
73	38
74	34
75	16
76	82
77	6
78	30
79	52
80	2
/

sigma(i)	Size
/
0	0
1	8
2	3
3	5
4	6
5	3
6	8
7	9
8	1
9	7
10	9
11	8
12	4
13	7
14	8
15	1
16	9
17	3
18	7
19	2
20	9
21	9
22	3
23	3
24	3
25	6
26	6
27	3
28	6
29	4
30	2
31	5
32	3
33	4
34	1
35	8
36	2
37	5
38	5
39	8
40	7
41	1
42	7
43	4
44	8
45	3
46	4
47	8
48	2
49	3
50	8
51	8
52	6
53	5
54	5
55	5
56	8
57	8
58	8
59	7
60	1
61	4
62	8
63	5
64	3
65	6
66	9
67	7
68	9
69	4
70	9
71	4
72	4
73	4
74	3
75	7
76	6
77	4
78	2
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	2
5	2
6	1
7	9
8	8
9	3
10	1
11	2
12	5
13	6
14	4
15	9
16	5
17	5
18	6
19	2
20	8
21	4
22	4
23	1
24	7
25	5
26	7
27	2
28	1
29	3
30	2
31	9
32	5
33	6
34	8
35	8
36	7
37	4
38	6
39	7
40	3
41	3
42	9
43	1
44	9
45	1
46	6
47	2
48	7
49	5
50	2
51	3
52	1
53	4
54	3
55	2
56	4
57	9
58	2
59	9
60	9
61	3
62	1
63	1
64	2
65	2
66	3
67	8
68	3
69	5
70	2
71	7
72	4
73	7
74	9
75	4
76	8
77	4
78	6
79	2
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        998      2061     2181     1900     754      433      1526     276      1609     2243     1972     625      861      1472     1367     528      844      619      1818     1092     1937     1443     2103     1831     2551     812      2033     1742     350      1231     1812     671      1145     1890     1757     2091     2172     1061     975      2169     1270     596      1431     1157     1788     2317     2355     820      2344     1413     1161     1454     423      913      793      1882     2313     184      929      1230     332      937      1949     2527     753      1090     1122     2248     912      2117     1194     543      1591     2161     1149     1899     265      269      1799     751      
1        998      0        1277     1358     1005     1041     923      827      722      1004     1261     1212     1147     1366     567      1172     516      327      395      829      241      969      508      1133     1060     1734     1014     1134     780      1079     1340     1035     947      1489     1116     1202     1149     1181     1331     1111     1227     656      606      522      280      865      1322     1549     1246     1399     567      1354     537      1070     86       525      963      1369     1020     930      1168     957      918      1296     1682     1306     1422     958      1328     405      1132     403      544      610      1200     976      1018     861      784      872      903      
