
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	14
3	46
4	19
5	27
6	65
7	84
8	56
9	44
10	80
11	77
12	44
13	10
14	46
15	41
16	1
17	21
18	91
19	6
20	68
21	98
22	62
23	95
24	98
25	42
26	13
27	58
28	50
29	36
30	60
31	22
32	87
33	10
34	15
35	44
36	82
37	12
38	74
39	76
40	68
41	62
42	51
43	19
44	99
45	45
46	1
47	28
48	92
49	20
50	97
51	72
52	57
53	42
54	98
55	72
56	46
57	63
58	13
59	10
60	71
61	32
62	39
63	58
64	62
65	66
66	25
67	95
68	17
69	76
70	77
71	51
72	24
73	31
74	70
75	55
76	98
77	58
78	6
79	17
80	68
/

gamma(i)	Duedate
/
0	0
1	73
2	71
3	29
4	34
5	22
6	68
7	93
8	24
9	22
10	75
11	96
12	82
13	6
14	99
15	83
16	20
17	69
18	46
19	63
20	36
21	23
22	63
23	58
24	10
25	3
26	57
27	65
28	24
29	18
30	39
31	27
32	22
33	96
34	39
35	17
36	97
37	46
38	95
39	74
40	21
41	68
42	67
43	97
44	69
45	86
46	24
47	66
48	89
49	12
50	10
51	61
52	78
53	47
54	36
55	62
56	64
57	73
58	20
59	43
60	13
61	13
62	72
63	20
64	6
65	31
66	23
67	22
68	15
69	88
70	92
71	94
72	79
73	48
74	51
75	94
76	18
77	3
78	99
79	61
80	48
/

sigma(i)	Size
/
0	0
1	9
2	8
3	4
4	7
5	7
6	9
7	9
8	3
9	2
10	3
11	4
12	7
13	7
14	5
15	1
16	7
17	5
18	7
19	3
20	2
21	8
22	9
23	9
24	2
25	2
26	3
27	3
28	6
29	6
30	3
31	1
32	4
33	8
34	3
35	1
36	9
37	7
38	1
39	5
40	5
41	9
42	8
43	4
44	5
45	2
46	8
47	8
48	6
49	6
50	9
51	8
52	6
53	6
54	2
55	9
56	3
57	4
58	3
59	1
60	9
61	8
62	9
63	9
64	7
65	3
66	7
67	7
68	6
69	5
70	9
71	5
72	2
73	3
74	4
75	7
76	3
77	8
78	9
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	2
4	5
5	1
6	6
7	7
8	7
9	8
10	2
11	4
12	4
13	2
14	2
15	8
16	8
17	9
18	2
19	4
20	6
21	1
22	3
23	3
24	5
25	2
26	8
27	8
28	9
29	8
30	8
31	5
32	4
33	3
34	7
35	9
36	5
37	9
38	4
39	5
40	7
41	9
42	4
43	8
44	1
45	9
46	9
47	3
48	9
49	6
50	9
51	8
52	3
53	5
54	1
55	6
56	9
57	1
58	6
59	1
60	6
61	1
62	2
63	8
64	2
65	5
66	3
67	6
68	8
69	1
70	5
71	9
72	5
73	9
74	3
75	8
76	1
77	1
78	2
79	8
80	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1522     916      1577     304      1079     1663     869      1183     353      1073     1633     1768     1790     1018     470      1819     597      983      1829     396      1292     1496     1342     695      1551     1861     1282     593      772      1847     316      1212     465      644      732      828      1587     1110     2192     1201     1667     665      1392     777      1373     575      458      1007     1820     1717     1439     1215     833      607      1302     1727     1058     1521     470      651      1022     287      1522     499      746      1755     1302     1226     1366     1091     1001     1346     1090     1543     1027     936      749      105      1938     1015     
1        1522     0        1452     1992     1307     2228     565      1419     549      1572     589      1503     601      1376     542      1105     434      2071     2420     309      1880     797      375      670      1479     137      648      2054     1823     750      335      1787     438      1361     2142     866      2269     547      1604     718      736      156      1381     1555     984      608      1586     1067     1321     326      1473     309      2040     2210     1960     1142     1582     559      64       1084     873      1096     1736     523      1319     1512     2056     228      687      1658     2170     933      614      1457     1467     647      1051     1571     1622     415      507      
