
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	54
3	69
4	44
5	1
6	87
7	52
8	73
9	87
10	31
11	64
12	77
13	42
14	59
15	2
16	51
17	25
18	77
19	99
20	87
21	78
22	94
23	24
24	75
25	24
26	6
27	50
28	79
29	20
30	21
31	64
32	77
33	22
34	10
35	55
36	21
37	20
38	63
39	35
40	87
41	20
42	22
43	26
44	11
45	91
46	20
47	82
48	79
49	23
50	7
51	73
52	68
53	51
54	35
55	87
56	2
57	59
58	43
59	39
60	49
61	16
62	30
63	33
64	56
65	29
66	46
67	87
68	99
69	38
70	53
71	34
72	96
73	51
74	24
75	37
76	36
77	12
78	10
79	58
80	26
/

gamma(i)	Duedate
/
0	0
1	12
2	42
3	30
4	78
5	67
6	70
7	20
8	5
9	89
10	36
11	32
12	59
13	89
14	16
15	89
16	51
17	5
18	11
19	8
20	48
21	32
22	41
23	32
24	29
25	57
26	92
27	98
28	97
29	89
30	96
31	63
32	41
33	72
34	44
35	85
36	3
37	12
38	28
39	1
40	57
41	10
42	69
43	99
44	12
45	25
46	5
47	18
48	93
49	80
50	37
51	73
52	89
53	75
54	25
55	28
56	96
57	23
58	78
59	78
60	47
61	38
62	53
63	84
64	58
65	54
66	71
67	51
68	35
69	38
70	94
71	41
72	49
73	61
74	30
75	30
76	24
77	47
78	86
79	36
80	64
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	8
5	1
6	9
7	6
8	1
9	1
10	1
11	7
12	7
13	8
14	6
15	9
16	4
17	6
18	4
19	3
20	9
21	1
22	7
23	5
24	7
25	4
26	8
27	6
28	6
29	5
30	2
31	3
32	1
33	7
34	8
35	1
36	5
37	1
38	1
39	1
40	1
41	3
42	5
43	7
44	3
45	9
46	3
47	2
48	6
49	9
50	3
51	3
52	9
53	4
54	9
55	7
56	4
57	9
58	7
59	9
60	9
61	3
62	1
63	1
64	2
65	6
66	9
67	8
68	5
69	6
70	1
71	2
72	8
73	6
74	2
75	9
76	4
77	5
78	4
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	2
5	3
6	4
7	1
8	9
9	5
10	9
11	4
12	2
13	3
14	3
15	4
16	6
17	1
18	8
19	3
20	6
21	6
22	8
23	8
24	4
25	2
26	3
27	2
28	9
29	5
30	1
31	2
32	7
33	2
34	9
35	3
36	5
37	6
38	8
39	3
40	8
41	7
42	9
43	4
44	6
45	6
46	8
47	8
48	9
49	4
50	2
51	2
52	8
53	7
54	7
55	6
56	6
57	6
58	2
59	4
60	7
61	9
62	1
63	4
64	1
65	6
66	6
67	2
68	7
69	4
70	4
71	6
72	8
73	6
74	6
75	1
76	9
77	7
78	1
79	8
80	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1106     1384     1318     715      1539     2027     1615     1528     1527     1774     581      538      710      1463     847      1098     1104     552      794      481      1165     1270     1246     1258     431      664      836      1304     661      327      1115     1397     98       1640     160      387      904      428      950      379      727      1312     1393     1067     1132     1553     662      597      990      1440     1194     1378     883      261      934      658      865      885      1133     1194     1091     1047     1926     1267     666      726      1514     409      1455     231      1474     704      1519     1086     843      869      1765     851      1634     1278     
1        1106     0        1183     1172     1013     997      1016     940      1314     960      794      1632     1558     1816     972      1645     25       123      1286     388      873      945      1502     749      549      1537     1390     604      1281     989      1067     1335     293      1018     869      1156     1167     1628     721      1052     1324     1071     1867     523      1712     35       771      1612     1612     1754     781      1847     635      1902     1291     769      888      577      1344     436      1626     1702     1554     1024     1397     1746     1611     438      1501     1314     1188     1079     1431     515      1985     1615     1866     986      1788     814      1103     
