
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	86
3	66
4	43
5	96
6	9
7	40
8	75
9	45
10	15
11	41
12	60
13	44
14	39
15	1
16	67
17	50
18	58
19	38
20	42
21	38
22	88
23	20
24	18
25	40
26	24
27	67
28	93
29	50
30	13
31	95
32	69
33	49
34	77
35	49
36	76
37	28
38	44
39	23
40	33
41	40
42	90
43	47
44	98
45	62
46	56
47	70
48	58
49	67
50	22
51	45
52	91
53	81
54	29
55	1
56	99
57	79
58	88
59	13
60	71
61	35
62	64
63	85
64	56
65	86
66	74
67	90
68	16
69	88
70	92
71	27
72	91
73	52
74	35
75	89
76	35
77	86
78	21
79	17
80	58
/

gamma(i)	Duedate
/
0	0
1	47
2	62
3	73
4	15
5	43
6	85
7	27
8	94
9	37
10	77
11	19
12	18
13	94
14	89
15	35
16	45
17	93
18	57
19	52
20	63
21	83
22	15
23	25
24	40
25	11
26	63
27	73
28	10
29	91
30	67
31	58
32	79
33	48
34	97
35	45
36	27
37	63
38	42
39	32
40	30
41	78
42	57
43	89
44	59
45	86
46	43
47	25
48	19
49	27
50	27
51	43
52	31
53	3
54	45
55	47
56	16
57	23
58	46
59	16
60	1
61	79
62	99
63	9
64	13
65	48
66	36
67	79
68	53
69	16
70	48
71	4
72	15
73	17
74	96
75	73
76	94
77	98
78	83
79	11
80	36
/

sigma(i)	Size
/
0	0
1	5
2	1
3	3
4	4
5	4
6	9
7	7
8	5
9	4
10	2
11	9
12	9
13	8
14	5
15	1
16	2
17	1
18	8
19	9
20	3
21	6
22	7
23	3
24	4
25	7
26	4
27	1
28	9
29	2
30	2
31	4
32	4
33	3
34	6
35	9
36	9
37	6
38	4
39	9
40	1
41	8
42	3
43	4
44	8
45	2
46	3
47	7
48	1
49	1
50	8
51	3
52	2
53	2
54	4
55	5
56	9
57	9
58	1
59	9
60	8
61	8
62	2
63	1
64	8
65	3
66	8
67	4
68	4
69	4
70	1
71	8
72	6
73	4
74	8
75	1
76	6
77	2
78	1
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	4
4	4
5	8
6	1
7	9
8	4
9	2
10	2
11	3
12	3
13	8
14	9
15	5
16	9
17	2
18	1
19	6
20	7
21	3
22	1
23	6
24	3
25	9
26	5
27	4
28	9
29	5
30	5
31	7
32	6
33	9
34	8
35	2
36	3
37	7
38	4
39	4
40	7
41	1
42	2
43	8
44	5
45	9
46	6
47	7
48	6
49	8
50	6
51	2
52	2
53	2
54	3
55	5
56	5
57	9
58	3
59	8
60	4
61	5
62	1
63	4
64	8
65	1
66	2
67	4
68	2
69	4
70	9
71	3
72	6
73	3
74	4
75	2
76	4
77	6
78	2
79	1
80	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        617      1216     2075     495      487      1352     1999     576      1962     304      1678     2063     951      902      1514     1461     894      546      292      2051     1667     1002     857      421      154      999      118      1097     1056     739      1773     752      1546     1829     2028     1617     2078     1793     1484     1616     1222     1483     1865     500      729      569      1836     1617     653      499      2029     687      1287     857      2199     448      2233     252      1161     1730     1072     783      1212     1334     1292     1933     1494     451      1917     769      1789     682      1295     433      379      1230     457      1459     2220     1349     
1        617      0        626      1482     789      570      738      1646     620      1358     865      1327     1446     399      710      1091     849      1198     626      906      1558     1051     1080     967      200      681      382      651      502      809      234      1155     406      1358     1265     1425     1238     1508     1193     909      1032     683      1042     1247     228      1121     148      1220     1289     1118     126      1414     924      1299     427      1684     684      1739     800      1446     1470     1371     311      1061     1412     697      1352     877      331      1334     1138     1272     793      1504     843      959      1137     1006     891      1725     1626     
