
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	21
3	60
4	78
5	88
6	95
7	73
8	87
9	60
10	19
11	76
12	55
13	27
14	24
15	18
16	90
17	85
18	90
19	29
20	95
21	39
22	29
23	3
24	70
25	34
26	42
27	24
28	19
29	43
30	66
31	44
32	22
33	18
34	29
35	8
36	12
37	92
38	17
39	57
40	59
41	97
42	86
43	3
44	23
45	77
46	49
47	58
48	51
49	8
50	85
51	90
52	6
53	60
54	66
55	7
56	80
57	58
58	35
59	64
60	69
61	35
62	64
63	52
64	90
65	88
66	16
67	34
68	66
69	3
70	62
71	69
72	36
73	84
74	53
75	52
76	10
77	4
78	60
79	21
80	29
/

gamma(i)	Duedate
/
0	0
1	66
2	13
3	91
4	89
5	67
6	71
7	16
8	11
9	3
10	72
11	35
12	71
13	26
14	51
15	22
16	38
17	8
18	71
19	18
20	50
21	53
22	81
23	10
24	36
25	96
26	14
27	42
28	65
29	39
30	67
31	48
32	3
33	47
34	3
35	29
36	44
37	80
38	19
39	87
40	15
41	60
42	94
43	60
44	82
45	96
46	71
47	80
48	55
49	73
50	37
51	93
52	53
53	23
54	12
55	21
56	5
57	98
58	84
59	13
60	48
61	9
62	24
63	80
64	56
65	30
66	44
67	72
68	91
69	57
70	48
71	69
72	50
73	1
74	51
75	15
76	36
77	37
78	50
79	84
80	39
/

sigma(i)	Size
/
0	0
1	3
2	6
3	3
4	6
5	4
6	1
7	5
8	9
9	3
10	2
11	6
12	4
13	3
14	1
15	8
16	5
17	3
18	8
19	6
20	4
21	3
22	4
23	2
24	8
25	6
26	1
27	8
28	3
29	9
30	4
31	2
32	4
33	6
34	9
35	5
36	8
37	8
38	9
39	5
40	8
41	1
42	9
43	7
44	5
45	4
46	3
47	6
48	2
49	9
50	7
51	7
52	7
53	9
54	6
55	2
56	6
57	5
58	7
59	9
60	5
61	5
62	5
63	6
64	2
65	7
66	4
67	2
68	1
69	6
70	3
71	9
72	1
73	4
74	8
75	3
76	5
77	5
78	3
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	3
5	7
6	9
7	7
8	8
9	1
10	5
11	2
12	5
13	3
14	6
15	4
16	6
17	3
18	9
19	9
20	3
21	1
22	3
23	8
24	4
25	1
26	3
27	5
28	6
29	8
30	8
31	9
32	6
33	7
34	2
35	6
36	7
37	7
38	2
39	4
40	1
41	4
42	4
43	1
44	1
45	9
46	5
47	8
48	5
49	1
50	9
51	9
52	7
53	6
54	9
55	3
56	3
57	2
58	3
59	2
60	4
61	1
62	1
63	4
64	2
65	1
66	5
67	3
68	2
69	7
70	9
71	5
72	7
73	9
74	1
75	2
76	1
77	8
78	6
79	7
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1433     978      1876     1235     1585     604      640      392      641      362      1381     1564     711      301      1110     794      1185     690      485      288      1289     1709     676      1169     686      649      1753     1601     975      435      1052     1695     1565     1279     1136     1284     959      1138     1243     1130     377      1565     212      966      2054     1222     782      2004     1226     1554     656      1327     1832     1407     808      639      412      1034     1207     840      1177     1638     1747     636      1274     1400     1725     1681     262      428      36       1292     575      1171     472      1203     1067     1851     1523     1626     
1        1433     0        2117     1504     1371     1079     1513     2042     1255     1775     1740     2007     978      1779     1608     2307     753      754      1747     1190     1436     993      503      1883     647      1291     1185     1975     170      2101     1444     612      1251     1104     773      308      1768     894      1079     1638     2109     1779     852      1224     1546     1862     565      668      1770     472      354      1284     525      1503     686      1088     803      1753     1393     2074     1125     558      249      1434     1262     1075     1558     1996     363      1188     1804     1396     1967     1891     546      1264     416      2284     1885     2093     249      
