
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	79
3	81
4	39
5	31
6	57
7	40
8	69
9	49
10	28
11	90
12	46
13	30
14	45
15	70
16	96
17	14
18	93
19	81
20	69
21	75
22	68
23	13
24	59
25	24
26	35
27	55
28	28
29	65
30	49
31	86
32	61
33	71
34	93
35	5
36	20
37	7
38	63
39	1
40	61
41	80
42	35
43	88
44	45
45	63
46	37
47	7
48	74
49	98
50	86
51	73
52	49
53	5
54	77
55	78
56	78
57	18
58	2
59	55
60	65
61	14
62	25
63	42
64	90
65	75
66	12
67	7
68	94
69	82
70	38
71	49
72	70
73	88
74	17
75	11
76	82
77	10
78	29
79	59
80	60
/

gamma(i)	Duedate
/
0	0
1	1
2	65
3	33
4	40
5	72
6	96
7	25
8	1
9	28
10	25
11	64
12	33
13	81
14	53
15	23
16	16
17	86
18	83
19	55
20	44
21	52
22	8
23	83
24	15
25	67
26	34
27	10
28	68
29	74
30	31
31	29
32	47
33	79
34	32
35	54
36	44
37	23
38	41
39	65
40	61
41	35
42	27
43	1
44	98
45	3
46	96
47	63
48	98
49	32
50	17
51	3
52	29
53	79
54	31
55	54
56	4
57	88
58	21
59	16
60	23
61	7
62	57
63	32
64	96
65	90
66	28
67	28
68	35
69	49
70	8
71	20
72	17
73	56
74	41
75	18
76	96
77	10
78	75
79	36
80	77
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	4
5	7
6	6
7	9
8	4
9	5
10	8
11	5
12	2
13	7
14	9
15	2
16	5
17	8
18	1
19	8
20	1
21	8
22	9
23	9
24	2
25	8
26	2
27	6
28	7
29	8
30	8
31	2
32	7
33	2
34	6
35	7
36	1
37	9
38	7
39	6
40	7
41	2
42	3
43	5
44	7
45	2
46	3
47	7
48	2
49	2
50	2
51	2
52	5
53	5
54	1
55	6
56	7
57	5
58	1
59	5
60	9
61	4
62	8
63	7
64	9
65	9
66	5
67	4
68	8
69	2
70	6
71	1
72	1
73	3
74	7
75	8
76	1
77	3
78	7
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	1
4	3
5	5
6	1
7	2
8	3
9	9
10	4
11	8
12	5
13	3
14	5
15	3
16	3
17	3
18	3
19	5
20	1
21	1
22	4
23	4
24	6
25	2
26	4
27	2
28	2
29	2
30	3
31	1
32	2
33	3
34	7
35	8
36	5
37	7
38	7
39	4
40	4
41	6
42	4
43	4
44	8
45	8
46	1
47	6
48	3
49	6
50	1
51	3
52	1
53	8
54	5
55	7
56	8
57	7
58	3
59	7
60	3
61	4
62	5
63	6
64	8
65	7
66	9
67	9
68	1
69	1
70	5
71	6
72	2
73	6
74	1
75	5
76	2
77	1
78	7
79	7
80	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2342     266      2252     590      1574     776      1792     1564     2259     1815     1796     1392     1166     1965     1650     2343     1969     1879     505      1510     1114     649      510      805      1337     492      704      2024     1686     1448     2038     420      1427     2127     992      1078     1415     1473     1759     2018     1273     2086     696      2312     782      1675     1517     1393     1467     2211     1284     1525     1377     1288     1016     1601     1544     1323     2343     743      1425     418      1243     1974     504      1283     1104     1168     1981     783      940      2320     1938     1823     951      949      359      229      1662     1123     
1        2342     0        2435     2342     1826     943      1777     1674     1863     709      545      2296     1264     1404     873      702      839      433      2104     1838     1429     2263     2915     1845     2282     1281     2110     1782     1917     978      1017     1493     1987     2103     332      1574     1393     1500     1695     2090     759      1304     505      2621     1080     1965     2216     1455     1333     1876     1624     1636     821      1055     2306     1451     1740     798      2382     831      2504     1813     1926     1686     540      2332     1086     2511     1297     2370     1696     2323     341      404      929      1933     1438     2218     2313     1508     1584     
