
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	67
3	80
4	6
5	61
6	69
7	98
8	30
9	89
10	54
11	24
12	66
13	38
14	65
15	62
16	92
17	38
18	12
19	28
20	33
21	12
22	9
23	5
24	37
25	26
26	33
27	39
28	87
29	66
30	40
31	51
32	2
33	33
34	66
35	2
36	50
37	46
38	93
39	87
40	49
41	95
42	35
43	35
44	59
45	35
46	94
47	95
48	30
49	15
50	27
51	59
52	29
53	6
54	67
55	72
56	27
57	30
58	28
59	53
60	76
61	90
62	20
63	48
64	21
65	68
66	15
67	70
68	34
69	58
70	14
71	30
72	99
73	21
74	51
75	10
76	1
77	1
78	37
79	19
80	57
/

gamma(i)	Duedate
/
0	0
1	42
2	62
3	64
4	72
5	54
6	45
7	25
8	19
9	40
10	92
11	77
12	79
13	89
14	20
15	3
16	80
17	77
18	51
19	83
20	68
21	90
22	55
23	7
24	68
25	93
26	9
27	90
28	94
29	82
30	68
31	63
32	41
33	98
34	49
35	30
36	57
37	25
38	1
39	22
40	36
41	46
42	72
43	55
44	91
45	27
46	50
47	25
48	94
49	83
50	61
51	55
52	95
53	52
54	97
55	14
56	70
57	79
58	77
59	66
60	41
61	49
62	13
63	67
64	8
65	31
66	49
67	47
68	96
69	11
70	67
71	82
72	74
73	15
74	3
75	59
76	96
77	28
78	31
79	38
80	82
/

sigma(i)	Size
/
0	0
1	1
2	2
3	2
4	4
5	3
6	5
7	2
8	9
9	5
10	3
11	8
12	3
13	9
14	6
15	5
16	9
17	2
18	7
19	2
20	9
21	1
22	4
23	6
24	4
25	1
26	4
27	7
28	4
29	6
30	2
31	2
32	9
33	6
34	9
35	4
36	2
37	3
38	1
39	3
40	5
41	8
42	2
43	4
44	9
45	1
46	1
47	8
48	6
49	3
50	1
51	1
52	2
53	3
54	3
55	2
56	2
57	5
58	2
59	6
60	8
61	1
62	5
63	4
64	8
65	8
66	8
67	6
68	1
69	6
70	2
71	3
72	9
73	8
74	9
75	2
76	3
77	4
78	8
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	8
4	9
5	5
6	8
7	8
8	9
9	5
10	5
11	1
12	6
13	3
14	7
15	5
16	8
17	3
18	8
19	2
20	5
21	7
22	8
23	2
24	7
25	1
26	8
27	9
28	7
29	4
30	9
31	4
32	6
33	6
34	6
35	2
36	6
37	7
38	8
39	1
40	6
41	9
42	9
43	9
44	7
45	9
46	7
47	5
48	7
49	7
50	4
51	6
52	7
53	6
54	9
55	4
56	6
57	6
58	6
59	3
60	6
61	1
62	1
63	3
64	1
65	8
66	8
67	6
68	7
69	4
70	8
71	8
72	2
73	4
74	4
75	2
76	3
77	9
78	3
79	8
80	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        619      134      1287     2077     2099     1394     1201     2216     1477     2430     1107     2459     2020     685      1494     1896     1424     1336     1426     1123     2186     1480     1995     653      1039     841      2288     1482     1890     2054     2012     1117     2247     1521     723      294      1023     2185     477      795      2121     2044     347      120      1366     2325     805      305      1388     1167     1474     1454     2419     1267     1020     2201     2438     1402     1801     1223     777      799      1185     134      868      488      2227     1740     2110     1491     1735     1889     727      2351     1682     1446     2114     1351     2179     1796     
1        619      0        630      898      1579     1576     777      1091     1752     982      1812     1083     1841     1407     617      902      1289     805      854      941      1267     1593     861      1515     164      550      771      1906     1305     1271     1689     1426     538      1781     978      193      830      743      1835     398      848      1525     1454     318      596      1024     1710     683      447      773      1032     1079     855      1799     702      411      1808     1819     783      1385     663      1093     772      576      520      874      407      1790     1259     1519     917      1248     1273     635      1758     1278     1254     1571     811      1591     1347     
