
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	15
3	83
4	26
5	23
6	64
7	39
8	71
9	84
10	32
11	49
12	12
13	51
14	27
15	51
16	78
17	36
18	3
19	77
20	82
21	63
22	76
23	36
24	26
25	38
26	6
27	57
28	11
29	64
30	11
31	7
32	69
33	36
34	85
35	93
36	20
37	53
38	20
39	58
40	89
41	60
42	47
43	81
44	39
45	82
46	43
47	71
48	12
49	28
50	27
51	13
52	16
53	12
54	35
55	49
56	32
57	88
58	41
59	98
60	79
61	24
62	27
63	93
64	79
65	69
66	46
67	60
68	10
69	70
70	56
71	39
72	56
73	22
74	93
75	30
76	8
77	90
78	10
79	62
80	1
/

gamma(i)	Duedate
/
0	0
1	28
2	5
3	8
4	30
5	8
6	10
7	32
8	82
9	26
10	18
11	37
12	48
13	63
14	31
15	82
16	34
17	39
18	54
19	20
20	67
21	20
22	49
23	56
24	44
25	57
26	11
27	30
28	36
29	44
30	5
31	16
32	22
33	27
34	55
35	67
36	88
37	94
38	50
39	84
40	89
41	89
42	41
43	11
44	12
45	54
46	86
47	12
48	42
49	47
50	81
51	5
52	19
53	2
54	39
55	64
56	67
57	5
58	28
59	91
60	2
61	33
62	23
63	27
64	68
65	55
66	41
67	15
68	79
69	73
70	21
71	57
72	53
73	67
74	17
75	46
76	23
77	67
78	59
79	21
80	52
/

sigma(i)	Size
/
0	0
1	9
2	9
3	8
4	3
5	2
6	5
7	8
8	6
9	8
10	7
11	2
12	8
13	9
14	7
15	1
16	9
17	2
18	4
19	3
20	6
21	1
22	1
23	8
24	4
25	4
26	9
27	2
28	7
29	1
30	3
31	6
32	8
33	3
34	3
35	1
36	2
37	6
38	3
39	6
40	4
41	2
42	3
43	8
44	3
45	7
46	9
47	3
48	7
49	5
50	7
51	2
52	9
53	3
54	6
55	4
56	7
57	8
58	6
59	9
60	7
61	8
62	6
63	8
64	2
65	4
66	8
67	5
68	5
69	5
70	4
71	9
72	6
73	1
74	8
75	8
76	6
77	3
78	7
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	8
4	9
5	3
6	5
7	6
8	8
9	7
10	7
11	4
12	5
13	6
14	9
15	1
16	7
17	3
18	7
19	5
20	7
21	3
22	5
23	4
24	9
25	7
26	2
27	7
28	6
29	3
30	3
31	8
32	1
33	9
34	2
35	5
36	3
37	4
38	7
39	7
40	5
41	1
42	1
43	5
44	9
45	5
46	6
47	9
48	3
49	8
50	6
51	2
52	5
53	3
54	2
55	4
56	1
57	4
58	3
59	4
60	2
61	4
62	2
63	1
64	1
65	8
66	5
67	4
68	1
69	1
70	1
71	3
72	8
73	2
74	7
75	7
76	2
77	1
78	3
79	3
80	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1879     70       2440     206      1103     1900     2110     1271     289      215      817      2549     1202     2176     1995     2029     232      1831     1289     1174     2103     1846     1587     1661     1826     2496     431      1632     1895     2134     1555     1705     1958     754      1188     2053     1938     622      1450     1294     1776     1276     2015     1584     1976     1812     2111     1360     2188     202      1918     1340     1008     2197     1902     1280     922      2665     1522     1736     2059     1863     1657     641      2440     660      969      1511     1723     461      2365     2524     894      1031     1852     1341     933      2647     1356     462      
1        1879     0        1814     2170     2032     1284     2552     2500     2347     1733     2049     1512     1548     1163     309      808      2152     2063     2117     1023     1848     2347     44       2476     1698     872      1562     1757     2247     347      1759     365      2262     2685     2210     721      1931     1918     1332     1059     2405     328      603      2848     2417     624      1946     326      709      1017     1843     1636     878      1004     1629     114      2320     1027     1655     1992     578      2207     2404     1167     1683     1350     1755     912      410      448      1913     1345     1353     1215     1737     2348     1141     1797     1593     992      1426     
