
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	66
3	93
4	42
5	22
6	30
7	82
8	51
9	93
10	21
11	76
12	9
13	21
14	29
15	46
16	91
17	94
18	74
19	72
20	22
21	27
22	5
23	43
24	4
25	21
26	5
27	99
28	43
29	69
30	58
31	79
32	6
33	39
34	23
35	74
36	57
37	5
38	27
39	33
40	5
41	74
42	10
43	19
44	98
45	81
46	30
47	36
48	89
49	22
50	80
51	95
52	39
53	7
54	60
55	97
56	60
57	90
58	6
59	90
60	20
61	23
62	33
63	12
64	52
65	63
66	86
67	28
68	3
69	91
70	62
71	60
72	3
73	82
74	24
75	1
76	94
77	73
78	56
79	57
80	32
/

gamma(i)	Duedate
/
0	0
1	11
2	7
3	62
4	66
5	80
6	17
7	34
8	23
9	75
10	30
11	91
12	89
13	52
14	64
15	20
16	6
17	94
18	86
19	63
20	93
21	42
22	79
23	11
24	45
25	27
26	56
27	43
28	22
29	59
30	20
31	55
32	62
33	10
34	68
35	32
36	91
37	38
38	19
39	87
40	61
41	96
42	16
43	90
44	79
45	60
46	1
47	48
48	23
49	5
50	15
51	31
52	83
53	3
54	84
55	44
56	7
57	25
58	84
59	90
60	25
61	81
62	58
63	26
64	87
65	72
66	19
67	53
68	46
69	85
70	57
71	83
72	47
73	30
74	10
75	23
76	99
77	70
78	47
79	47
80	88
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	7
5	4
6	8
7	7
8	8
9	8
10	6
11	4
12	1
13	2
14	7
15	9
16	7
17	8
18	7
19	8
20	1
21	4
22	7
23	4
24	4
25	6
26	4
27	3
28	5
29	2
30	5
31	3
32	9
33	2
34	3
35	8
36	8
37	8
38	5
39	7
40	2
41	7
42	2
43	4
44	9
45	9
46	9
47	8
48	6
49	9
50	5
51	5
52	5
53	7
54	8
55	2
56	5
57	6
58	3
59	3
60	5
61	2
62	4
63	5
64	1
65	9
66	4
67	5
68	9
69	7
70	7
71	1
72	8
73	8
74	2
75	3
76	2
77	7
78	4
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	2
4	4
5	9
6	5
7	8
8	4
9	8
10	2
11	6
12	8
13	4
14	2
15	8
16	8
17	1
18	6
19	1
20	8
21	6
22	3
23	4
24	2
25	2
26	2
27	3
28	7
29	8
30	3
31	7
32	5
33	9
34	8
35	3
36	7
37	5
38	2
39	9
40	7
41	7
42	5
43	6
44	8
45	1
46	5
47	8
48	4
49	5
50	5
51	6
52	2
53	3
54	1
55	3
56	7
57	5
58	8
59	7
60	5
61	8
62	6
63	5
64	7
65	9
66	1
67	9
68	4
69	1
70	1
71	4
72	8
73	2
74	1
75	9
76	5
77	3
78	1
79	3
80	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        169      1008     1762     1825     1383     847      1683     528      932      422      1881     1286     1280     962      196      238      497      2435     1470     238      1008     1167     1099     398      1697     868      1992     544      1621     557      2116     1381     1619     674      1199     1134     2305     2219     1476     1468     2093     1307     1251     1083     2000     1384     1419     713      427      1940     2162     1405     788      2569     276      741      615      686      216      1142     885      463      2520     2322     294      997      514      559      2293     1615     1321     1264     1199     1967     549      1074     2088     686      1656     692      
1        169      0        1012     1629     1776     1330     939      1636     369      798      416      1749     1220     1296     1107     252      230      328      2384     1419     138      845      1251     1159     249      1631     1013     1902     409      1471     681      2058     1307     1540     760      1035     965      2211     2135     1386     1395     2071     1156     1086     919      1986     1226     1251     832      551      1776     2005     1240     642      2533     428      878      460      558      156      1002     889      390      2376     2180     222      1031     578      429      2268     1462     1167     1197     1094     1912     419      929      1925     526      1614     533      
