
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	46
3	77
4	74
5	95
6	72
7	34
8	98
9	24
10	7
11	12
12	9
13	10
14	99
15	72
16	87
17	25
18	52
19	2
20	91
21	90
22	49
23	55
24	85
25	41
26	48
27	2
28	19
29	84
30	53
31	60
32	21
33	76
34	73
35	56
36	94
37	58
38	44
39	92
40	87
41	3
42	29
43	29
44	75
45	41
46	85
47	21
48	79
49	96
50	44
51	76
52	56
53	41
54	39
55	58
56	16
57	26
58	11
59	4
60	49
61	47
62	71
63	19
64	84
65	76
66	37
67	24
68	53
69	50
70	94
71	80
72	70
73	20
74	58
75	47
76	12
77	92
78	4
79	52
80	65
/

gamma(i)	Duedate
/
0	0
1	1
2	52
3	69
4	91
5	4
6	85
7	13
8	52
9	37
10	64
11	23
12	90
13	49
14	82
15	45
16	31
17	29
18	51
19	49
20	55
21	93
22	45
23	51
24	71
25	72
26	40
27	13
28	67
29	27
30	86
31	14
32	88
33	77
34	78
35	21
36	7
37	28
38	94
39	15
40	40
41	76
42	82
43	32
44	64
45	53
46	35
47	59
48	30
49	68
50	52
51	32
52	25
53	4
54	90
55	41
56	59
57	44
58	32
59	3
60	30
61	58
62	37
63	35
64	38
65	19
66	60
67	14
68	93
69	98
70	67
71	4
72	20
73	50
74	44
75	39
76	70
77	14
78	12
79	95
80	44
/

sigma(i)	Size
/
0	0
1	3
2	3
3	8
4	9
5	2
6	7
7	6
8	9
9	3
10	3
11	8
12	7
13	7
14	5
15	2
16	4
17	1
18	1
19	1
20	3
21	5
22	1
23	3
24	2
25	9
26	2
27	6
28	5
29	5
30	7
31	4
32	7
33	4
34	9
35	5
36	6
37	2
38	4
39	4
40	6
41	4
42	8
43	4
44	1
45	7
46	1
47	2
48	4
49	9
50	1
51	5
52	7
53	6
54	8
55	8
56	8
57	4
58	7
59	5
60	3
61	7
62	1
63	3
64	4
65	5
66	5
67	1
68	4
69	9
70	3
71	3
72	6
73	4
74	6
75	8
76	9
77	2
78	3
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	9
5	4
6	8
7	5
8	1
9	2
10	8
11	3
12	9
13	9
14	9
15	3
16	7
17	6
18	6
19	5
20	3
21	3
22	1
23	5
24	9
25	4
26	1
27	8
28	9
29	1
30	6
31	8
32	7
33	3
34	7
35	4
36	4
37	5
38	5
39	2
40	7
41	5
42	8
43	7
44	2
45	6
46	1
47	9
48	8
49	3
50	2
51	2
52	8
53	1
54	1
55	5
56	2
57	3
58	8
59	1
60	2
61	3
62	7
63	3
64	6
65	5
66	2
67	2
68	6
69	5
70	3
71	3
72	6
73	4
74	1
75	2
76	2
77	4
78	1
79	8
80	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2136     1525     995      1889     1423     841      1582     1247     1448     975      344      488      1962     765      2193     1085     141      714      2451     1290     816      1225     1793     2117     2703     2203     295      1000     1296     1083     283      2524     430      2362     418      482      470      1043     805      1629     544      2418     2158     1387     1489     1939     2249     2569     1172     1477     1119     727      1598     1893     1189     996      870      1198     1502     732      476      457      1730     1723     1210     330      581      2389     828      956      1832     1977     1641     715      1128     2338     1645     1878     2041     1786     
1        2136     0        971      1603     632      2356     1551     1649     942      988      1582     1793     1654     175      1878     557      1075     2083     1709     776      1736     1348     916      1253     1131     1457     1712     1841     1201     840      1053     2040     1230     1901     229      1718     1711     1854     1386     2000     1561     2063     1646     620      1055     2488     1637     307      1024     2345     1370     1021     1486     2497     244      1115     1492     1436     1040     2007     1984     1665     1716     1938     1464     1407     1806     1617     1173     1884     1251     1878     1736     535      1546     1013     289      517      1606     190      981      
