
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	33
3	73
4	93
5	40
6	33
7	86
8	77
9	42
10	9
11	8
12	91
13	80
14	45
15	56
16	62
17	78
18	36
19	58
20	2
21	39
22	41
23	90
24	76
25	56
26	79
27	6
28	6
29	86
30	27
31	95
32	64
33	33
34	62
35	9
36	79
37	67
38	95
39	9
40	12
41	63
42	14
43	61
44	86
45	96
46	36
47	6
48	63
49	63
50	40
51	32
52	24
53	62
54	43
55	50
56	20
57	35
58	69
59	11
60	53
61	20
62	32
63	83
64	75
65	76
66	28
67	44
68	22
69	42
70	1
71	51
72	37
73	19
74	84
75	58
76	59
77	87
78	52
79	51
80	99
/

gamma(i)	Duedate
/
0	0
1	63
2	37
3	75
4	64
5	51
6	17
7	57
8	17
9	82
10	53
11	41
12	11
13	3
14	52
15	57
16	44
17	33
18	9
19	47
20	52
21	71
22	35
23	51
24	55
25	94
26	27
27	17
28	59
29	62
30	26
31	86
32	10
33	30
34	81
35	84
36	18
37	17
38	98
39	2
40	44
41	30
42	34
43	4
44	78
45	69
46	60
47	6
48	84
49	80
50	29
51	43
52	91
53	36
54	22
55	17
56	4
57	22
58	84
59	42
60	96
61	43
62	4
63	40
64	54
65	14
66	83
67	68
68	60
69	32
70	62
71	32
72	42
73	33
74	29
75	79
76	5
77	15
78	48
79	61
80	5
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	7
5	9
6	1
7	7
8	3
9	5
10	7
11	6
12	8
13	2
14	9
15	3
16	2
17	8
18	5
19	4
20	2
21	4
22	4
23	1
24	3
25	5
26	8
27	1
28	3
29	7
30	2
31	3
32	6
33	1
34	6
35	7
36	4
37	7
38	4
39	4
40	6
41	8
42	2
43	3
44	4
45	6
46	7
47	1
48	7
49	3
50	3
51	5
52	7
53	5
54	6
55	4
56	6
57	1
58	8
59	9
60	5
61	7
62	9
63	5
64	9
65	3
66	8
67	5
68	5
69	4
70	8
71	9
72	2
73	2
74	8
75	9
76	1
77	2
78	1
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	6
4	7
5	3
6	3
7	9
8	6
9	6
10	1
11	8
12	9
13	9
14	5
15	6
16	7
17	1
18	1
19	9
20	5
21	1
22	3
23	2
24	9
25	5
26	6
27	1
28	2
29	7
30	5
31	5
32	8
33	5
34	7
35	8
36	1
37	3
38	7
39	5
40	1
41	3
42	2
43	6
44	5
45	6
46	5
47	6
48	2
49	5
50	9
51	1
52	6
53	9
54	5
55	7
56	5
57	5
58	1
59	1
60	4
61	4
62	8
63	5
64	1
65	8
66	2
67	3
68	1
69	1
70	9
71	8
72	4
73	2
74	7
75	8
76	8
77	8
78	1
79	4
80	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        329      1980     1610     1680     1349     1236     1288     1445     496      947      196      1287     211      2178     1709     942      729      2407     1737     1425     698      1582     644      831      1119     888      1262     1179     936      2015     1065     69       754      1436     249      1863     2068     722      642      1829     2184     730      755      2126     989      1157     1048     949      1536     1983     927      1431     1383     1158     1280     2034     1568     1239     1083     1937     1360     490      962      680      800      929      1847     1128     450      2161     1778     980      466      353      1976     868      156      1261     1197     2106     
1        329      0        2139     1922     1899     1572     1553     1602     1499     609      947      136      1575     441      2495     1744     739      1028     2714     2022     1748     562      1787     824      836      1049     1183     1337     1240     1258     2208     1384     310      955      1445     431      2108     2324     732      967      1963     2468     823      954      2414     1246     1437     1067     666      1681     2288     710      1720     1712     1480     1568     2190     1620     1219     1239     2064     1689     811      1281     377      759      1177     2173     1101     777      2450     1944     1310     757      455      2061     1117     449      1567     1309     2194     
