
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	82
3	11
4	29
5	43
6	75
7	81
8	71
9	81
10	24
11	96
12	90
13	11
14	52
15	2
16	12
17	26
18	16
19	19
20	9
21	68
22	25
23	77
24	26
25	90
26	30
27	65
28	58
29	35
30	94
31	51
32	49
33	44
34	54
35	57
36	1
37	90
38	84
39	12
40	83
41	77
42	44
43	53
44	88
45	46
46	61
47	9
48	52
49	84
50	98
51	51
52	86
53	50
54	75
55	51
56	44
57	35
58	40
59	51
60	22
61	3
62	71
63	78
64	91
65	63
66	21
67	44
68	48
69	52
70	79
71	20
72	75
73	65
74	43
75	79
76	37
77	19
78	51
79	16
80	75
/

gamma(i)	Duedate
/
0	0
1	16
2	25
3	85
4	71
5	27
6	57
7	16
8	33
9	81
10	83
11	38
12	76
13	63
14	54
15	24
16	66
17	34
18	21
19	22
20	73
21	82
22	90
23	52
24	35
25	40
26	94
27	18
28	17
29	63
30	96
31	76
32	17
33	52
34	87
35	26
36	19
37	58
38	45
39	34
40	54
41	66
42	10
43	75
44	14
45	21
46	66
47	74
48	81
49	60
50	4
51	40
52	59
53	40
54	1
55	50
56	85
57	7
58	50
59	41
60	4
61	26
62	15
63	48
64	52
65	24
66	87
67	12
68	4
69	99
70	50
71	82
72	42
73	93
74	63
75	12
76	63
77	39
78	79
79	85
80	10
/

sigma(i)	Size
/
0	0
1	1
2	2
3	5
4	1
5	3
6	8
7	3
8	1
9	4
10	5
11	3
12	4
13	1
14	4
15	7
16	9
17	3
18	2
19	7
20	7
21	5
22	6
23	2
24	5
25	5
26	4
27	9
28	1
29	2
30	2
31	3
32	3
33	4
34	2
35	1
36	3
37	5
38	4
39	2
40	5
41	6
42	4
43	3
44	7
45	7
46	5
47	7
48	7
49	8
50	6
51	7
52	9
53	2
54	2
55	4
56	4
57	6
58	7
59	3
60	6
61	6
62	5
63	7
64	5
65	3
66	3
67	3
68	7
69	6
70	8
71	6
72	4
73	3
74	8
75	7
76	1
77	3
78	2
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	5
4	1
5	9
6	1
7	7
8	8
9	2
10	7
11	6
12	4
13	9
14	1
15	2
16	3
17	4
18	4
19	8
20	2
21	1
22	4
23	7
24	4
25	2
26	1
27	9
28	8
29	2
30	6
31	8
32	9
33	2
34	2
35	8
36	6
37	4
38	6
39	3
40	3
41	9
42	3
43	7
44	9
45	7
46	9
47	4
48	6
49	6
50	4
51	2
52	2
53	8
54	5
55	7
56	1
57	2
58	1
59	7
60	6
61	8
62	8
63	8
64	9
65	6
66	1
67	7
68	7
69	8
70	6
71	1
72	8
73	2
74	3
75	9
76	7
77	9
78	9
79	5
80	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1506     1210     939      2274     281      2220     1573     190      2731     1438     1964     1889     737      480      150      1003     1149     2520     539      1321     465      798      1299     2317     1603     2190     752      1060     1561     1770     2478     626      1475     680      1096     1528     507      2428     1656     2512     2137     764      1475     1446     827      2199     1054     1240     727      2122     1407     2557     1883     1542     1066     1616     2133     1151     1660     880      721      1914     2946     1671     2399     689      1870     1555     1379     248      1929     844      1473     490      1446     529      1802     2103     1351     2431     
1        1506     0        1740     1273     1230     1765     1226     2050     1668     1976     1520     2080     721      1431     1448     1356     724      1495     2115     1370     431      1051     1085     1313     2719     1635     2769     1664     682      201      1608     2089     1725     1788     1977     1017     854      1217     1701     535      1836     2014     2017     2375     489      1708     2682     1611     1826     1187     1565     2201     2308     2124     869      1933     1570     2877     642      1539     1925     1264     1482     2404     2194     1669     1673     398      2301     2267     1753     1052     1085     608      1184     1225     1281     1775     2484     1301     2038     
