
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	72
3	82
4	46
5	37
6	97
7	5
8	78
9	8
10	70
11	18
12	32
13	43
14	20
15	22
16	52
17	5
18	45
19	7
20	47
21	50
22	72
23	35
24	87
25	3
26	52
27	10
28	11
29	10
30	80
31	57
32	59
33	56
34	65
35	94
36	71
37	65
38	62
39	79
40	49
41	16
42	66
43	21
44	97
45	10
46	19
47	82
48	57
49	64
50	9
51	81
52	82
53	68
54	59
55	55
56	20
57	44
58	61
59	92
60	63
61	27
62	77
63	23
64	24
65	35
66	69
67	80
68	22
69	34
70	77
71	27
72	38
73	57
74	21
75	58
76	51
77	58
78	80
79	71
80	79
/

gamma(i)	Duedate
/
0	0
1	9
2	59
3	3
4	51
5	55
6	2
7	18
8	68
9	96
10	28
11	47
12	88
13	60
14	80
15	13
16	7
17	26
18	26
19	62
20	82
21	5
22	47
23	31
24	82
25	67
26	10
27	13
28	29
29	45
30	81
31	42
32	19
33	84
34	65
35	16
36	84
37	10
38	45
39	91
40	62
41	76
42	64
43	30
44	69
45	91
46	71
47	71
48	62
49	14
50	62
51	20
52	75
53	43
54	44
55	63
56	54
57	73
58	55
59	26
60	69
61	37
62	95
63	32
64	59
65	44
66	16
67	77
68	27
69	1
70	8
71	59
72	82
73	29
74	14
75	32
76	97
77	67
78	38
79	93
80	74
/

sigma(i)	Size
/
0	0
1	9
2	9
3	3
4	6
5	3
6	4
7	8
8	9
9	3
10	8
11	7
12	4
13	1
14	7
15	4
16	1
17	9
18	8
19	9
20	5
21	3
22	3
23	1
24	3
25	8
26	6
27	2
28	9
29	4
30	2
31	9
32	3
33	6
34	4
35	3
36	6
37	3
38	1
39	4
40	5
41	2
42	1
43	5
44	9
45	5
46	8
47	5
48	1
49	5
50	7
51	7
52	7
53	3
54	3
55	2
56	2
57	9
58	2
59	9
60	7
61	9
62	4
63	9
64	2
65	7
66	1
67	6
68	8
69	4
70	1
71	6
72	5
73	3
74	5
75	3
76	9
77	4
78	5
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	3
4	5
5	8
6	3
7	9
8	3
9	9
10	3
11	7
12	8
13	8
14	1
15	8
16	4
17	9
18	7
19	2
20	5
21	2
22	3
23	9
24	9
25	9
26	6
27	9
28	4
29	5
30	9
31	7
32	5
33	7
34	7
35	2
36	2
37	8
38	9
39	1
40	9
41	8
42	4
43	1
44	7
45	7
46	8
47	3
48	3
49	4
50	9
51	7
52	1
53	4
54	8
55	2
56	5
57	3
58	8
59	3
60	6
61	5
62	2
63	1
64	9
65	9
66	5
67	1
68	4
69	3
70	4
71	7
72	2
73	4
74	3
75	2
76	4
77	1
78	2
79	4
80	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2266     2246     1743     1399     1911     2421     1479     2218     2255     1261     874      466      611      1002     2119     1587     2278     750      2009     1567     864      1365     2212     1340     1172     2468     1918     1767     1976     254      257      1596     941      911      1743     1938     2100     1832     2691     2509     855      1275     427      1446     1634     1026     2053     1471     1649     264      1431     1482     1736     2555     1159     1833     2414     1045     1265     852      1563     669      590      1334     2426     1861     40       113      831      832      1747     1139     1289     696      1566     1705     372      2593     1295     738      
1        2266     0        1999     859      929      792      1220     1264     2034     2119     1512     1612     2528     1689     1479     240      1032     1845     1594     284      1856     1673     1120     420      1296     1103     895      2170     507      1751     2024     2012     859      2384     2749     526      1406     1566     1061     554      406      2840     1438     2303     1906     1504     1308     464      871      953      2157     1320     1607     1857     307      1109     562      1125     1588     1172     1415     1408     1597     1678     1093     2181     513      2246     2166     1442     1942     1092     2495     1158     1601     1837     1010     1906     595      1554     2033     
