
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	61
3	53
4	65
5	11
6	40
7	98
8	19
9	76
10	85
11	39
12	44
13	60
14	28
15	79
16	84
17	56
18	23
19	1
20	62
21	2
22	47
23	19
24	2
25	53
26	96
27	19
28	22
29	47
30	74
31	46
32	1
33	5
34	67
35	44
36	18
37	42
38	7
39	90
40	70
41	2
42	23
43	52
44	70
45	41
46	40
47	99
48	76
49	18
50	49
51	33
52	11
53	33
54	65
55	43
56	1
57	21
58	63
59	61
60	91
61	50
62	94
63	27
64	94
65	39
66	9
67	40
68	49
69	18
70	73
71	34
72	2
73	82
74	80
75	41
76	47
77	54
78	62
79	47
80	72
/

gamma(i)	Duedate
/
0	0
1	36
2	24
3	77
4	68
5	75
6	50
7	8
8	61
9	88
10	12
11	40
12	78
13	91
14	99
15	47
16	2
17	5
18	3
19	3
20	15
21	4
22	54
23	26
24	10
25	74
26	36
27	68
28	10
29	8
30	58
31	19
32	38
33	84
34	17
35	14
36	70
37	41
38	30
39	59
40	15
41	19
42	92
43	27
44	97
45	52
46	8
47	65
48	81
49	93
50	51
51	35
52	97
53	87
54	56
55	64
56	71
57	19
58	94
59	15
60	89
61	97
62	72
63	10
64	55
65	84
66	2
67	74
68	39
69	54
70	46
71	15
72	43
73	89
74	22
75	51
76	73
77	76
78	15
79	97
80	53
/

sigma(i)	Size
/
0	0
1	3
2	3
3	1
4	3
5	4
6	6
7	6
8	1
9	7
10	8
11	1
12	1
13	7
14	7
15	6
16	4
17	5
18	7
19	1
20	4
21	5
22	5
23	7
24	5
25	7
26	9
27	9
28	2
29	9
30	8
31	6
32	3
33	9
34	1
35	1
36	5
37	4
38	7
39	3
40	8
41	6
42	2
43	5
44	3
45	5
46	4
47	7
48	5
49	6
50	6
51	9
52	5
53	8
54	4
55	4
56	9
57	2
58	3
59	8
60	3
61	3
62	2
63	8
64	5
65	9
66	9
67	7
68	6
69	1
70	2
71	8
72	2
73	4
74	4
75	5
76	8
77	3
78	1
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	2
4	6
5	6
6	3
7	5
8	1
9	4
10	7
11	5
12	6
13	4
14	8
15	6
16	2
17	7
18	6
19	6
20	4
21	1
22	5
23	8
24	2
25	8
26	2
27	8
28	9
29	5
30	8
31	8
32	4
33	3
34	8
35	6
36	4
37	4
38	8
39	6
40	1
41	8
42	1
43	2
44	8
45	1
46	4
47	9
48	9
49	5
50	7
51	3
52	9
53	3
54	6
55	6
56	7
57	1
58	4
59	1
60	4
61	3
62	9
63	5
64	7
65	9
66	4
67	4
68	8
69	3
70	3
71	7
72	2
73	1
74	9
75	5
76	8
77	3
78	2
79	7
80	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2103     428      2709     1594     1718     2361     2753     1092     983      2021     1295     2083     678      1095     802      861      1758     950      1894     441      1746     2232     2121     1410     2924     1841     577      2722     1089     861      946      2124     1847     2332     1047     732      1938     2306     1850     2091     681      2068     2084     847      1729     1155     1988     369      2662     2092     217      1570     1580     2768     2362     1964     2675     1663     2032     1516     1641     2336     2059     1605     2156     859      1125     1049     474      2563     1233     1524     1948     1292     659      1841     2700     693      338      1998     
1        2103     0        2119     1584     1459     1062     1637     1600     2292     1483     1924     2348     239      1694     1105     1492     2107     1244     1352     1486     1717     1183     719      525      959      1562     327      1825     1297     1249     1734     1579     853      2511     353      1891     2099     2171     953      1748     571      1784     1969     838      1979     1121     997      592      1790     1288     1728     1888     733      530      1524     1465     212      1600     1810     1203     646      1501     676      379      2372     1605     1984     1078     1550     2049     1119     1151     1722     364      1890     1517     1885     1835     1536     1870     270      
