
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	84
3	85
4	83
5	35
6	67
7	62
8	91
9	85
10	57
11	71
12	79
13	54
14	9
15	6
16	60
17	6
18	92
19	22
20	59
21	73
22	86
23	71
24	93
25	31
26	43
27	55
28	15
29	33
30	26
31	75
32	36
33	14
34	46
35	35
36	63
37	70
38	93
39	71
40	35
41	66
42	20
43	9
44	1
45	74
46	4
47	31
48	15
49	6
50	32
51	85
52	39
53	8
54	81
55	98
56	66
57	79
58	25
59	33
60	67
61	99
62	29
63	84
64	14
65	42
66	33
67	15
68	60
69	88
70	31
71	21
72	75
73	59
74	81
75	53
76	86
77	8
78	29
79	27
80	5
/

gamma(i)	Duedate
/
0	0
1	65
2	76
3	78
4	35
5	48
6	52
7	8
8	90
9	32
10	61
11	93
12	92
13	39
14	27
15	3
16	13
17	95
18	19
19	61
20	71
21	73
22	9
23	35
24	96
25	72
26	95
27	96
28	31
29	13
30	59
31	35
32	30
33	68
34	20
35	81
36	51
37	31
38	42
39	26
40	57
41	27
42	88
43	97
44	92
45	66
46	33
47	79
48	4
49	1
50	63
51	86
52	96
53	4
54	64
55	60
56	3
57	88
58	14
59	33
60	83
61	66
62	1
63	33
64	16
65	5
66	33
67	47
68	44
69	73
70	62
71	47
72	87
73	57
74	35
75	42
76	80
77	40
78	50
79	85
80	56
/

sigma(i)	Size
/
0	0
1	4
2	3
3	9
4	8
5	5
6	6
7	9
8	7
9	8
10	7
11	2
12	2
13	9
14	1
15	8
16	7
17	1
18	3
19	6
20	1
21	9
22	9
23	6
24	7
25	9
26	1
27	1
28	4
29	5
30	4
31	8
32	9
33	3
34	2
35	7
36	1
37	4
38	2
39	1
40	4
41	9
42	9
43	7
44	5
45	6
46	6
47	1
48	1
49	3
50	3
51	7
52	9
53	7
54	1
55	8
56	9
57	3
58	6
59	4
60	4
61	4
62	4
63	9
64	9
65	6
66	1
67	4
68	7
69	9
70	6
71	9
72	6
73	8
74	7
75	6
76	5
77	6
78	2
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	6
5	7
6	6
7	9
8	6
9	3
10	6
11	7
12	9
13	2
14	4
15	8
16	4
17	2
18	5
19	5
20	9
21	7
22	9
23	9
24	5
25	3
26	4
27	1
28	6
29	5
30	7
31	9
32	1
33	3
34	3
35	2
36	8
37	8
38	9
39	9
40	8
41	8
42	8
43	3
44	3
45	8
46	1
47	5
48	8
49	1
50	4
51	8
52	4
53	2
54	6
55	8
56	9
57	5
58	2
59	6
60	3
61	3
62	5
63	4
64	9
65	6
66	6
67	9
68	4
69	8
70	2
71	6
72	2
73	7
74	1
75	3
76	6
77	1
78	7
79	6
80	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        879      382      1693     1029     1146     1463     1684     1671     617      1343     1108     647      1348     551      1437     1413     1388     543      1228     1186     551      952      1344     526      801      721      656      1248     740      512      1030     1618     1590     662      1625     872      1216     843      996      940      1086     773      898      851      509      889      1303     1068     1110     1478     1554     1549     1063     1984     529      796      272      1288     1664     418      1656     279      957      530      1314     1213     1464     957      1077     483      1802     1626     626      849      668      835      548      473      518      878      
1        879      0        565      955      266      1533     1390     2124     1167     1192     1633     1064     871      2227     762      1575     1485     958      1307     1004     1385     1350     1526     1135     1249     1234     158      1531     1845     185      1271     1363     2191     2151     506      1129     123      2078     140      1095     290      1466     1533     818      1256     1375     1765     1631     943      1980     1012     2145     1666     329      2230     357      1656     1132     1094     2116     1287     1691     601      1224     769      2074     1015     1063     939      1853     773      1967     1918     854      1708     460      717      1296     1120     1001     1261     
