
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	7
3	14
4	54
5	39
6	21
7	28
8	21
9	86
10	99
11	2
12	53
13	66
14	93
15	91
16	68
17	4
18	77
19	73
20	54
21	38
22	14
23	81
24	38
25	47
26	10
27	85
28	62
29	65
30	66
31	40
32	53
33	26
34	36
35	28
36	96
37	69
38	75
39	27
40	45
41	38
42	44
43	54
44	39
45	37
46	48
47	57
48	58
49	77
50	28
51	57
52	64
53	19
54	99
55	64
56	7
57	27
58	60
59	57
60	19
61	92
62	59
63	40
64	45
65	94
66	30
67	2
68	3
69	69
70	43
71	85
72	1
73	83
74	8
75	7
76	2
77	29
78	68
79	26
80	30
/

gamma(i)	Duedate
/
0	0
1	29
2	27
3	19
4	31
5	24
6	61
7	82
8	16
9	12
10	86
11	58
12	27
13	10
14	70
15	76
16	95
17	27
18	15
19	81
20	82
21	89
22	16
23	2
24	78
25	71
26	96
27	15
28	92
29	26
30	14
31	38
32	82
33	16
34	92
35	22
36	20
37	81
38	49
39	85
40	73
41	52
42	89
43	2
44	46
45	66
46	13
47	71
48	16
49	23
50	25
51	57
52	54
53	48
54	21
55	49
56	92
57	2
58	80
59	92
60	44
61	6
62	4
63	47
64	80
65	92
66	9
67	47
68	1
69	40
70	79
71	56
72	71
73	51
74	12
75	64
76	23
77	64
78	52
79	60
80	14
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	6
5	7
6	2
7	8
8	5
9	8
10	4
11	6
12	5
13	9
14	4
15	3
16	4
17	8
18	6
19	1
20	4
21	7
22	4
23	4
24	9
25	1
26	5
27	1
28	6
29	5
30	2
31	6
32	6
33	2
34	9
35	9
36	7
37	7
38	3
39	6
40	2
41	5
42	1
43	6
44	2
45	1
46	4
47	9
48	8
49	2
50	9
51	2
52	6
53	7
54	9
55	9
56	3
57	3
58	6
59	8
60	5
61	5
62	9
63	3
64	6
65	6
66	8
67	4
68	6
69	9
70	3
71	8
72	9
73	3
74	8
75	1
76	3
77	1
78	6
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	7
5	4
6	8
7	1
8	4
9	4
10	9
11	5
12	6
13	6
14	7
15	9
16	6
17	7
18	2
19	7
20	4
21	6
22	5
23	3
24	6
25	9
26	9
27	6
28	9
29	6
30	2
31	2
32	5
33	6
34	8
35	6
36	2
37	6
38	9
39	7
40	8
41	3
42	5
43	5
44	2
45	5
46	4
47	3
48	2
49	1
50	6
51	4
52	3
53	1
54	2
55	5
56	7
57	4
58	1
59	7
60	1
61	3
62	6
63	1
64	2
65	4
66	1
67	7
68	2
69	2
70	2
71	5
72	5
73	9
74	1
75	5
76	5
77	9
78	9
79	3
80	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        774      507      938      1716     1556     1640     725      714      1229     1495     1034     831      2177     944      1474     1436     2011     2002     2041     830      1891     1572     1058     822      431      2172     416      610      1687     63       1734     1665     1039     440      1048     1845     1578     376      540      1651     416      616      2007     1187     1127     1105     226      1475     2193     1490     1077     188      2201     1379     1747     2156     1292     513      1879     983      1271     690      643      585      1575     884      683      783      466      1364     954      524      1515     2217     622      1694     1176     2165     819      102      
1        774      0        607      402      994      921      933      805      662      580      1287     545      74       1423     1089     700      1200     1306     1420     1631     174      1146     1243     879      565      917      1398     360      341      912      711      1057     943      622      614      869      1312     875      1144     511      920      1171     1256     1355     478      383      1073     549      1350     1470     1118     325      905      1459     1056     1053     1432     1277     301      1110     626      602      516      1345     417      802      528      199      1019     1222     793      986      273      1294     1465     532      1125     783      1449     140      821      
