

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	5
3	98
4	7
5	38
6	35
7	49
8	85
9	17
10	29
11	5
12	19
13	24
14	49
15	57
16	2
17	30
18	94
19	96
20	4
21	35
22	90
23	58
24	57
25	5
26	55
27	26
28	24
29	21
30	48
31	25
32	14
33	2
34	14
35	25
36	81
37	49
38	8
39	27
40	71
41	75
42	33
43	38
44	35
45	6
46	23
47	85
48	21
49	46
50	1
51	11
52	75
53	4
54	20
55	58
56	47
57	61
58	40
59	53
60	44
61	75
62	95
63	33
64	62
65	69
66	8
67	34
68	82
69	39
70	14
71	5
72	95
73	98
74	73
75	95
76	71
77	13
78	15
79	49
80	29
/

gamma(i)	Duedate
/
0	0
1	1
2	8
3	62
4	50
5	32
6	19
7	19
8	65
9	84
10	38
11	32
12	55
13	52
14	26
15	35
16	25
17	40
18	45
19	48
20	4
21	97
22	95
23	53
24	11
25	81
26	79
27	56
28	16
29	1
30	5
31	29
32	64
33	15
34	42
35	27
36	92
37	43
38	68
39	45
40	94
41	3
42	4
43	52
44	56
45	48
46	14
47	44
48	33
49	38
50	55
51	72
52	2
53	16
54	15
55	37
56	40
57	16
58	65
59	30
60	24
61	1
62	50
63	79
64	94
65	28
66	36
67	24
68	95
69	25
70	49
71	44
72	5
73	2
74	96
75	31
76	41
77	8
78	2
79	74
80	95
/

sigma(i)	Size
/
0	0
1	7
2	8
3	2
4	7
5	9
6	9
7	8
8	6
9	4
10	9
11	3
12	4
13	5
14	4
15	9
16	4
17	5
18	9
19	5
20	5
21	9
22	2
23	1
24	8
25	1
26	7
27	2
28	7
29	3
30	8
31	7
32	5
33	8
34	9
35	1
36	5
37	1
38	7
39	3
40	1
41	4
42	5
43	4
44	2
45	3
46	1
47	1
48	1
49	3
50	9
51	2
52	2
53	3
54	4
55	7
56	1
57	9
58	2
59	6
60	7
61	3
62	8
63	1
64	5
65	2
66	1
67	9
68	6
69	1
70	4
71	5
72	3
73	9
74	6
75	2
76	8
77	1
78	9
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	7
4	9
5	5
6	3
7	3
8	9
9	9
10	7
11	6
12	7
13	7
14	9
15	2
16	2
17	1
18	4
19	6
20	3
21	9
22	1
23	1
24	7
25	4
26	2
27	8
28	8
29	5
30	9
31	5
32	9
33	8
34	3
35	4
36	1
37	8
38	9
39	6
40	5
41	4
42	5
43	2
44	8
45	5
46	1
47	7
48	1
49	1
50	5
51	5
52	8
53	3
54	5
55	2
56	5
57	5
58	2
59	5
60	1
61	3
62	8
63	9
64	6
65	8
66	6
67	9
68	4
69	5
70	7
71	6
72	8
73	7
74	3
75	8
76	4
77	6
78	7
79	7
80	1
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2451     1009     4079     3927     3146     1710     2719     3698     4254     3046     3302     818      1752     1210     2404     1245     652      2841     2497     1578     2121     2369     1943     2793     1425     93       3388     3956     2284     3829     3975     2412     2609     3744     2471     2251     3537     3727     3861     3741     3565     668      2129     1668     420      1088     1209     4021     1943     3838     3241     2636     352      1959     3826     477      3315     3948     3874     2002     638      1486     2190     2563     3135     3295     1758     2360     3795     3538     1810     3958     3747     1572     3336     3816     3935     3445     2224     2397     
1        2451     0        1843     2157     1635     2374     826      437      2381     2285     1435     876      2411     759      1666     1883     1277     2647     1796     2251     1832     939      880      876      968      1244     2513     2056     1753     996      1919     1820     1184     1818     1481     2825     488      1264     1377     1410     1305     1991     1787     2154     1310     2252     1436     1719     1994     602      1390     1199     341      2572     2984     1514     2222     1648     1502     1431     2864     1968     2185     567      872      1020     867      1276     447      2433     1659     2962     1548     2021     2397     2200     1659     2273     1019     1115     833      
