

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	51
3	78
4	69
5	21
6	95
7	86
8	60
9	86
10	85
11	22
12	34
13	52
14	7
15	86
16	96
17	99
18	84
19	11
20	68
21	48
22	77
23	3
24	91
25	65
26	82
27	95
28	65
29	26
30	50
31	57
32	79
33	1
34	12
35	88
36	37
37	56
38	42
39	8
40	83
41	45
42	12
43	42
44	47
45	68
46	71
47	24
48	47
49	37
50	98
51	88
52	93
53	84
54	15
55	87
56	88
57	66
58	95
59	53
60	6
61	10
62	43
63	39
64	25
65	69
66	83
67	31
68	58
69	83
70	83
71	9
72	7
73	66
74	97
75	50
76	21
77	59
78	23
79	13
80	37
/

gamma(i)	Duedate
/
0	0
1	16
2	87
3	60
4	18
5	52
6	85
7	43
8	99
9	17
10	38
11	24
12	32
13	53
14	10
15	43
16	17
17	89
18	10
19	62
20	87
21	13
22	29
23	47
24	66
25	50
26	2
27	20
28	88
29	63
30	55
31	90
32	45
33	25
34	18
35	84
36	52
37	49
38	5
39	45
40	45
41	71
42	40
43	35
44	11
45	70
46	33
47	9
48	81
49	30
50	85
51	26
52	7
53	38
54	45
55	36
56	7
57	91
58	80
59	14
60	94
61	96
62	62
63	24
64	72
65	16
66	26
67	13
68	92
69	86
70	81
71	81
72	57
73	61
74	47
75	95
76	7
77	33
78	81
79	13
80	4
/

sigma(i)	Size
/
0	0
1	8
2	4
3	3
4	8
5	4
6	8
7	6
8	8
9	6
10	2
11	6
12	3
13	2
14	5
15	2
16	1
17	6
18	2
19	3
20	5
21	2
22	9
23	6
24	3
25	1
26	3
27	9
28	3
29	5
30	1
31	2
32	7
33	1
34	4
35	7
36	9
37	9
38	3
39	7
40	7
41	3
42	7
43	8
44	2
45	3
46	5
47	7
48	6
49	6
50	5
51	8
52	6
53	7
54	2
55	2
56	9
57	6
58	2
59	5
60	6
61	1
62	4
63	7
64	3
65	6
66	6
67	7
68	7
69	8
70	5
71	8
72	3
73	1
74	6
75	1
76	4
77	7
78	4
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	4
5	7
6	9
7	7
8	5
9	5
10	2
11	8
12	6
13	2
14	9
15	1
16	6
17	5
18	7
19	7
20	4
21	6
22	2
23	4
24	3
25	6
26	7
27	6
28	3
29	5
30	1
31	5
32	6
33	8
34	1
35	9
36	4
37	4
38	7
39	7
40	7
41	8
42	6
43	9
44	9
45	9
46	8
47	9
48	9
49	8
50	1
51	6
52	4
53	5
54	2
55	9
56	1
57	5
58	8
59	2
60	5
61	9
62	2
63	2
64	7
65	7
66	6
67	4
68	2
69	1
70	7
71	9
72	9
73	3
74	9
75	1
76	9
77	6
78	6
79	7
80	6
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1606     1997     1364     2243     2453     2728     3697     2978     918      2840     3913     472      2982     2085     2328     2859     3895     1194     1159     1609     2503     2192     514      3227     3990     1758     2737     3074     330      2195     1225     1571     3738     2759     3103     3734     2730     702      1562     2793     1338     3395     2734     2751     1188     3071     1519     3995     1007     167      2997     1553     2444     1172     1001     3617     1142     2783     587      892      2967     1753     421      2484     410      2632     1772     3647     3426     2886     3661     3450     1302     904      2433     3204     1116     1772     1475     4134     
1        1606     0        2038     1592     2418     1483     1239     2342     1688     858      1438     2307     1639     2050     1374     764      1890     2308     852      460      347      1697     2065     1781     1620     2412     472      1165     2082     1419     1576     2308     857      2152     1237     1550     2173     2197     1360     1203     1247     1054     1856     1732     1202     673      1695     1599     2397     640      1439     1398     1019     1676     1872     1178     2290     1380     2165     1310     1147     1419     703      1379     2285     1560     1527     1652     2092     2371     2120     2123     1875     2242     2252     1571     1677     1617     1382     623      2589     
