

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	56
3	34
4	90
5	54
6	18
7	83
8	63
9	85
10	94
11	54
12	63
13	99
14	24
15	21
16	89
17	67
18	88
19	56
20	35
21	69
22	47
23	40
24	68
25	63
26	93
27	98
28	25
29	90
30	85
31	2
32	65
33	79
34	64
35	32
36	20
37	47
38	32
39	53
40	38
41	59
42	71
43	55
44	7
45	88
46	69
47	10
48	74
49	98
50	45
51	1
52	31
53	88
54	9
55	90
56	76
57	97
58	2
59	4
60	34
61	13
62	23
63	45
64	10
65	87
66	40
67	91
68	94
69	16
70	40
71	64
72	34
73	88
74	21
75	16
76	42
77	87
78	64
79	71
80	5
/

gamma(i)	Duedate
/
0	0
1	48
2	28
3	95
4	35
5	14
6	14
7	41
8	64
9	85
10	82
11	23
12	94
13	29
14	44
15	13
16	35
17	51
18	23
19	44
20	69
21	57
22	34
23	17
24	51
25	84
26	87
27	85
28	85
29	57
30	84
31	1
32	16
33	5
34	6
35	24
36	21
37	19
38	54
39	5
40	38
41	78
42	76
43	62
44	10
45	77
46	25
47	90
48	51
49	86
50	7
51	24
52	85
53	65
54	44
55	41
56	11
57	1
58	2
59	58
60	47
61	43
62	46
63	76
64	22
65	83
66	82
67	95
68	13
69	16
70	55
71	26
72	73
73	23
74	54
75	48
76	67
77	39
78	62
79	52
80	22
/

sigma(i)	Size
/
0	0
1	7
2	7
3	1
4	4
5	3
6	3
7	4
8	4
9	3
10	7
11	5
12	8
13	7
14	5
15	3
16	7
17	4
18	7
19	7
20	5
21	2
22	3
23	1
24	2
25	3
26	7
27	5
28	3
29	6
30	7
31	8
32	8
33	1
34	3
35	6
36	6
37	6
38	1
39	3
40	1
41	7
42	8
43	4
44	7
45	2
46	7
47	2
48	4
49	7
50	4
51	4
52	2
53	8
54	6
55	9
56	7
57	1
58	4
59	3
60	4
61	1
62	6
63	1
64	5
65	6
66	9
67	6
68	7
69	1
70	8
71	7
72	5
73	9
74	8
75	5
76	1
77	3
78	9
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	3
4	4
5	2
6	1
7	8
8	5
9	1
10	9
11	6
12	7
13	2
14	8
15	5
16	5
17	7
18	8
19	5
20	6
21	8
22	6
23	5
24	1
25	4
26	5
27	7
28	6
29	3
30	7
31	3
32	6
33	2
34	7
35	4
36	6
37	6
38	8
39	4
40	4
41	5
42	3
43	8
44	2
45	1
46	7
47	6
48	5
49	9
50	2
51	5
52	9
53	7
54	5
55	5
56	9
57	3
58	1
59	2
60	2
61	4
62	1
63	5
64	1
65	3
66	2
67	6
68	1
69	6
70	1
71	5
72	4
73	9
74	5
75	2
76	7
77	1
78	9
79	4
80	3
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2502     854      3288     3937     2722     2319     607      3634     3564     2143     3467     2927     3803     4107     2826     812      719      4213     2707     2340     1150     2083     873      3589     1770     3311     1964     1737     2077     2600     2444     2714     1712     4479     1827     2474     2560     3424     2943     2413     3847     199      1140     4203     1778     2593     1546     887      2687     1824     3288     3419     3773     1927     905      567      2783     1258     1633     1469     2683     1287     3224     1945     1602     1388     291      1651     1188     1695     3098     3486     3642     3721     3318     3871     1659     2930     3920     2119     
1        2502     0        1683     1850     1604     745      2173     2200     1301     1681     375      1366     1318     1752     2166     1533     1695     1940     2187     527      2154     2126     421      1757     1255     1098     1123     1139     2414     1154     1531     2092     657      1241     2349     1905     1722     400      1002     567      359      1383     2387     1409     1905     1016     2128     1507     1772     204      1744     1808     1690     1770     2071     2013     2104     704      1344     2597     1438     1838     2104     1060     2707     2408     1730     2229     2056     1394     1290     1905     1144     1220     1489     1131     1390     3004     1117     1520     2820     
