

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	68
3	90
4	6
5	26
6	18
7	9
8	82
9	57
10	62
11	61
12	32
13	81
14	20
15	75
16	14
17	59
18	27
19	97
20	69
21	59
22	11
23	29
24	91
25	8
26	31
27	64
28	54
29	41
30	18
31	89
32	88
33	21
34	51
35	49
36	90
37	7
38	55
39	32
40	18
41	94
42	82
43	89
44	29
45	15
46	84
47	33
48	94
49	14
50	90
51	34
52	83
53	31
54	57
55	3
56	18
57	86
58	43
59	48
60	55
61	30
62	27
63	21
64	50
65	9
66	22
67	63
68	72
69	95
70	40
71	14
72	76
73	24
74	71
75	7
76	66
77	50
78	73
79	70
80	18
/

gamma(i)	Duedate
/
0	0
1	66
2	57
3	1
4	30
5	78
6	89
7	44
8	45
9	89
10	83
11	18
12	26
13	11
14	88
15	31
16	98
17	53
18	72
19	6
20	61
21	89
22	1
23	7
24	63
25	84
26	78
27	20
28	45
29	45
30	90
31	99
32	38
33	94
34	49
35	52
36	54
37	30
38	62
39	67
40	56
41	11
42	69
43	74
44	42
45	4
46	10
47	19
48	87
49	52
50	59
51	1
52	73
53	94
54	8
55	82
56	69
57	3
58	79
59	81
60	48
61	93
62	29
63	75
64	3
65	93
66	54
67	77
68	23
69	94
70	55
71	74
72	72
73	96
74	48
75	63
76	3
77	31
78	40
79	83
80	95
/

sigma(i)	Size
/
0	0
1	3
2	1
3	3
4	1
5	1
6	5
7	4
8	5
9	6
10	6
11	9
12	9
13	9
14	9
15	5
16	3
17	6
18	1
19	1
20	2
21	4
22	6
23	4
24	7
25	8
26	4
27	4
28	4
29	7
30	9
31	7
32	1
33	8
34	3
35	3
36	2
37	7
38	9
39	5
40	3
41	2
42	2
43	4
44	3
45	3
46	4
47	5
48	4
49	8
50	2
51	9
52	5
53	7
54	7
55	1
56	3
57	3
58	3
59	8
60	5
61	9
62	6
63	4
64	6
65	6
66	6
67	1
68	3
69	6
70	2
71	9
72	2
73	7
74	6
75	1
76	6
77	5
78	9
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	4
5	4
6	5
7	3
8	4
9	8
10	9
11	8
12	3
13	8
14	9
15	1
16	5
17	2
18	6
19	3
20	9
21	4
22	1
23	7
24	5
25	7
26	7
27	3
28	4
29	5
30	6
31	9
32	6
33	2
34	9
35	5
36	4
37	7
38	9
39	8
40	7
41	1
42	6
43	7
44	6
45	8
46	9
47	8
48	3
49	8
50	7
51	1
52	5
53	3
54	9
55	1
56	4
57	1
58	2
59	4
60	7
61	3
62	7
63	3
64	7
65	7
66	3
67	4
68	6
69	7
70	5
71	5
72	3
73	9
74	5
75	1
76	2
77	5
78	8
79	1
80	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        667      1071     858      588      1087     2177     539      2599     908      1647     2285     2042     2634     2373     2324     1447     3060     2432     1672     2361     762      2416     1555     815      1661     2682     1259     1894     2906     1253     3547     987      1918     2738     1804     1154     2516     2951     2719     1884     2183     2598     1398     514      1327     581      2277     1966     3336     1736     1274     2158     2198     1681     2373     795      2396     2449     1626     2868     3013     1785     3715     3145     1290     1238     1657     1331     923      2244     1499     1634     973      1483     545      2323     1530     3780     1814     264      
1        667      0        464      1222     1214     813      1810     1044     2147     1424     1059     1752     1957     1984     1928     2300     1659     2397     1810     1419     1699     1215     1749     1020     1127     1480     2020     1565     1499     2619     897      2889     991      1272     2146     1426     1363     2268     2287     2299     1413     1519     1954     779      258      1949     1239     2234     1905     2955     1509     1005     2164     2231     1430     1936     1094     2163     2220     2122     2266     2350     2351     3070     2662     1905     1228     1802     1538     855      2015     849      1356     1595     1954     1203     1791     1416     3139     1151     520      
