

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	77
3	63
4	61
5	66
6	70
7	27
8	85
9	18
10	70
11	39
12	21
13	22
14	19
15	61
16	8
17	33
18	84
19	95
20	42
21	47
22	97
23	31
24	30
25	78
26	21
27	45
28	55
29	72
30	1
31	26
32	10
33	33
34	55
35	46
36	40
37	43
38	64
39	78
40	13
41	33
42	54
43	88
44	36
45	46
46	47
47	18
48	24
49	14
50	3
51	70
52	55
53	67
54	22
55	95
56	91
57	99
58	20
59	51
60	88
61	52
62	9
63	95
64	38
65	50
66	21
67	75
68	35
69	51
70	35
71	81
72	13
73	33
74	79
75	16
76	74
77	16
78	73
79	8
80	86
/

gamma(i)	Duedate
/
0	0
1	6
2	99
3	78
4	8
5	45
6	8
7	91
8	36
9	57
10	94
11	99
12	69
13	57
14	43
15	7
16	44
17	77
18	82
19	84
20	14
21	97
22	33
23	72
24	70
25	86
26	19
27	66
28	3
29	53
30	18
31	4
32	68
33	41
34	66
35	73
36	23
37	65
38	39
39	4
40	59
41	86
42	74
43	55
44	79
45	16
46	24
47	55
48	43
49	9
50	95
51	45
52	12
53	3
54	18
55	23
56	28
57	19
58	45
59	46
60	74
61	21
62	57
63	95
64	71
65	72
66	92
67	46
68	68
69	63
70	27
71	25
72	83
73	3
74	97
75	72
76	70
77	43
78	10
79	98
80	63
/

sigma(i)	Size
/
0	0
1	2
2	9
3	5
4	8
5	4
6	3
7	1
8	2
9	4
10	6
11	3
12	3
13	5
14	1
15	3
16	1
17	7
18	6
19	4
20	6
21	5
22	8
23	8
24	9
25	7
26	9
27	5
28	8
29	5
30	9
31	5
32	9
33	7
34	3
35	4
36	6
37	2
38	2
39	1
40	2
41	8
42	7
43	5
44	4
45	5
46	5
47	2
48	2
49	6
50	1
51	2
52	1
53	1
54	8
55	2
56	1
57	5
58	8
59	5
60	3
61	8
62	2
63	1
64	7
65	7
66	6
67	3
68	1
69	9
70	4
71	1
72	7
73	2
74	7
75	2
76	9
77	8
78	6
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	1
4	4
5	5
6	8
7	3
8	1
9	8
10	6
11	4
12	1
13	1
14	4
15	1
16	6
17	3
18	4
19	4
20	6
21	3
22	9
23	2
24	4
25	7
26	7
27	7
28	8
29	7
30	8
31	9
32	6
33	5
34	3
35	8
36	8
37	4
38	2
39	3
40	9
41	3
42	2
43	2
44	2
45	2
46	3
47	5
48	5
49	1
50	5
51	7
52	2
53	9
54	7
55	6
56	1
57	8
58	5
59	5
60	4
61	7
62	8
63	1
64	7
65	1
66	5
67	7
68	2
69	6
70	9
71	3
72	9
73	2
74	9
75	9
76	6
77	1
78	4
79	4
80	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2100     1935     852      1258     70       2886     1134     2772     2974     1883     804      1398     1851     2231     2255     2370     2064     1729     1762     1807     2220     2121     3729     2735     2503     2121     1543     2511     737      942      2205     2792     2430     2169     1062     3345     2479     2880     1895     2177     2356     2809     1614     2635     3336     2592     913      571      3094     2390     2986     2071     554      927      2525     2373     2680     1189     1464     811      1241     676      3040     2799     2158     3502     493      2898     1729     1773     1321     2260     1900     1266     2925     862      1812     3592     2714     701      
1        2100     0        532      1544     2218     2119     1795     2486     1649     2561     1544     1310     2266     2743     2566     873      367      339      2805     3529     438      1902     1244     1743     2452     1698     911      1318     1160     2791     2486     318      1218     670      131      2737     2570     872      2630     2503     141      283      749      1935     1576     1431     535      1976     2649     1042     880      2270     2533     2521     2714     2531     1278     689      1990     2068     1338     1692     2164     2481     1185     1218     1613     2385     1215     763      2151     3264     237      2598     1480     827      2295     2301     2828     722      2797     
