

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	43
3	74
4	30
5	62
6	66
7	42
8	43
9	4
10	36
11	9
12	90
13	69
14	88
15	14
16	34
17	58
18	16
19	69
20	74
21	54
22	17
23	93
24	70
25	67
26	88
27	3
28	79
29	65
30	54
31	59
32	82
33	39
34	98
35	61
36	30
37	32
38	70
39	76
40	35
41	57
42	4
43	56
44	16
45	33
46	48
47	55
48	26
49	4
50	60
51	72
52	87
53	58
54	41
55	65
56	58
57	55
58	88
59	68
60	87
61	81
62	64
63	49
64	6
65	11
66	51
67	31
68	11
69	25
70	62
71	12
72	2
73	86
74	29
75	15
76	90
77	63
78	27
79	9
80	16
/

gamma(i)	Duedate
/
0	0
1	55
2	31
3	4
4	15
5	62
6	15
7	18
8	4
9	90
10	15
11	44
12	58
13	15
14	42
15	95
16	82
17	92
18	24
19	29
20	11
21	73
22	93
23	66
24	28
25	96
26	27
27	60
28	88
29	60
30	39
31	71
32	76
33	86
34	29
35	55
36	77
37	86
38	50
39	47
40	21
41	2
42	81
43	24
44	11
45	93
46	2
47	7
48	61
49	42
50	19
51	59
52	24
53	10
54	41
55	9
56	35
57	27
58	98
59	78
60	7
61	87
62	29
63	12
64	43
65	49
66	69
67	1
68	95
69	15
70	83
71	11
72	69
73	4
74	14
75	54
76	30
77	12
78	30
79	73
80	22
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	1
5	4
6	9
7	3
8	3
9	3
10	3
11	1
12	5
13	8
14	3
15	1
16	2
17	4
18	4
19	3
20	4
21	2
22	7
23	2
24	6
25	2
26	1
27	3
28	8
29	3
30	8
31	6
32	8
33	7
34	4
35	9
36	8
37	8
38	8
39	4
40	2
41	3
42	7
43	2
44	2
45	4
46	7
47	1
48	4
49	3
50	7
51	4
52	2
53	7
54	3
55	8
56	7
57	7
58	2
59	6
60	3
61	6
62	7
63	3
64	1
65	6
66	6
67	5
68	5
69	5
70	9
71	4
72	3
73	7
74	6
75	1
76	1
77	9
78	7
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	7
4	9
5	8
6	7
7	9
8	8
9	9
10	3
11	8
12	7
13	3
14	9
15	8
16	1
17	6
18	1
19	5
20	4
21	1
22	3
23	2
24	8
25	9
26	1
27	4
28	8
29	8
30	3
31	1
32	8
33	9
34	3
35	9
36	9
37	4
38	2
39	6
40	5
41	4
42	6
43	1
44	8
45	4
46	1
47	2
48	6
49	1
50	2
51	7
52	2
53	2
54	2
55	4
56	1
57	1
58	8
59	9
60	7
61	5
62	1
63	8
64	5
65	5
66	1
67	5
68	5
69	9
70	3
71	3
72	7
73	9
74	1
75	4
76	9
77	8
78	9
79	6
80	1
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2950     1336     1929     1982     3025     1930     1877     979      877      3283     1961     1783     1944     2400     1684     460      973      3195     928      3922     1187     3035     3111     1491     1994     1651     2673     1632     2878     2313     1615     2512     1178     364      1470     1262     2225     3032     3022     1890     1220     527      1908     2320     2906     3080     4021     628      3497     2207     1032     2746     2120     863      3042     2028     1766     3773     3174     1558     2508     3314     1121     515      2851     3455     548      2461     2286     724      691      1295     2313     3505     2189     932      1911     1693     931      2588     
1        2950     0        3969     1053     1092     3066     3943     2621     3888     2114     3184     2834     1379     1594     563      3019     3393     2036     1522     3864     1356     2249     3277     306      3891     1986     1306     2663     2368     440      3011     1351     519      3938     2919     3501     3336     3089     848      216      1771     4023     2833     3720     967      3361     3048     1276     2917     3433     3356     3216     3232     1547     2823     1824     1308     4509     1032     3525     1392     1449     3136     2578     2435     148      3688     3246     488      1636     3670     2258     3862     960      723      2828     3301     1339     1415     2477     820      
