

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	84
3	32
4	59
5	1
6	97
7	71
8	96
9	45
10	85
11	16
12	65
13	30
14	99
15	53
16	50
17	89
18	91
19	51
20	90
21	75
22	69
23	20
24	84
25	87
26	29
27	68
28	40
29	23
30	78
31	59
32	88
33	17
34	65
35	50
36	4
37	11
38	58
39	62
40	64
41	93
42	1
43	97
44	92
45	86
46	10
47	44
48	49
49	32
50	10
51	68
52	97
53	94
54	76
55	15
56	85
57	28
58	62
59	54
60	96
61	7
62	64
63	34
64	1
65	32
66	7
67	36
68	38
69	7
70	7
71	85
72	69
73	86
74	38
75	68
76	78
77	16
78	42
79	19
80	51
/

gamma(i)	Duedate
/
0	0
1	73
2	75
3	55
4	27
5	66
6	75
7	61
8	99
9	27
10	83
11	32
12	18
13	48
14	59
15	3
16	76
17	17
18	44
19	23
20	40
21	92
22	23
23	27
24	60
25	75
26	75
27	1
28	66
29	14
30	57
31	4
32	38
33	81
34	41
35	18
36	93
37	36
38	94
39	60
40	69
41	54
42	45
43	43
44	58
45	40
46	11
47	33
48	89
49	90
50	91
51	13
52	95
53	67
54	57
55	69
56	79
57	61
58	44
59	43
60	5
61	33
62	13
63	36
64	64
65	43
66	22
67	66
68	91
69	31
70	81
71	3
72	27
73	5
74	63
75	34
76	63
77	84
78	72
79	7
80	89
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	1
5	8
6	2
7	8
8	4
9	8
10	6
11	9
12	6
13	8
14	7
15	2
16	8
17	7
18	7
19	5
20	3
21	2
22	4
23	5
24	8
25	2
26	7
27	2
28	7
29	7
30	3
31	1
32	4
33	8
34	2
35	9
36	9
37	7
38	2
39	8
40	2
41	5
42	7
43	3
44	3
45	9
46	3
47	6
48	4
49	1
50	5
51	2
52	5
53	6
54	2
55	1
56	7
57	9
58	2
59	4
60	5
61	8
62	4
63	9
64	7
65	9
66	2
67	3
68	8
69	2
70	3
71	6
72	6
73	9
74	1
75	7
76	6
77	4
78	9
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	1
5	2
6	8
7	9
8	4
9	5
10	5
11	7
12	4
13	8
14	7
15	3
16	5
17	4
18	8
19	4
20	8
21	5
22	8
23	7
24	4
25	1
26	2
27	6
28	2
29	7
30	4
31	7
32	1
33	6
34	1
35	2
36	9
37	2
38	7
39	8
40	2
41	6
42	7
43	8
44	3
45	7
46	4
47	1
48	8
49	9
50	1
51	4
52	6
53	9
54	8
55	6
56	4
57	1
58	2
59	8
60	7
61	6
62	6
63	2
64	7
65	3
66	2
67	4
68	7
69	6
70	3
71	1
72	5
73	8
74	4
75	2
76	3
77	5
78	5
79	3
80	8
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2616     1492     3066     3389     3351     1744     531      1528     2789     1598     606      2268     239      937      1862     1800     1615     1815     2197     1407     2705     1079     1224     2237     3102     3227     603      2321     1178     1236     1012     1203     1924     1699     2386     2210     1260     3339     2697     1562     1002     1973     1361     3082     973      2771     479      2595     1764     1848     2400     1612     484      1259     584      3137     1859     1575     1834     2206     1149     1465     2482     1935     3372     709      2276     2796     1158     1736     395      2727     1124     756      1964     359      501      1315     933      1948     
1        2616     0        1147     624      3010     2860     1223     3015     2332     2263     1876     2735     2059     2491     3415     1904     919      2061     1141     1658     2625     2616     1687     3131     1062     531      863      3219     1460     1787     2876     2097     2304     2152     3638     3367     1365     1612     2941     309      2781     3450     1240     2897     562      1784     1895     2893     1808     2490     2845     409      3944     3023     3768     3086     534      3130     3799     868      3732     3034     3831     831      2063     2694     2552     402      204      3114     4177     3001     909      1577     2245     887      2926     3105     2246     3393     2223     
