

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	19
3	17
4	28
5	37
6	70
7	47
8	56
9	34
10	64
11	85
12	31
13	15
14	1
15	36
16	48
17	79
18	67
19	41
20	28
21	57
22	35
23	1
24	89
25	46
26	13
27	23
28	53
29	2
30	76
31	31
32	51
33	18
34	76
35	6
36	67
37	11
38	44
39	72
40	42
41	62
42	36
43	95
44	40
45	19
46	33
47	57
48	88
49	74
50	23
51	19
52	4
53	85
54	43
55	36
56	31
57	10
58	23
59	32
60	24
61	37
62	1
63	35
64	44
65	70
66	58
67	47
68	16
69	47
70	72
71	79
72	93
73	82
74	94
75	58
76	44
77	39
78	6
79	10
80	95
/

gamma(i)	Duedate
/
0	0
1	71
2	9
3	28
4	84
5	78
6	27
7	8
8	84
9	21
10	3
11	98
12	37
13	94
14	39
15	65
16	47
17	88
18	75
19	37
20	11
21	15
22	71
23	38
24	67
25	58
26	92
27	77
28	44
29	87
30	11
31	8
32	71
33	42
34	90
35	6
36	22
37	33
38	36
39	2
40	31
41	12
42	10
43	58
44	91
45	87
46	65
47	39
48	59
49	9
50	33
51	19
52	17
53	30
54	9
55	78
56	10
57	99
58	9
59	48
60	6
61	44
62	19
63	50
64	60
65	63
66	58
67	75
68	64
69	52
70	96
71	97
72	35
73	23
74	30
75	45
76	36
77	65
78	51
79	54
80	62
/

sigma(i)	Size
/
0	0
1	1
2	8
3	4
4	2
5	3
6	7
7	9
8	8
9	7
10	5
11	5
12	1
13	1
14	6
15	2
16	4
17	8
18	4
19	6
20	8
21	5
22	6
23	9
24	4
25	5
26	4
27	7
28	7
29	6
30	8
31	3
32	5
33	9
34	8
35	3
36	9
37	1
38	7
39	1
40	7
41	5
42	5
43	1
44	6
45	2
46	6
47	6
48	3
49	7
50	5
51	5
52	5
53	3
54	4
55	2
56	9
57	2
58	2
59	6
60	1
61	5
62	6
63	7
64	3
65	9
66	7
67	4
68	7
69	6
70	7
71	7
72	3
73	3
74	6
75	1
76	5
77	7
78	8
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	3
5	2
6	7
7	1
8	7
9	8
10	7
11	2
12	9
13	4
14	4
15	6
16	1
17	3
18	7
19	9
20	8
21	8
22	2
23	2
24	6
25	5
26	2
27	6
28	1
29	9
30	9
31	4
32	5
33	6
34	8
35	1
36	8
37	1
38	8
39	3
40	5
41	3
42	7
43	7
44	5
45	9
46	1
47	6
48	4
49	8
50	7
51	3
52	2
53	2
54	3
55	3
56	8
57	2
58	6
59	8
60	3
61	7
62	1
63	4
64	1
65	5
66	9
67	1
68	5
69	1
70	9
71	7
72	9
73	9
74	1
75	7
76	6
77	3
78	9
79	8
80	6
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1967     4366     1870     2979     3340     3459     2692     2062     4229     598      3587     4380     3773     4543     3839     2798     2824     939      886      2285     3285     4164     292      3625     345      4503     2521     3058     3946     3729     2452     1333     1480     4255     3661     2044     530      2118     3356     827      2572     3393     2200     3073     2104     2624     1021     2568     1780     3672     4522     2887     3817     1616     1531     2848     2941     3858     3736     4190     1532     2020     2662     911      2921     304      3010     1110     1328     2122     3808     2133     4622     2111     956      1781     2340     74       555      3769     
1        1967     0        3169     1084     1012     3738     3236     890      112      3432     1691     2905     3389     3201     3749     2980     1811     1145     1100     1349     3088     1899     2927     2022     1797     1664     3586     626      1167     2894     2862     489      2043     490      3555     1878     2368     1692     2654     1582     1307     2406     1716     1132     2173     1337     3422     1819     2127     1038     1733     3617     1805     1878     2733     559      2070     3445     2077     2510     3029     1853     2667     2053     1665     3040     2011     1126     1367     1986     1333     2650     823      3673     2528     1165     545      1749     1941     1420     1864     
