

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	13
3	33
4	14
5	44
6	82
7	11
8	79
9	37
10	44
11	74
12	52
13	70
14	29
15	88
16	50
17	37
18	78
19	55
20	82
21	78
22	81
23	83
24	9
25	67
26	84
27	13
28	22
29	38
30	14
31	22
32	23
33	4
34	95
35	21
36	5
37	98
38	5
39	46
40	20
41	50
42	25
43	9
44	62
45	57
46	38
47	84
48	92
49	8
50	52
51	5
52	16
53	49
54	15
55	21
56	73
57	10
58	66
59	51
60	28
61	62
62	89
63	28
64	91
65	77
66	85
67	72
68	65
69	32
70	32
71	35
72	1
73	24
74	4
75	20
76	43
77	48
78	28
79	3
80	35
/

gamma(i)	Duedate
/
0	0
1	45
2	93
3	62
4	41
5	22
6	6
7	39
8	53
9	52
10	17
11	33
12	33
13	76
14	24
15	44
16	2
17	43
18	29
19	92
20	96
21	87
22	9
23	64
24	79
25	15
26	80
27	7
28	68
29	36
30	92
31	21
32	55
33	97
34	52
35	37
36	59
37	90
38	76
39	95
40	25
41	69
42	39
43	66
44	53
45	82
46	28
47	81
48	63
49	67
50	49
51	48
52	94
53	62
54	30
55	42
56	46
57	32
58	33
59	33
60	47
61	96
62	81
63	27
64	70
65	37
66	5
67	27
68	2
69	56
70	3
71	81
72	55
73	31
74	86
75	12
76	81
77	36
78	82
79	17
80	65
/

sigma(i)	Size
/
0	0
1	7
2	8
3	9
4	6
5	4
6	5
7	6
8	3
9	9
10	2
11	2
12	3
13	4
14	5
15	3
16	7
17	3
18	5
19	4
20	2
21	6
22	1
23	9
24	7
25	2
26	6
27	3
28	8
29	7
30	8
31	8
32	1
33	8
34	5
35	4
36	4
37	9
38	3
39	4
40	1
41	1
42	6
43	1
44	1
45	1
46	7
47	6
48	9
49	9
50	5
51	8
52	7
53	9
54	2
55	2
56	9
57	8
58	9
59	3
60	3
61	7
62	1
63	4
64	7
65	9
66	9
67	7
68	3
69	9
70	8
71	7
72	6
73	2
74	2
75	8
76	1
77	5
78	3
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	9
4	1
5	8
6	2
7	9
8	8
9	4
10	1
11	1
12	3
13	8
14	4
15	1
16	2
17	6
18	4
19	2
20	2
21	8
22	7
23	8
24	9
25	6
26	7
27	4
28	6
29	6
30	3
31	1
32	3
33	4
34	8
35	2
36	3
37	5
38	4
39	1
40	1
41	9
42	9
43	2
44	3
45	9
46	9
47	2
48	6
49	3
50	7
51	9
52	7
53	2
54	9
55	7
56	5
57	5
58	7
59	5
60	8
61	4
62	2
63	7
64	4
65	8
66	8
67	1
68	5
69	4
70	6
71	5
72	7
73	2
74	5
75	9
76	9
77	7
78	9
79	2
80	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2910     3100     2949     334      2671     775      2875     2738     1060     707      2640     968      2181     2473     1507     4101     1911     2753     2690     3409     754      2403     2872     820      1017     2367     445      3208     2805     2227     3088     1807     2950     1383     3053     2228     2158     1873     224      388      2685     3140     3544     2701     3153     1359     2720     3337     835      1072     3047     2275     3821     4101     3245     168      2950     3161     2320     2168     3391     3005     3344     1229     1356     2205     2727     2443     2776     1474     3488     3587     526      2957     3042     839      2884     3462     1629     1730     
1        2910     0        915      381      3145     1035     2957     301      472      3561     2457     1394     2205     1154     2813     2769     1190     2438     1662     1197     2255     2176     2520     107      3221     1919     738      3351     1397     2913     796      1446     2242     1808     1542     398      1018     2256     2819     2878     3057     2091     1013     938      729      935      2561     644      2095     2775     1931     2710     678      1042     1209     2082     3063     2563     976      744      2073     696      959      489      3207     2785     2202     2908     2463     2410     1665     2002     2484     3017     1862     2341     2699     1252     2146     1369     2547     
