

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	84
3	74
4	65
5	30
6	85
7	6
8	89
9	90
10	18
11	52
12	57
13	25
14	34
15	13
16	72
17	9
18	83
19	97
20	78
21	39
22	17
23	13
24	10
25	62
26	96
27	28
28	43
29	12
30	74
31	78
32	2
33	48
34	22
35	99
36	47
37	41
38	3
39	9
40	7
41	61
42	69
43	98
44	36
45	91
46	90
47	96
48	72
49	18
50	27
51	62
52	42
53	31
54	35
55	99
56	69
57	54
58	84
59	54
60	10
61	57
62	74
63	87
64	47
65	30
66	93
67	31
68	97
69	1
70	79
71	5
72	22
73	92
74	13
75	63
76	79
77	19
78	42
79	60
80	60
/

gamma(i)	Duedate
/
0	0
1	1
2	71
3	71
4	15
5	48
6	7
7	46
8	1
9	59
10	81
11	73
12	1
13	35
14	25
15	94
16	14
17	67
18	48
19	42
20	3
21	49
22	30
23	55
24	39
25	69
26	21
27	90
28	40
29	89
30	12
31	48
32	42
33	98
34	59
35	13
36	73
37	25
38	81
39	2
40	1
41	60
42	33
43	28
44	73
45	37
46	85
47	78
48	47
49	74
50	78
51	89
52	14
53	6
54	44
55	33
56	32
57	36
58	98
59	59
60	39
61	45
62	33
63	1
64	3
65	34
66	29
67	36
68	17
69	54
70	23
71	70
72	67
73	63
74	64
75	54
76	90
77	90
78	47
79	26
80	58
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	5
5	7
6	1
7	7
8	7
9	7
10	5
11	9
12	9
13	2
14	9
15	3
16	3
17	5
18	3
19	1
20	4
21	1
22	3
23	3
24	6
25	3
26	4
27	2
28	5
29	2
30	2
31	8
32	9
33	2
34	9
35	8
36	8
37	5
38	3
39	5
40	3
41	9
42	5
43	2
44	6
45	6
46	4
47	9
48	9
49	6
50	1
51	6
52	3
53	9
54	6
55	5
56	8
57	3
58	1
59	9
60	4
61	9
62	4
63	3
64	5
65	9
66	1
67	2
68	2
69	7
70	7
71	9
72	3
73	9
74	4
75	3
76	5
77	2
78	2
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	9
4	2
5	2
6	4
7	8
8	9
9	6
10	1
11	2
12	9
13	9
14	1
15	8
16	5
17	5
18	5
19	3
20	7
21	1
22	1
23	5
24	5
25	9
26	2
27	6
28	4
29	5
30	1
31	4
32	5
33	5
34	2
35	8
36	1
37	6
38	4
39	9
40	4
41	5
42	6
43	6
44	9
45	7
46	8
47	9
48	9
49	3
50	8
51	5
52	5
53	8
54	2
55	8
56	4
57	1
58	7
59	3
60	1
61	2
62	8
63	5
64	1
65	9
66	1
67	8
68	8
69	3
70	5
71	8
72	5
73	2
74	4
75	6
76	5
77	6
78	7
79	2
80	4
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1162     1963     1089     1700     2028     1638     2523     1850     1280     2418     1615     899      3063     1509     598      576      2735     3351     1373     368      585      3191     2803     1731     2066     2960     835      2501     1899     1024     3470     812      3310     1728     906      988      280      106      1350     1428     2499     2094     2632     2036     1137     2032     504      2311     2487     1384     916      1886     3233     809      1026     1404     1888     1473     1605     3133     451      898      1190     1078     2072     2505     2646     2458     2191     208      2988     1573     2427     2358     2032     1884     2568     1498     2238     1293     
1        1162     0        3118     2230     2089     2236     1809     3505     2990     1577     2849     2759     1908     3857     1869     885      1265     3818     4245     2216     854      1576     3035     3636     2157     3080     2700     1898     2857     2866     1281     3276     1554     3095     2874     948      2144     1162     1179     2308     1887     3454     3242     3403     2769     2295     1474     1666     3422     3346     2306     906      2378     3927     1031     2128     2417     1396     2590     1961     3298     800      2039     2074     1792     1692     3124     3688     3311     3254     1262     3469     1673     3307     2212     2486     2926     2373     2596     3383     683      
