

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	20
3	64
4	73
5	44
6	87
7	20
8	81
9	58
10	96
11	86
12	41
13	19
14	63
15	72
16	98
17	33
18	4
19	91
20	96
21	90
22	37
23	42
24	58
25	84
26	37
27	26
28	9
29	79
30	30
31	23
32	63
33	44
34	17
35	9
36	18
37	39
38	5
39	9
40	49
41	65
42	83
43	64
44	61
45	67
46	98
47	94
48	59
49	74
50	95
51	43
52	66
53	94
54	64
55	71
56	1
57	65
58	6
59	74
60	4
61	98
62	72
63	91
64	51
65	31
66	60
67	65
68	8
69	91
70	34
71	72
72	30
73	9
74	70
75	74
76	41
77	64
78	42
79	83
80	13
/

gamma(i)	Duedate
/
0	0
1	58
2	61
3	85
4	59
5	89
6	55
7	9
8	21
9	66
10	98
11	96
12	96
13	98
14	97
15	91
16	17
17	74
18	61
19	92
20	98
21	7
22	96
23	9
24	39
25	35
26	87
27	86
28	2
29	72
30	99
31	6
32	45
33	13
34	30
35	79
36	74
37	66
38	32
39	34
40	45
41	65
42	24
43	77
44	24
45	7
46	99
47	13
48	11
49	65
50	64
51	78
52	32
53	35
54	22
55	69
56	50
57	48
58	29
59	99
60	46
61	29
62	54
63	7
64	18
65	64
66	50
67	92
68	15
69	81
70	4
71	94
72	78
73	66
74	42
75	60
76	28
77	48
78	38
79	48
80	73
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	9
5	2
6	6
7	6
8	3
9	5
10	5
11	9
12	4
13	3
14	6
15	8
16	7
17	9
18	4
19	5
20	3
21	1
22	4
23	4
24	3
25	6
26	2
27	3
28	1
29	4
30	3
31	4
32	8
33	1
34	9
35	2
36	8
37	4
38	6
39	3
40	5
41	2
42	4
43	9
44	9
45	4
46	7
47	5
48	9
49	3
50	1
51	1
52	8
53	9
54	8
55	7
56	8
57	4
58	1
59	3
60	4
61	3
62	5
63	6
64	4
65	9
66	2
67	4
68	4
69	1
70	1
71	1
72	4
73	5
74	2
75	3
76	8
77	8
78	2
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	2
5	9
6	2
7	8
8	3
9	4
10	8
11	7
12	4
13	2
14	1
15	2
16	5
17	4
18	7
19	7
20	6
21	9
22	8
23	3
24	2
25	6
26	4
27	2
28	5
29	3
30	4
31	6
32	8
33	9
34	5
35	8
36	9
37	3
38	9
39	8
40	3
41	6
42	8
43	9
44	1
45	2
46	3
47	5
48	4
49	2
50	7
51	8
52	2
53	5
54	6
55	8
56	2
57	6
58	6
59	8
60	8
61	8
62	1
63	7
64	9
65	5
66	8
67	4
68	7
69	9
70	9
71	5
72	3
73	5
74	5
75	4
76	8
77	7
78	1
79	3
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2508     2541     1404     3581     2751     787      824      2305     1428     2253     2272     2001     3304     1125     617      2085     1492     1772     2706     2247     1058     2578     1159     1727     3072     1561     2341     2661     3083     1528     2484     2272     1555     474      2873     1901     1724     2833     291      1176     801      1466     1885     965      1629     3127     95       2897     1259     755      684      3051     2069     803      1974     1177     1233     2569     1869     879      3440     1144     861      913      2193     2775     1311     1223     2098     340      3585     2809     500      2952     1798     730      2274     1957     3038     736      
1        2508     0        2948     1593     2832     2043     2575     1784     2533     3899     2690     3930     3437     2685     3587     2559     2929     1063     2163     3430     1022     3309     1360     1775     1115     3070     1358     280      2050     3082     2048     2402     3572     3124     2776     4464     727      1760     2948     2217     3577     2564     1104     4115     3082     943      4719     2423     1309     1402     1899     1882     2526     2817     1891     4036     1608     1378     3965     3968     3345     3362     1532     2737     2186     367      3709     1204     1365     2965     2193     2893     2753     2594     4632     1567     3171     1020     860      4146     3193     
