

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	84
3	40
4	5
5	3
6	56
7	87
8	44
9	76
10	1
11	27
12	17
13	19
14	51
15	48
16	1
17	21
18	29
19	10
20	61
21	78
22	41
23	72
24	9
25	61
26	62
27	94
28	33
29	65
30	23
31	71
32	12
33	38
34	47
35	72
36	24
37	95
38	97
39	64
40	32
/

gamma(i)	Duedate
/
0	0
1	33
2	40
3	88
4	42
5	41
6	95
7	70
8	26
9	53
10	53
11	55
12	39
13	72
14	75
15	62
16	53
17	78
18	55
19	28
20	9
21	87
22	70
23	48
24	89
25	34
26	26
27	98
28	89
29	46
30	9
31	84
32	21
33	50
34	23
35	72
36	23
37	55
38	46
39	77
40	95
/

sigma(i)	Size
/
0	0
1	3
2	2
3	5
4	8
5	5
6	8
7	6
8	6
9	6
10	9
11	2
12	7
13	5
14	7
15	4
16	6
17	6
18	1
19	1
20	6
21	9
22	3
23	5
24	7
25	3
26	8
27	5
28	2
29	7
30	5
31	7
32	9
33	6
34	2
35	1
36	5
37	6
38	2
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	6
4	3
5	1
6	3
7	9
8	4
9	8
10	4
11	9
12	2
13	3
14	3
15	2
16	7
17	1
18	1
19	4
20	6
21	9
22	1
23	4
24	6
25	8
26	5
27	4
28	3
29	2
30	1
31	4
32	8
33	6
34	2
35	3
36	7
37	7
38	7
39	1
40	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1253     712      625      1072     1500     1312     760      758      1202     1466     1314     866      503      1239     731      849      1212     357      1248     598      534      1445     782      691      488      408      1119     1042     1083     649      746      520      888      833      1261     451      713      1433     1238     1511     
1        1253     0        1071     1869     1359     1209     1209     1374     575      220      403      992      1078     1246     1155     1523     1324     243      1603     934      827      1061     836      1836     1892     1691     1380     894      1924     404      1171     1528     1239     1769     673      1734     1508     1674     879      1488     1395     
2        712      1071     0        1087     406      799      601      304      520      1153     1075     642      154      286      530      471      264      899      999      588      950      179      840      845      1021     1166     1101     466      860      1152     123      473      268      714      1081     721      605      660      810      578      799      
3        625      1869     1087     0        1297     1861     1643     941      1337     1828     2042     1727     1225     800      1583     787      1070     1802     347      1675     1203     952      1920     501      185      434      767      1553     839      1707     974      800      818      758      1443     1306     489      606      1894     1423     1800     
4        1072     1359     406      1297     0        612      389      357      873      1482     1251     580      303      574      359      520      233      1147     1302     572      1356     569      852      911      1181     1479     1476     517      766      1513     425      510      556      678      1477     376      819      731      801      171      505      
5        1500     1209     799      1861     612      0        224      934      967      1398     932      233      646      1072     278      1117     804      965      1798     306      1566     970      411      1517     1766     1965     1866     415      1374     1507     895      1109     1053     1291     1597     883      1372     1333     355      587      226      
6        1312     1209     601      1643     389      224      0        711      865      1376     998      247      446      863      75       892      580      971      1596     283      1443     778      518      1292     1544     1766     1692     324      1154     1458     687      884      843      1067     1505     688      1155     1108     462      387      217      
7        760      1374     304      941      357      934      711      0        814      1446     1370     839      359      261      659      190      131      1203     953      804      1155     358      1079     592      833      1131     1168     703      558      1430     210      187      247      418      1321     508      461      404      1040     500      859      
8        758      575      520      1337     873      967      865      814      0        633      709      737      571      670      793      951      784      465      1115     663      604      486      759      1262     1338     1238     1010     555      1354     640      606      958      664      1196     640      1228     940      1098     767      1029     1080     
9        1202     220      1153     1828     1482     1398     1376     1446     633      0        622      1174     1187     1283     1316     1576     1415     444      1536     1110     699      1108     1042     1855     1872     1603     1266     1054     1980     200      1237     1584     1280     1819     505      1848     1514     1706     1082     1623     1572     
10       1466     403      1075     2042     1251     932      998      1370     709      622      0        754      1024     1316     964      1546     1287     265      1823     718      1159     1131     523      1910     2030     1939     1673     735      1927     805      1194     1548     1304     1787     1047     1624     1619     1731     577      1343     1145     
11       1314     992      642      1727     580      233      247      839      737      1174     754      0        503      927      231      1029     717      749      1630     74       1339     798      277      1432     1651     1791     1664     198      1339     1277     753      1024     909      1234     1365     920      1241     1244     223      621      403      
