

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	30
3	65
4	49
5	81
6	86
7	78
8	92
9	22
10	70
11	52
12	57
13	83
14	10
15	12
16	33
17	18
18	10
19	11
20	29
21	90
22	90
23	73
24	7
25	71
26	26
27	90
28	71
29	61
30	11
31	47
32	72
33	69
34	80
35	5
36	82
37	88
38	12
39	57
40	30
/

gamma(i)	Duedate
/
0	0
1	60
2	10
3	12
4	29
5	53
6	28
7	54
8	74
9	2
10	18
11	52
12	73
13	28
14	66
15	82
16	42
17	60
18	32
19	22
20	41
21	61
22	93
23	44
24	5
25	91
26	56
27	48
28	24
29	41
30	2
31	76
32	10
33	8
34	94
35	50
36	76
37	8
38	45
39	85
40	59
/

sigma(i)	Size
/
0	0
1	6
2	2
3	5
4	4
5	1
6	2
7	9
8	9
9	3
10	9
11	9
12	2
13	7
14	3
15	1
16	2
17	8
18	9
19	5
20	9
21	1
22	4
23	6
24	8
25	7
26	9
27	4
28	1
29	4
30	3
31	5
32	5
33	9
34	7
35	2
36	5
37	6
38	1
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	8
4	4
5	4
6	4
7	7
8	8
9	6
10	7
11	8
12	3
13	4
14	7
15	3
16	3
17	4
18	1
19	7
20	5
21	1
22	2
23	2
24	9
25	4
26	6
27	6
28	3
29	2
30	8
31	5
32	5
33	7
34	2
35	2
36	6
37	2
38	5
39	7
40	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1350     848      1204     282      1387     2084     1202     1425     366      1689     1574     1157     2040     943      611      1469     1669     1901     1274     1872     1077     962      394      453      162      1257     91       1064     1408     860      827      1387     1852     1163     1578     1310     343      2194     518      69       
1        1350     0        1574     1679     1291     1573     1376     1707     1705     1626     1472     485      192      1161     902      738      1371     1252     1328     744      1479     1487     1052     959      1400     1302     238      1352     716      1155     1127     659      459      1334     316      1846     1966     1664     1308     1522     1372     
2        848      1574     0        372      583      639      1640     363      626      1146     1066     1977     1417     1712     714      1029     852      1167     1420     1059     1296     323      593      970      396      1001     1372     939      926      918      473      1376     1344     1352     1556     760      479      1054     1838     353      916      
3        1204     1679     372      0        927      323      1425     36       264      1516     792      2126     1551     1552     777      1269     612      958      1200     1033     1032     193      626      1261     753      1349     1453     1294     970      757      569      1617     1357     1128     1727     388      309      1426     1657     725      1273     
4        282      1291     583      927      0        1104     1849     928      1144     632      1419     1595     1104     1831     713      588      1197     1417     1657     1070     1610     795      706      440      193      422      1154     370      868      1152     594      893      1237     1603     1167     1297     1057     577      1980     297      352      
5        1387     1573     639      323      1104     0        1113     356      142      1728     470      2045     1476     1262     714      1309     312      658      890      859      710      324      575      1356     961      1514     1336     1473     860      501      588      1641     1191     816      1679     274      591      1652     1356     967      1456     
6        2084     1376     1640     1425     1849     1113     0        1460     1232     2450     656      1817     1424     286      1141     1665     812      474      224      840      434      1336     1150     1842     1801     2146     1195     2144     1045     726      1276     1854     939      297      1652     1261     1704     2419     277      1868     2144     
7        1202     1707     363      36       928      356      1460     0        287      1510     826      2151     1577     1588     804      1285     648      994      1236     1066     1066     219      655      1271     751      1350     1482     1293     1000     793      592      1634     1390     1163     1750     402      274      1418     1692     716      1271     
8        1425     1705     626      264      1144     142      1232     287      0        1754     579      2174     1602     1394     831      1403     447      788      1011     998      816      349      686      1431     985      1562     1469     1514     990      644      678      1742     1331     937      1800     161      477      1670     1482     972      1495     
9        366      1626     1146     1516     632      1728     2450     1510     1754     0        2051     1771     1436     2398     1309     906      1829     2035     2268     1633     2237     1410     1328     681      769      330      1568     308      1423     1774     1223     1023     1722     2219     1394     1900     1575     122      2553     794      306      
10       1689     1472     1066     792      1419     470      656      826      579      2051     0        1957     1432     846      814      1443     224      265      439      735      240      744      739      1556     1318     1790     1239     1766     850      341      828      1728     1026     366      1660     608      1055     1994     915      1354     1757     
