

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	11
3	69
4	96
5	5
6	45
7	80
8	41
9	78
10	76
11	81
12	24
13	86
14	20
15	25
16	57
17	57
18	20
19	53
20	22
21	97
22	49
23	56
24	71
25	11
26	2
27	26
28	23
29	1
30	92
31	28
32	41
33	74
34	27
35	21
36	89
37	7
38	71
39	56
40	36
/

gamma(i)	Duedate
/
0	0
1	18
2	21
3	88
4	85
5	31
6	46
7	33
8	8
9	48
10	26
11	57
12	60
13	35
14	52
15	76
16	47
17	74
18	94
19	35
20	68
21	60
22	83
23	16
24	95
25	54
26	47
27	28
28	35
29	78
30	63
31	68
32	82
33	96
34	14
35	68
36	68
37	43
38	20
39	73
40	75
/

sigma(i)	Size
/
0	0
1	1
2	9
3	4
4	2
5	3
6	3
7	5
8	6
9	8
10	9
11	9
12	4
13	9
14	2
15	5
16	7
17	1
18	4
19	8
20	8
21	5
22	5
23	8
24	2
25	4
26	7
27	5
28	5
29	3
30	9
31	9
32	2
33	5
34	4
35	2
36	4
37	7
38	1
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	8
4	4
5	6
6	8
7	3
8	2
9	7
10	5
11	1
12	6
13	9
14	1
15	9
16	2
17	4
18	1
19	4
20	6
21	1
22	4
23	5
24	9
25	6
26	1
27	5
28	6
29	6
30	6
31	1
32	9
33	5
34	2
35	3
36	8
37	6
38	9
39	7
40	4
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        189      777      1461     1040     809      729      339      256      675      1006     342      949      753      1334     987      768      248      1062     1283     527      963      803      904      1437     333      892      631      1516     918      483      1170     1366     910      509      593      1005     1208     1353     1285     597      
1        189      0        934      1569     1222     975      624      214      111      654      1134     241      928      804      1297     838      719      298      1216     1133     424      813      709      894      1365     385      1062     582      1401     869      480      1307     1411     1097     414      751      1189     1218     1329     1157     449      
2        777      934      0        1720     866      84       1498     1116     1028     1373     1255     899      1620     1317     2008     1764     1490     963      1150     2060     1299     1418     1564     1561     2160     628      912      1364     2281     1631     1186     1336     1857     418      949      183      808      1800     2003     2059     1373     
3        1461     1569     1720     0        958      1670     1418     1481     1521     1108     479      1794     1019     824      1123     1726     1182     1272     586      1897     1410     2374     1376     977      1403     1751     816      1219     1750     1164     1163     390      545      1406     1968     1641     1008     803      1038     1725     1573     
4        1040     1222     866      958      0        796      1485     1276     1247     1211     597      1357     1343     982      1662     1825     1342     1018     383      2091     1349     1983     1504     1276     1898     1179     239      1274     2146     1431     1107     575      1284     479      1495     861      59       1363     1617     2001     1497     
5        809      975      84       1670     796      0        1520     1148     1064     1379     1211     958      1619     1305     2004     1797     1499     980      1094     2092     1324     1492     1583     1558     2166     690      857      1376     2299     1638     1196     1283     1829     337      1017     231      737      1785     1995     2083     1407     
6        729      624      1498     1418     1485     1520     0        410      513      317      1124     821      459      613      740      343      241      544      1308     609      203      1144     93       469      751      1010     1261     219      786      332      378      1307     1059     1543     958      1317     1475     784      797      563      239      
7        339      214      1116     1481     1276     1148     410      0        102      471      1082     429      737      674      1095     648      517      260      1204     943      209      900      495      710      1151     599      1086     384      1191     664      328      1264     1260     1226     587      932      1252     1042     1131     951      258      
8        256      111      1028     1521     1247     1064     513      102      0        557      1103     335      827      732      1192     737      613      258      1206     1032     312      852      597      797      1254     497      1070     478      1291     762      394      1281     1331     1161     500      844      1218     1125     1226     1049     346      
9        675      654      1373     1108     1211     1379     317      471      557      0        809      891      275      295      659      653      132      431      1002     890      322      1349     303      240      787      1003     979      112      953      259      193      991      801      1340     1056     1204     1209     570      679      789      473      
10       1006     1134     1255     479      597      1211     1124     1082     1103     809      0        1345     841      518      1103     1462     919      845      239      1686     1060     1947     1110     779      1359     1280     389      906      1650     961      795      185      686      980      1515     1166     631      786      1046     1553     1225     
