

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	82
3	36
4	9
5	65
6	38
7	58
8	69
9	30
10	85
11	21
12	30
13	59
14	91
15	24
16	30
17	19
18	4
19	61
20	80
21	6
22	49
23	24
24	12
25	31
26	32
27	39
28	9
29	49
30	99
31	60
32	22
33	76
34	20
35	12
36	90
37	97
38	51
39	73
40	19
/

gamma(i)	Duedate
/
0	0
1	93
2	1
3	87
4	8
5	5
6	11
7	10
8	5
9	89
10	9
11	23
12	74
13	48
14	81
15	16
16	78
17	53
18	41
19	15
20	55
21	87
22	32
23	65
24	11
25	76
26	11
27	9
28	77
29	81
30	83
31	37
32	86
33	1
34	68
35	88
36	34
37	20
38	57
39	1
40	44
/

sigma(i)	Size
/
0	0
1	4
2	7
3	5
4	3
5	6
6	8
7	7
8	8
9	7
10	7
11	8
12	4
13	5
14	5
15	4
16	6
17	3
18	6
19	7
20	6
21	3
22	5
23	5
24	2
25	7
26	5
27	2
28	8
29	2
30	2
31	6
32	6
33	6
34	9
35	2
36	6
37	5
38	9
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	2
4	6
5	3
6	2
7	2
8	8
9	1
10	3
11	9
12	7
13	4
14	4
15	4
16	7
17	1
18	4
19	9
20	2
21	8
22	6
23	4
24	4
25	5
26	4
27	3
28	4
29	1
30	1
31	4
32	8
33	6
34	9
35	4
36	1
37	6
38	4
39	9
40	3
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        182      1325     1038     350      971      1526     447      674      848      806      1536     705      1371     1473     1347     718      1110     1121     1395     1077     761      528      896      331      542      599      1264     751      1691     773      1127     1603     1193     1370     1180     843      722      520      974      371      
1        182      0        1494     1173     381      1022     1701     445      713      986      808      1708     883      1543     1654     1530     827      1261     1250     1577     1259     814      532      955      513      720      704      1447     849      1867     908      1295     1785     1362     1482     1264     962      820      356      1049     189      
2        1325     1494     0        537      1259     1115     244      1317     1168     615      1858     1086     639      76       763      560      849      359      565      667      567      1668     1297     1067     1031     953      1406     526      1484     1091     686      200      534      133      1705     934      735      1475     1845     1698     1661     
3        1038     1173     537      0        852      578      779      877      672      191      1744     1466     571      613      1194     984      376      178      96       1088     844      1602     835      534      844      897      1345     917      1466     1522     265      400      1054     442      1868     426      236      1447     1528     1709     1305     
4        350      381      1259     852      0        642      1488     110      334      680      1153     1716     734      1319     1587     1426     481      971      916      1495     1168     1110     180      574      505      735      931      1340     1085     1850     599      1059     1638     1127     1683     887      622      1056     706      1316     464      
5        971      1022     1115     578      642      0        1358     589      310      552      1777     1947     925      1191     1717     1515     387      756      570      1612     1322     1702     507      84       968      1137     1484     1438     1632     2033     521      963      1623     1014     2162     309      414      1606     1328     1877     1076     
6        1526     1701     244      779      1488     1358     0        1551     1412     858      1992     1004     824      173      663      496      1092     602      800      588      618      1789     1535     1311     1216     1103     1534     501      1592     968      928      431      346      366      1724     1164     980      1587     2045     1787     1874     
7        447      445      1317     877      110      589      1551     0        281      719      1239     1819     823      1380     1682     1515     501      1011     933      1588     1261     1208     87       531      614      843      1037     1429     1191     1950     640      1120     1718     1187     1792     858      642      1162     739      1419     487      
8        674      713      1168     672      334      310      1412     281      0        553      1481     1836     800      1238     1651     1464     319      829      707      1550     1234     1422     202      250      729      930      1220     1381     1372     1946     486      984      1625     1047     1937     581      440      1345     1020     1612     768      
9        848      986      615      191      680      552      858      719      553      0        1557     1405     427      685      1165     963      234      291      281      1060     777      1420     689      485      657      729      1166     886      1293     1483     81       433      1086     494      1727     508      138      1273     1343     1538     1125     
10       806      808      1858     1744     1153     1777     1992     1239     1481     1557     0        1544     1240     1877     1657     1630     1488     1762     1837     1623     1396     229      1325     1699     900      906      459      1569     441      1731     1496     1689     1930     1744     924      1965     1592     433      728      423      883      
