

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	69
3	7
4	30
5	50
6	60
7	74
8	49
9	32
10	46
11	74
12	81
13	82
14	79
15	82
16	67
17	4
18	13
19	56
20	6
21	3
22	1
23	38
24	52
25	58
26	69
27	13
28	68
29	94
30	28
31	17
32	78
33	3
34	40
35	12
36	6
37	90
38	46
39	7
40	1
/

gamma(i)	Duedate
/
0	0
1	1
2	10
3	29
4	7
5	72
6	79
7	86
8	19
9	26
10	98
11	53
12	71
13	20
14	75
15	13
16	58
17	22
18	40
19	25
20	48
21	48
22	37
23	20
24	27
25	13
26	68
27	79
28	85
29	40
30	73
31	6
32	94
33	21
34	54
35	78
36	6
37	87
38	68
39	60
40	4
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	5
5	9
6	1
7	5
8	7
9	8
10	8
11	9
12	3
13	4
14	3
15	3
16	2
17	3
18	2
19	6
20	6
21	7
22	6
23	4
24	4
25	3
26	9
27	2
28	9
29	8
30	1
31	5
32	6
33	8
34	7
35	6
36	7
37	3
38	7
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	8
4	3
5	6
6	6
7	3
8	9
9	6
10	6
11	6
12	3
13	2
14	9
15	6
16	7
17	9
18	6
19	8
20	2
21	8
22	5
23	3
24	2
25	4
26	2
27	7
28	6
29	8
30	8
31	2
32	8
33	5
34	6
35	3
36	7
37	4
38	6
39	4
40	6
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1445     1223     1746     1153     1087     807      603      770      1730     1822     1467     2495     1145     1355     2025     1531     703      2499     1494     1926     1431     1907     1257     891      350      1440     2092     533      2156     1649     1511     969      440      1840     2433     1209     1513     886      1241     1269     
1        1445     0        611      614      305      1663     811      1020     675      1211     383      762      1456     1407     798      614      1875     1082     1362     1537     670      404      649      958      1306     1219     943      675      1269     1097     225      233      565      1017     1125     1379     244      1701     563      1396     1468     
2        1223     611      0        539      432      1841     418      642      606      1713     832      1262     2066     1666     1249     939      2162     1194     1973     1894     739      948      1260     1344     1483     901      1403     1222     1293     1705     675      833      316      802      1673     1989     463      2026     509      1694     1761     
3        1746     614      539      0        703      2213     951      1180     1045     1819     533      1374     1923     1985     1412     497      2467     1588     1787     2143     209      1015     1116     1565     1850     1435     1558     922      1733     1595     479      822      783      1312     1716     1846     680      2302     924      1987     2058     
4        1153     305      432      703      0        1511     514      715      387      1281     670      830      1683     1296     818      875      1786     885      1612     1490     834      530      911      925      1147     914      972      981      1041     1318     496      462      270      718      1245     1608     61       1634     266      1309     1378     
5        1087     1663     1841     2213     1511     0        1536     1461     1236     1083     2007     1141     1979     319      1019     2258     448      647      2067     565      2322     1376     1750     816      364      1319     975      2080     615      1742     1882     1566     1525     1186     1283     1943     1533     488      1334     407      367      
6        807      811      418      951      514      1536     0        232      356      1646     1137     1232     2172     1417     1177     1296     1905     900      2115     1696     1143     1004     1422     1208     1198     484      1320     1484     945      1807     962      973      245      401      1661     2099     574      1799     348      1467     1526     
7        603      1020     642      1180     715      1461     232      0        443      1726     1360     1342     2324     1388     1269     1526     1860     860      2281     1696     1374     1162     1605     1263     1149     261      1401     1696     848      1961     1185     1161     460      275      1767     2253     777      1778     495      1454     1506     
8        770      675      606      1045     387      1236     356      443      0        1298     1052     900      1883     1082     833      1262     1575     589      1847     1346     1201     730      1190     852      882      569      971      1332     694      1522     881      762      289      346      1327     1813     440      1457     123      1124     1186     
9        1730     1211     1713     1819     1281     1083     1646     1726     1298     0        1393     455      896      775      472      1625     981      1027     995      588      1831     806      893      478      934      1753     327      1268     1228     695      1355     997      1477     1519     217      863      1255     771      1304     676      718      
10       1822     383      832      533      670      2007     1137     1360     1052     1393     0        987      1392     1732     1062     252      2177     1454     1254     1813     459      651      595      1249     1659     1578     1186     403      1648     1072     175      446      900      1389     1255     1315     612      1989     936      1706     1778     
