

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	32
3	3
4	54
5	93
6	89
7	56
8	37
9	99
10	85
11	68
12	21
13	72
14	28
15	19
16	60
17	28
18	15
19	38
20	31
21	43
22	18
23	78
24	48
25	3
26	97
27	13
28	93
29	34
30	32
31	67
32	29
33	74
34	11
35	49
36	12
37	39
38	19
39	98
40	58
/

gamma(i)	Duedate
/
0	0
1	69
2	64
3	81
4	45
5	35
6	75
7	69
8	32
9	11
10	49
11	63
12	55
13	79
14	99
15	40
16	5
17	72
18	24
19	57
20	77
21	29
22	95
23	72
24	80
25	98
26	60
27	7
28	22
29	4
30	69
31	62
32	9
33	33
34	26
35	38
36	29
37	65
38	57
39	61
40	2
/

sigma(i)	Size
/
0	0
1	2
2	8
3	6
4	6
5	4
6	5
7	9
8	5
9	1
10	7
11	9
12	1
13	6
14	5
15	6
16	1
17	1
18	7
19	8
20	4
21	1
22	9
23	3
24	5
25	2
26	7
27	3
28	3
29	8
30	2
31	1
32	3
33	7
34	7
35	6
36	2
37	8
38	3
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	1
4	5
5	6
6	3
7	5
8	9
9	1
10	8
11	8
12	5
13	2
14	3
15	2
16	9
17	2
18	1
19	4
20	6
21	3
22	2
23	1
24	1
25	9
26	3
27	8
28	1
29	8
30	4
31	6
32	8
33	3
34	1
35	1
36	6
37	5
38	2
39	2
40	7
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1150     1368     1346     1353     518      1353     1068     1252     375      1504     828      736      229      1531     599      1209     982      902      309      491      1174     1512     973      549      1490     668      1015     1326     1454     1087     921      429      998      833      485      1902     1521     1497     1200     1449     
1        1150     0        776      1310     885      1664     1141     639      1465     1384     2506     932      1302     1256     2513     987      152      759      1739     1312     1595     2227     2321     1645     1519     2336     1665     1689     1627     2303     1636     2021     816      151      401      1524     1892     2489     2005     1738     1086     
2        1368     776      0        660      139      1849     448      301      913      1718     2305     641      1054     1340     2290     859      635      405      1513     1642     1858     2113     1971     1328     1457     2012     1586     1360     1081     1985     1241     1994     1257     789      652      1845     1162     2255     1502     1307     333      
3        1346     1310     660      0        522      1704     216      671      294      1721     1808     546      715      1212     1778     748      1203     569      1073     1655     1778     1691     1394     842      1172     1449     1259     858      444      1428     702      1654     1443     1259     1007     1817     611      1738     864      728      378      
4        1353     885      139      522      0        1815     309      322      782      1714     2204     576      968      1302     2185     808      752      370      1418     1640     1838     2026     1853     1223     1391     1896     1513     1252     948      1871     1125     1923     1287     881      706      1836     1029     2150     1370     1185     203      
5        518      1664     1849     1704     1815     0        1759     1555     1536     396      1215     1252     1000     514      1263     1012     1727     1448     903      430      185      863      1403     1083     583      1354     590      1112     1558     1321     1243     573      890      1512     1350     328      2186     1267     1595     1336     1881     
6        1353     1141     448      216      309      1759     0        510      496      1727     1982     524      813      1251     1957     758      1023     450      1221     1657     1813     1840     1592     1002     1266     1642     1370     1025     656      1619     880      1775     1384     1108     880      1835     750      1918     1077     922      171      
7        1068     639      301      671      322      1555     510      0        846      1417     2096     405      833      1050     2088     589      537      159      1300     1341     1558     1876     1813     1144     1196     1844     1332     1182     1013     1814     1090     1735     966      598      387      1543     1259     2057     1414     1175     493      
8        1252     1465     913      294      782      1536     496      846      0        1616     1519     572      539      1080     1487     695      1380     707      811      1557     1635     1422     1100     572      970      1154     1035     581      169      1133     417      1411     1435     1389     1113     1695     655      1446     588      434      666      
9        375      1384     1718     1721     1714     396      1727     1417     1616     0        1594     1202     1086     542      1637     975      1472     1345     1150     76       242      1243     1719     1275     789      1681     860      1312     1677     1646     1409     958      570      1236     1134     139      2269     1636     1804     1518     1819     
10       1504     2506     2305     1808     2204     1215     1982     2096     1519     1594     0        1691     1263     1307     72       1540     2503     1940     796      1604     1400     352      536      983      998      450      855      957      1410     448      1106     642      1930     2368     2111     1543     1965     111      1116     1091     2151     
