

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	63
3	82
4	43
5	30
6	20
7	12
8	28
9	39
10	6
11	53
12	35
13	14
14	45
15	96
16	17
17	76
18	4
19	14
20	2
21	94
22	75
23	7
24	24
25	46
26	99
27	22
28	92
29	20
30	69
31	20
32	79
33	41
34	92
35	52
36	46
37	59
38	68
39	10
40	62
/

gamma(i)	Duedate
/
0	0
1	47
2	11
3	78
4	45
5	75
6	7
7	38
8	68
9	40
10	28
11	80
12	90
13	83
14	63
15	12
16	3
17	22
18	40
19	14
20	40
21	86
22	47
23	87
24	98
25	80
26	51
27	9
28	39
29	37
30	24
31	71
32	4
33	45
34	32
35	14
36	98
37	67
38	74
39	49
40	11
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	6
5	8
6	5
7	7
8	1
9	3
10	8
11	5
12	6
13	4
14	5
15	5
16	2
17	6
18	2
19	1
20	9
21	5
22	5
23	8
24	4
25	5
26	9
27	2
28	7
29	9
30	7
31	9
32	2
33	9
34	8
35	1
36	7
37	1
38	5
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	5
4	2
5	7
6	9
7	3
8	2
9	1
10	7
11	9
12	2
13	5
14	5
15	5
16	9
17	7
18	3
19	3
20	3
21	3
22	1
23	6
24	1
25	7
26	1
27	1
28	8
29	4
30	1
31	1
32	7
33	6
34	9
35	3
36	7
37	6
38	5
39	2
40	6
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        407      1087     1116     719      1752     1478     1481     752      1991     1291     1435     2180     992      857      1256     1645     1621     1212     1655     1213     803      730      709      1271     638      1637     880      1790     687      1767     1858     1273     929      607      1021     1681     781      1071     272      1057     
1        407      0        1373     1173     432      1908     1621     1700     966      2038     1560     1356     2228     660      1219     963      1436     1478     1218     1425     1324     839      858      562      1537     234      1830     1129     1759     295      1936     1955     933      770      983      818      1579     539      865      290      741      
2        1087     1373     0        747      1356     829      656      464      440      1291     209      1233     1446     1584     403      1665     1711     1517     908      1775     619      793      629      1132     196      1531     653      263      1340     1526     815      1058     1802     1197     582      1324     1450     1306     1354     1358     1590     
3        1116     1173     747      0        924      783      502      729      499      878      783      490      1068     1053     1003     1022     968      772      163      1037     206      334      396      676      756      1220     773      566      707      1175     827      783      1196     605      1000     704      723      823      715      1317     1024     
4        719      432      1356     924      0        1705     1419     1577     916      1729     1506     980      1915     279      1331     543      1004     1064     918      992      1112     628      739      251      1479     335      1669     1093     1400     267      1745     1692     558      384      1141     398      1183     122      441      712      338      
5        1752     1908     829      783      1705     0        288      381      1000     566      663      1025     668      1832     1233     1761     1537     1268     837      1626     594      1088     1053     1454     657      1987     200      905      844      1949     65       298      1949     1383     1382     1470     1115     1606     1473     1996     1796     
6        1478     1621     656      502      1419     288      0        330      733      635      548      817      793      1555     1043     1504     1339     1086     577      1423     306      799      768      1168     531      1698     287      663      752      1660     326      413      1687     1106     1156     1200     959      1322     1206     1716     1524     
7        1481     1700     464      729      1577     381      330      0        740      910      283      1126     1038     1754     866      1750     1645     1402     848      1725     525      950      854      1329     280      1817     190      602      1081     1793     355      651      1920     1316     1040     1425     1284     1496     1441     1741     1736     
8        752      966      440      499      916      1000     733      740      0        1299     602      966      1480     1147     532      1250     1377     1231     651      1428     505      386      202      695      577      1104     887      177      1200     1093     1015     1130     1374     782      501      911      1211     868      946      1005     1158     
9        1991     2038     1291     878      1729     566      635      910      1299     0        1171     809      190      1770     1675     1606     1226     950      820      1319     794      1209     1262     1501     1158     2052     756      1271     435      1994     623      267      1806     1353     1767     1395     765      1611     1378     2195     1711     
10       1291     1560     209      783      1506     663      548      283      602      1171     0        1246     1310     1717     594      1765     1748     1530     933      1820     613      908      767      1271     28       1706     472      431      1284     1694     638      921      1917     1306     790      1427     1439     1444     1452     1560     1714     
