

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	56
3	42
4	21
5	46
6	47
7	86
8	44
9	27
10	36
11	91
12	64
13	85
14	82
15	46
16	50
17	7
18	54
19	40
20	66
21	66
22	72
23	88
24	41
25	54
26	68
27	80
28	66
29	53
30	3
31	7
32	57
33	74
34	47
35	64
36	40
37	36
38	88
39	3
40	87
/

gamma(i)	Duedate
/
0	0
1	65
2	79
3	97
4	62
5	49
6	91
7	70
8	22
9	95
10	91
11	19
12	37
13	4
14	43
15	89
16	79
17	5
18	18
19	8
20	33
21	75
22	14
23	80
24	1
25	5
26	50
27	28
28	17
29	68
30	70
31	60
32	1
33	4
34	51
35	34
36	3
37	61
38	85
39	19
40	9
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	7
5	9
6	2
7	8
8	7
9	6
10	8
11	5
12	5
13	6
14	1
15	5
16	6
17	3
18	1
19	4
20	6
21	7
22	3
23	8
24	3
25	7
26	6
27	9
28	6
29	7
30	3
31	1
32	7
33	4
34	9
35	5
36	3
37	9
38	3
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	3
5	8
6	3
7	9
8	8
9	1
10	5
11	4
12	5
13	6
14	6
15	5
16	6
17	1
18	4
19	2
20	7
21	4
22	5
23	9
24	4
25	9
26	5
27	7
28	6
29	5
30	9
31	1
32	3
33	9
34	6
35	7
36	4
37	1
38	5
39	5
40	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        536      1712     861      1214     127      1089     628      363      515      1630     1002     1770     867      485      1440     496      179      1794     1298     777      1758     1228     413      2015     299      336      1704     1524     1719     1108     1157     865      1099     1196     497      1461     413      540      936      1792     
1        536      0        1186     327      680      444      1275     94       275      239      1095     532      1309     336      665      914      233      377      1272     1092     1062     1236     873      124      1699     545      665      1212     1166     1437     1369     652      859      575      1071     903      926      331      323      1028     1264     
2        1712     1186     0        860      587      1629     2280     1102     1373     1326     197      971      1053     849      1627     271      1336     1563     622      1660     2166     608      1266     1301     1792     1615     1730     849      1361     1704     2424     569      1786     747      1776     2073     328      1464     1247     1997     540      
3        861      327      860      0        371      771      1509     242      553      483      769      400      1100     30       895      589      489      705      982      1132     1340     946      816      447      1614     822      944      968      1073     1391     1627     355      1044     311      1167     1217     601      615      492      1240     963      
4        1214     680      587      371      0        1113     1693     586      923      767      443      387      801      378      1262     358      780      1048     613      1120     1586     578      738      804      1427     1193     1315     638      915      1261     1838     368      1199     160      1214     1517     270      907      857      1410     592      
5        127      444      1629     771      1113     0        1028     531      335      391      1538     883      1646     780      560      1358     373      66       1682     1176     737      1646     1100     330      1889     371      437      1584     1396     1594     1068     1086     760      990      1081     498      1367     285      520      850      1683     
6        1089     1275     2280     1509     1693     1028     0        1310     1334     1045     2122     1311     1764     1534     1574     2037     1046     1055     2042     870      343      2015     1152     1234     1559     1386     1417     1823     1314     1266     193      1864     496      1532     675      667      1957     947      1508     283      2086     
7        628      94       1102     242      586      531      1310     0        362      264      1006     450      1223     255      745      831      265      465      1178     1059     1115     1142     813      218      1638     634      756      1121     1101     1384     1414     582      871      481      1055     977      835      383      379      1053     1170     
8        363      275      1373     553      923      335      1334     362      0        423      1309     807      1584     550      394      1103     406      287      1529     1311     1064     1493     1132     175      1956     273      395      1483     1429     1684     1391     808      991      836      1260     832      1148     426      185      1124     1515     
9        515      239      1326     483      767      391      1045     264      423      0        1207     493      1255     504      806      1061     19       336      1303     888      857      1268     732      254      1546     646      753      1194     1031     1266     1150     837      620      627      847      751      1034     140      537      792      1311     
10       1630     1095     197      769      443      1538     2122     1006     1309     1207     0        811      862      764      1601     245      1219     1472     451      1473     2028     431      1079     1216     1597     1566     1685     658      1165     1507     2273     546      1626     598      1596     1958     173      1348     1205     1838     375      
11       1002     532      971      400      387      883      1311     450      807      493      811      0        779      429      1195     744      511      824      819      763      1230     785      417      643      1216     1074     1193     701      675      991      1463     659      815      229      835      1207     646      623      822      1027     836      
