

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	77
3	63
4	52
5	50
6	97
7	92
8	94
9	94
10	62
11	28
12	61
13	78
14	97
15	39
16	22
17	78
18	10
19	90
20	24
21	15
22	96
23	93
24	22
25	26
26	50
27	57
28	59
29	19
30	4
31	19
32	84
33	12
34	7
35	25
36	76
37	33
38	16
39	22
40	74
/

gamma(i)	Duedate
/
0	0
1	77
2	43
3	46
4	95
5	8
6	56
7	95
8	43
9	6
10	17
11	97
12	12
13	54
14	47
15	80
16	76
17	22
18	59
19	75
20	92
21	11
22	90
23	73
24	44
25	62
26	9
27	64
28	72
29	15
30	21
31	35
32	14
33	35
34	84
35	22
36	14
37	24
38	89
39	77
40	69
/

sigma(i)	Size
/
0	0
1	9
2	8
3	9
4	7
5	8
6	1
7	2
8	9
9	6
10	8
11	3
12	7
13	2
14	3
15	4
16	2
17	4
18	1
19	1
20	3
21	6
22	3
23	1
24	7
25	2
26	3
27	9
28	8
29	2
30	1
31	3
32	2
33	5
34	3
35	7
36	2
37	3
38	7
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	3
4	5
5	2
6	2
7	4
8	6
9	2
10	8
11	3
12	8
13	2
14	7
15	1
16	6
17	2
18	6
19	9
20	8
21	8
22	9
23	8
24	8
25	4
26	9
27	5
28	3
29	3
30	8
31	5
32	2
33	4
34	3
35	8
36	8
37	9
38	9
39	3
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        196      151      913      2273     988      809      686      2163     830      1395     1676     787      1676     649      1942     1046     1009     863      1655     2435     1628     909      1496     336      1594     899      501      1584     1575     1232     1658     1717     1235     245      1573     2052     2298     2218     88       1952     
1        196      0        192      829      2236     1017     896      508      2178     867      1369     1600     632      1519     746      1826     1084     922      1013     1525     2432     1681     1045     1406     510      1532     829      403      1478     1718     1227     1639     1785     1146     50       1441     1978     2276     2192     193      1837     
2        151      192      0        763      2125     856      709      587      2029     701      1248     1525     663      1548     556      1796     919      860      823      1513     2295     1509     853      1346     343      1443     748      358      1436     1527     1090     1513     1607     1085     237      1432     1901     2153     2072     226      1805     
3        913      829      763      0        1430     554      750      557      1479     533      612      771      394      921      736      1044     632      96       1100     791      1680     1146     1046     583      953      708      66       426      678      1610     554      881      1301     322      828      721      1148     1490     1403     976      1052     
4        2273     2236     2125     1430     0        1350     1660     1964     587      1502     878      733      1782     1515     1783     983      1330     1351     1969     1196     438      1064     1863     960      2174     735      1415     1841     1008     1957     1060     632      1179     1162     2244     1246     491      169      138      2351     963      
5        988      1017     856      554      1350     0        327      1005     1175     160      502      934      892      1420     433      1366     82       586      686      1210     1456     673      598      866      830      806      488      709      1014     1067     298      717      800      689      1043     1163     1262     1345     1272     1075     1366     
6        809      896      709      750      1660     327      0        1049     1420     228      829      1258     989      1666     160      1675     330      813      369      1491     1725     835      299      1172     568      1132     687      712      1314     901      624      1030     910      967      934      1435     1589     1641     1573     897      1676     
7        686      508      587      557      1964     1005     1049     0        2036     907      1170     1260     184      1021     949      1388     1086     619      1303     1069     2235     1661     1295     1040     917      1229     597      340      1074     1948     1096     1438     1801     805      475      983      1625     2037     1949     701      1403     
8        2163     2178     2029     1479     587      1175     1420     2036     0        1334     868      1028     1871     1874     1570     1433     1122     1429     1652     1551     338      635      1543     1209     1983     947      1439     1822     1319     1470     958      615      686      1311     2199     1574     976      439      450      2250     1416     
9        830      867      701      533      1502     160      228      907      1334     0        640      1044     817      1441     289      1450     218      589      597      1262     1616     813      526      947      672      924      469      589      1087     1083     443      870      926      738      896      1207     1388     1503     1428     917      1451     
10       1395     1369     1248     612      878      502      829      1170     868      640      0        468      1002     1163     928      942      509      560      1179     880      1074     665      1083     490      1303     329      577      985      644      1409     205      272      839      472      1381     864      763      906      824      1475     937      
