

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	4
3	38
4	42
5	52
6	31
7	25
8	3
9	92
10	26
11	32
12	23
13	25
14	52
15	28
16	63
17	49
18	30
19	83
20	18
21	97
22	95
23	63
24	36
25	88
26	11
27	30
28	57
29	96
30	39
31	92
32	55
33	16
34	64
35	25
36	55
37	79
38	64
39	50
40	9
/

gamma(i)	Duedate
/
0	0
1	72
2	13
3	65
4	48
5	63
6	51
7	80
8	9
9	5
10	69
11	83
12	59
13	8
14	45
15	22
16	7
17	42
18	9
19	81
20	97
21	38
22	38
23	30
24	23
25	44
26	49
27	41
28	57
29	49
30	78
31	88
32	81
33	72
34	34
35	43
36	56
37	29
38	66
39	26
40	82
/

sigma(i)	Size
/
0	0
1	3
2	2
3	3
4	1
5	2
6	1
7	2
8	9
9	3
10	8
11	5
12	6
13	1
14	6
15	3
16	4
17	9
18	5
19	6
20	4
21	7
22	2
23	9
24	5
25	9
26	9
27	3
28	9
29	8
30	1
31	9
32	9
33	1
34	3
35	2
36	2
37	8
38	4
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	3
4	3
5	4
6	1
7	7
8	8
9	3
10	8
11	4
12	4
13	2
14	3
15	8
16	8
17	3
18	8
19	5
20	4
21	9
22	3
23	9
24	2
25	2
26	9
27	7
28	1
29	4
30	8
31	8
32	2
33	1
34	2
35	1
36	1
37	6
38	8
39	4
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        39       329      1438     425      1063     769      474      1153     1092     587      1437     1371     715      412      1344     1856     1085     921      811      541      1053     501      1371     1113     815      2000     1448     1557     1397     363      1225     436      888      1755     1369     1401     930      276      1043     301      
1        39       0        317      1451     402      1094     792      453      1177     1105     625      1464     1411     740      409      1371     1895     1125     944      832      562      1063     539      1408     1146     847      2039     1477     1595     1422     345      1246     476      915      1793     1399     1441     965      248      1079     292      
2        329      317      0        1767     665      1355     635      174      1003     1421     835      1308     1507     602      115      1222     2057     1248     770      1137     868      1381     754      1609     1077     783      2187     1344     1777     1715     67       1051     583      1199     1978     1293     1592     1196     148      1060     34       
3        1438     1451     1767     0        1241     804      2006     1899     2321     346      1180     2508     1689     1941     1846     2416     1648     1472     2142     666      912      391      1202     1199     2058     1875     1820     2462     1377     466      1796     2424     1458     727      1459     2331     1463     1003     1686     1893     1739     
4        425      402      665      1241     0        1131     1194     733      1578     909      821      1861     1669     1140     776      1768     2059     1371     1346     751      531      856      747      1537     1522     1230     2219     1870     1743     1340     660      1649     806      907      1928     1785     1636     1078     533      1434     652      
5        1063     1094     1355     804      1131     0        1361     1522     1614     632      545      1757     890      1300     1391     1670     999      670      1474     427      600      661      612      471      1301     1173     1172     1698     683      455      1407     1722     853      233      836      1562     690      224      1338     1127     1321     
6        769      792      635      2006     1194     1361     0        738      384      1684     840      678      1112     64       536      589      1744     944      152      1341     1126     1662     805      1421     484      259      1837     709      1528     1803     690      458      548      1306     1721     662      1296     1145     774      537      622      
7        474      453      174      1899     733      1522     738      0        1082     1552     1008     1390     1673     717      212      1310     2230     1419     857      1285     1015     1509     927      1783     1205     920      2359     1437     1951     1871     115      1114     757      1359     2153     1400     1765     1368     213      1205     208      
8        1153     1177     1003     2321     1578     1614     384      1082     0        2014     1140     308      1141     438      896      234      1788     1070     235      1665     1474     1998     1125     1570     394      446      1847     368      1630     2068     1053     110      885      1601     1806     383      1385     1389     1148     553      995      
9        1092     1105     1421     346      909      632      1684     1552     2014     0        880      2219     1508     1619     1501     2126     1597     1255     1824     349      571      58       889      1092     1778     1572     1773     2182     1295     517      1449     2113     1137     471      1419     2057     1323     781      1340     1622     1393     
10       587      625      835      1180     821      545      840      1008     1140     880      0        1339     849      776      857      1245     1272     550      968      531      407      870      85       785      903      695      1422     1305     970      968      894      1243     309      466      1167     1184     827      361      847      756      801      
