

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	70
3	56
4	90
5	86
6	77
7	38
8	63
9	10
10	97
11	62
12	65
13	86
14	8
15	31
16	7
17	8
18	39
19	47
20	61
21	76
22	67
23	1
24	92
25	76
26	49
27	63
28	84
29	93
30	65
31	60
32	52
33	91
34	29
35	43
36	23
37	7
38	59
39	99
40	48
/

gamma(i)	Duedate
/
0	0
1	74
2	13
3	42
4	82
5	36
6	43
7	43
8	64
9	49
10	36
11	42
12	39
13	39
14	21
15	1
16	44
17	95
18	98
19	25
20	78
21	57
22	6
23	1
24	37
25	39
26	45
27	89
28	67
29	12
30	12
31	16
32	76
33	83
34	29
35	77
36	49
37	46
38	83
39	50
40	81
/

sigma(i)	Size
/
0	0
1	6
2	7
3	5
4	9
5	5
6	2
7	6
8	7
9	5
10	9
11	3
12	6
13	3
14	8
15	3
16	4
17	2
18	4
19	6
20	9
21	7
22	4
23	8
24	8
25	9
26	2
27	5
28	8
29	4
30	1
31	8
32	7
33	6
34	2
35	1
36	4
37	2
38	1
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	7
4	1
5	5
6	6
7	2
8	8
9	8
10	7
11	2
12	6
13	4
14	5
15	7
16	4
17	1
18	3
19	9
20	8
21	8
22	6
23	9
24	1
25	3
26	5
27	5
28	6
29	1
30	6
31	6
32	7
33	3
34	4
35	7
36	2
37	2
38	6
39	5
40	7
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1820     1443     2022     1269     1205     1501     1466     1032     1750     1813     1454     1983     1279     1237     767      1345     893      1875     1594     991      1257     1808     947      1184     1051     906      1657     1564     1846     1232     1240     1981     976      707      1596     813      1472     1884     1144     755      
1        1820     0        1274     206      1489     615      1566     422      881      576      1043     1132     510      1504     730      1059     1792     1354     920      1803     941      600      1166     898      1273     1059     1276     204      544      866      1600     1232     378      1441     1192     292      1263     1337     509      1749     1143     
2        1443     1274     0        1442     293      1028     291      899      1299     770      477      143      1016     300      662      968      562      550      615      528      1332     1195     409      1160     259      488      542      1080     1517     1948     416      207      1638     494      1321     1302     1537     65       1702     610      1308     
3        2022     206      1442     0        1671     817      1733     624      1060     702      1162     1299     559      1686     931      1264     1974     1556     1024     1969     1119     785      1290     1091     1461     1259     1478     404      651      885      1785     1417     315      1638     1381     452      1435     1503     504      1941     1330     
4        1269     1489     293      1671     0        1136     233      1084     1345     1032     770      414      1288     17       801      953      303      408      908      397      1366     1301     694      1195     230      520      442      1287     1652     2079     124      257      1835     296      1292     1469     1516     273      1873     316      1291     
5        1205     615      1028     817      1136     0        1291     328      356      724      1053     916      877      1153     369      449      1421     869      1012     1516     413      167      1133     304      906      620      791      465      522      944      1220     894      820      985      603      416      727      1093     787      1322     557      
6        1501     1566     291      1733     233      1291     0        1187     1533     1053     699      434      1291     222      934      1162     331      639      854      237      1560     1458     593      1387     409      701      665      1371     1794     2224     288      401      1929     530      1508     1587     1730     230      1989     461      1503     
7        1466     422      899      624      1084     328      1187     0        680      404      792      764      552      1100     308      700      1387     932      722      1423     739      431      893      628      862      636      854      220      648      1071     1190     827      750      1019     922      405      1056     964      802      1332     879      
8        1032     881      1299     1060     1345     356      1533     680      0        1080     1393     1207     1222     1361     680      432      1601     1000     1363     1740     61       283      1463     152      1126     831      933      780      531      854      1405     1132     961      1131     334      608      386      1360     852      1466     283      
9        1750     576      770      702      1032     724      1053     404      1080     0        467      628      264      1044     514      1016     1326     1038     349      1285     1137     835      591      1011     854      755      973      435      1006     1401     1154     797      953      1080     1292     732      1446     824      1073     1332     1253     
10       1813     1043     477      1162     770      1053     699      792      1393     467      0        386      640      776      718      1188     1018     958      160      906      1441     1199     130      1286     685      764      921      890      1437     1849     892      619      1421     940      1522     1174     1713     504      1535     1087     1495     
11       1454     1132     143      1299     414      916      434      764      1207     628      386      0        878      424      547      910      699      578      504      671      1245     1081     354      1075     299      437      549      939      1392     1822     538      233      1498     553      1261     1169     1471     204      1566     727      1243     
