

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	44
3	18
4	31
5	14
6	37
7	87
8	54
9	34
10	61
11	52
12	85
13	35
14	99
15	79
16	63
17	71
18	30
19	85
20	29
21	4
22	67
23	61
24	95
25	19
26	88
27	60
28	49
29	20
30	24
31	83
32	95
33	68
34	2
35	30
36	65
37	50
38	22
39	55
40	98
/

gamma(i)	Duedate
/
0	0
1	46
2	61
3	51
4	1
5	63
6	51
7	70
8	85
9	12
10	64
11	32
12	38
13	79
14	91
15	55
16	58
17	92
18	13
19	32
20	60
21	86
22	24
23	54
24	90
25	17
26	41
27	84
28	26
29	79
30	48
31	40
32	97
33	36
34	43
35	11
36	95
37	41
38	89
39	10
40	12
/

sigma(i)	Size
/
0	0
1	2
2	8
3	8
4	7
5	6
6	6
7	2
8	8
9	3
10	9
11	9
12	4
13	9
14	6
15	3
16	2
17	7
18	8
19	9
20	3
21	7
22	7
23	4
24	3
25	6
26	1
27	1
28	9
29	5
30	1
31	5
32	9
33	8
34	4
35	1
36	7
37	9
38	7
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	4
5	5
6	3
7	3
8	9
9	7
10	2
11	9
12	5
13	1
14	6
15	8
16	4
17	6
18	8
19	8
20	2
21	7
22	1
23	2
24	4
25	5
26	9
27	8
28	6
29	7
30	9
31	3
32	9
33	2
34	4
35	6
36	5
37	9
38	8
39	2
40	5
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1031     433      984      1107     1470     941      264      1261     1190     694      1273     474      1519     755      274      1111     834      1099     527      654      951      1159     903      719      685      1333     694      1258     934      1418     1108     840      735      1219     352      604      1215     1197     1289     403      
1        1031     0        1282     1919     1347     713      1536     954      231      614      1646     2164     1505     1178     285      823      396      364      1405     825      1106     482      344      666      917      1673     1280     357      833      765      1064     164      1634     1747     1244     1308     453      1860     1847     715      1337     
2        433      1282     0        636      811      1834     531      698      1508     1573     373      892      505      1396     997      473      1229     986      776      511      1080     1033     1302     905      597      432      1120     1004     1219     889      1316     1311     410      539      993      158      830      1540     1522     1306     122      
3        984      1919     636      0        1149     2448     695      1220     2145     2173     290      302      686      1863     1634     1104     1847     1617     1076     1131     1530     1647     1925     1496     1160     327      1518     1632     1765     1458     1809     1945     391      368      1396     637      1466     1739     1722     1879     595      
4        1107     1347     811      1149     0        2050     457      1330     1508     1872     1044     1228     1316     739      1144     924      1061     984      85       670      1728     885      1155     688      477      1149     371      1266     760      595      712      1275     760      1271     257      968      1033     2314     2296     921      931      
5        1470     713      1834     2448     2050     0        2185     1277     639      300      2159     2724     1896     1864     914      1363     1087     1067     2102     1464     1188     1196     1011     1378     1597     2156     1994     840      1529     1477     1755     833      2227     2200     1958     1810     1057     1828     1820     1390     1853     
6        941      1536     531      695      457      2185     0        1202     1735     1960     633      778      989      1188     1279     870      1343     1180     382      721      1596     1144     1433     958      631      744      829      1349     1148     890      1148     1508     313      864      711      679      1128     2065     2047     1289     626      
7        264      954      698      1220     1330     1277     1202     0        1175     985      932      1516     619      1655     713      416      1128     853      1332     693      401      1003     1156     1006     901      905      1517     597      1359     1060     1546     1064     1103     932      1411     605      602      1047     1030     1359     660      
8        1261     231      1508     2145     1508     639      1735     1175     0        644      1874     2385     1735     1230     515      1053     469      554      1572     1037     1293     623      383      819      1107     1903     1393     579      902      914      1123     232      1851     1978     1375     1538     681      2039     2027     755      1566     
9        1190     614      1573     2173     1872     300      1960     985      644      0        1883     2456     1604     1791     730      1110     1011     917      1916     1248     891      1073     954      1234     1404     1874     1866     614      1445     1332     1676     768      1974     1913     1813     1536     845      1555     1546     1330     1582     
10       694      1646     373      290      1044     2159     633      932      1874     1883     0        583      443      1711     1360     825      1603     1359     986      884      1255     1406     1676     1271     949      112      1395     1348     1569     1247     1643     1682     338      231      1269     349      1192     1538     1521     1667     310      
