

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	3
3	62
4	18
5	51
6	97
7	96
8	65
9	83
10	62
11	2
12	41
13	74
14	90
15	25
16	95
17	20
18	49
19	68
20	62
21	85
22	98
23	46
24	76
25	51
26	82
27	77
28	17
29	87
30	85
31	2
32	91
33	39
34	98
35	56
36	93
37	38
38	3
39	36
40	61
/

gamma(i)	Duedate
/
0	0
1	57
2	2
3	42
4	35
5	83
6	19
7	40
8	45
9	31
10	43
11	79
12	19
13	61
14	95
15	36
16	16
17	89
18	79
19	40
20	7
21	53
22	76
23	79
24	99
25	40
26	29
27	77
28	20
29	73
30	93
31	42
32	37
33	67
34	95
35	69
36	92
37	89
38	28
39	92
40	25
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	3
5	3
6	5
7	5
8	3
9	8
10	6
11	3
12	2
13	9
14	6
15	3
16	3
17	7
18	3
19	2
20	2
21	1
22	8
23	2
24	5
25	7
26	5
27	6
28	7
29	7
30	2
31	6
32	3
33	9
34	1
35	9
36	8
37	5
38	7
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	1
4	8
5	6
6	9
7	9
8	4
9	7
10	4
11	7
12	6
13	7
14	9
15	7
16	3
17	6
18	5
19	2
20	9
21	5
22	7
23	8
24	4
25	2
26	2
27	7
28	1
29	3
30	2
31	3
32	6
33	2
34	3
35	2
36	7
37	7
38	2
39	6
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        733      369      643      467      1021     771      660      413      259      1388     945      42       447      1330     748      500      933      803      593      609      513      235      452      886      463      1151     1199     914      1121     1055     720      953      1250     1032     964      676      467      724      501      1195     
1        733      0        1084     1185     288      292      589      1291     325      993      897      845      691      1180     679      1169     283      1490     1418     1205     218      232      705      477      1570     1140     1679     582      1418     710      609      561      1501     1072     1174     1403     170      268      275      292      501      
2        369      1084     0        707      832      1362     1119     344      774      164      1614     1064     410      160      1625     604      824      918      484      314      977      854      548      706      714      416      864      1487     950      1480     1419     1071     944      1356     1007     759      999      824      1022     870      1513     
3        643      1185     707      0        902      1468     844      1038     887      565      1987     1588     661      601      1857     1296     1054     307      1165     1020     982      1031     504      1076     491      298      1552     1743     270      1195     1181     816      322      1893     1650     1467     1204     945      1287     893      1687     
4        467      288      832      902      0        580      471      1082     65       724      1118     899      425      912      954      1038     223      1209     1218     1001     148      160      416      390      1282     852      1520     843      1144     737      651      426      1222     1174     1152     1274     314      67       417      60       786      
5        1021     292      1362     1468     580      0        784      1544     617      1280     751      917      979      1466     440      1374     541      1770     1663     1456     486      510      996      705      1862     1433     1892     389      1692     769      672      771      1780     1073     1293     1599     372      559      403      578      239      
6        771      589      1119     844      471      784      0        1431     524      969      1484     1365     739      1138     1223     1469     689      1105     1574     1364     396      618      573      861      1321     951      1916     1151     1001     371      339      50       1108     1628     1622     1700     719      536      835      412      1024     
7        660      1291     344      1038     1082     1544     1431     0        1018     508      1641     1022     693      440      1731     392      1010     1214     144      90       1230     1059     872      841      933      740      520      1589     1264     1778     1708     1380     1241     1276     839      460      1172     1056     1162     1129     1655     
8        413      325      774      887      65       617      524      1018     0        672      1114     858      371      859      972      973      191      1195     1153     937      212      146      390      336      1248     817      1455     855      1136     801      716      477      1209     1139     1097     1209     317      60       409      122      813      
9        259      993      164      565      724      1280     969      508      672      0        1607     1102     301      188      1578     730      754      806      649      470      862      771      395      674      668      295      1027     1444     822      1334     1277     921      830      1403     1101     906      931      726      971      753      1450     
10       1388     897      1614     1987     1118     751      1484     1641     1114     1607     0        643      1356     1761     394      1318     934      2293     1711     1554     1109     968      1483     937      2270     1851     1789     365      2245     1520     1422     1459     2309     550      1003     1476     804      1061     705      1152     556      
11       945      845      1064     1588     899      917      1365     1022     858      1102     643      0        927      1222     858      677      677      1876     1078     940      977      747      1119     541      1766     1383     1148     729      1859     1554     1455     1323     1897     305      397      834      678      832      572      955      881      
