

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	38
3	83
4	91
5	51
6	40
7	92
8	40
9	15
10	79
11	63
12	41
13	67
14	76
15	7
16	8
17	30
18	43
19	68
20	5
21	15
22	24
23	66
24	99
25	70
26	35
27	95
28	41
29	9
30	46
31	41
32	74
33	94
34	16
35	91
36	21
37	67
38	65
39	46
40	65
/

gamma(i)	Duedate
/
0	0
1	88
2	67
3	74
4	31
5	32
6	64
7	76
8	75
9	9
10	77
11	17
12	97
13	45
14	82
15	49
16	3
17	29
18	87
19	2
20	16
21	66
22	1
23	21
24	64
25	25
26	67
27	97
28	54
29	80
30	77
31	26
32	70
33	58
34	41
35	25
36	40
37	92
38	31
39	54
40	32
/

sigma(i)	Size
/
0	0
1	2
2	2
3	3
4	3
5	6
6	4
7	9
8	7
9	7
10	1
11	2
12	7
13	2
14	2
15	4
16	2
17	6
18	8
19	1
20	1
21	6
22	8
23	8
24	1
25	1
26	7
27	9
28	9
29	9
30	8
31	2
32	2
33	7
34	5
35	8
36	9
37	1
38	2
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	1
5	6
6	6
7	5
8	6
9	7
10	2
11	4
12	8
13	8
14	2
15	7
16	8
17	9
18	3
19	6
20	4
21	1
22	5
23	1
24	6
25	4
26	7
27	6
28	2
29	5
30	9
31	8
32	8
33	2
34	3
35	5
36	2
37	4
38	4
39	4
40	5
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1782     540      692      993      1028     105      223      626      1203     734      894      768      1751     1564     288      958      237      1477     566      1460     373      1707     1374     857      876      765      1108     1047     241      846      1577     122      601      1293     1543     1383     902      1341     694      206      
1        1782     0        1329     1190     2138     1204     1679     1562     1649     1765     1783     928      2257     980      891      1814     1104     1978     869      1268     435      2130     469      409      1136     2327     1311     680      1014     1610     1449     205      1882     2302     570      738      1300     1021     1862     2299     1831     
2        540      1329     0        155      941      514      464      335      867      874      568      596      946      1212     1024     728      421      776      937      75       958      827      1186     942      318      1029     270      709      885      311      427      1130     661      975      791      1004     887      366      1020     972      688      
3        692      1190     155      0        1017     407      610      480      954      860      641      541      1070     1068     877      861      288      926      789      134      808      982      1031     814      184      1146     223      601      856      466      409      994      812      1123     642      851      782      211      1002     1109     829      
4        993      2138     941      1017     0        950      1030     1005     1605     555      376      1538     406      1597     1484     1279     1034     1130     1432     1017     1711     870      1842     1805     1010     365      838      1617     1820     876      689      1961     1059     746      1568     1562     1069     1130     609      575      1192     
5        1028     1204     514      407      950      0        966      844      1362     580      632      865      1153     749      585      1241     154      1265     513      532      770      1239     894      920      232      1197     263      811      1194     787      277      1043     1150     1315     644      627      375      310      701      1246     1196     
6        105      1679     464      610      1030     966      0        130      575      1191     741      789      840      1676     1487     290      885      317      1399     479      1362     477      1614     1271     782      947      706      1004     947      196      807      1474     208      699      1196     1459     1330     818      1332     781      230      
7        223      1562     335      480      1005     844      130      0        618      1107     684      692      867      1546     1357     399      757      448      1269     349      1236     573      1485     1156     654      969      587      893      886      129      702      1357     337      776      1070     1328     1211     688      1251     832      353      
8        626      1649     867      954      1605     1362     575      618      0        1716     1302     745      1392     1958     1761     382      1235     613      1671     832      1465     930      1745     1260     1135     1501     1137     1004     674      743      1288     1457     609      1178     1322     1686     1736     1111     1862     1304     466      
9        1203     1765     874      860      555      580      1191     1107     1716     0        490      1393     916      1076     994      1479     720      1408     960      932      1330     1244     1399     1500     753      906      637      1381     1715     996      452      1615     1307     1205     1219     1099     545      864      146      1066     1407     
10       734      1783     568      641      376      632      741      684      1302     490      0        1163     524      1348     1206     1020     686      925      1141     643      1364     756      1521     1437     647      564      473      1242     1452     559      354      1600     829      745      1213     1259     852      765      617      637      941      
11       894      928      596      541      1538     865      789      692      745      1393     1163     0        1516     1278     1085     888      711      1065     1000     521      723      1263     1004     524      647      1607     760      260      328      778      947      728      979      1468     591      983      1196     555      1532     1510     911      
