

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	45
3	26
4	99
5	42
6	44
7	16
8	77
9	45
10	64
11	38
12	24
13	73
14	91
15	83
16	20
17	65
18	28
19	72
20	20
21	71
22	61
23	67
24	38
25	51
26	90
27	23
28	5
29	9
30	49
31	32
32	26
33	75
34	12
35	97
36	68
37	46
38	62
39	37
40	44
/

gamma(i)	Duedate
/
0	0
1	18
2	90
3	32
4	42
5	72
6	25
7	89
8	71
9	65
10	89
11	62
12	37
13	34
14	90
15	63
16	56
17	31
18	94
19	82
20	57
21	94
22	89
23	90
24	41
25	75
26	61
27	8
28	67
29	27
30	39
31	56
32	47
33	71
34	34
35	27
36	81
37	66
38	63
39	9
40	40
/

sigma(i)	Size
/
0	0
1	8
2	5
3	2
4	2
5	1
6	2
7	8
8	1
9	2
10	3
11	7
12	6
13	5
14	1
15	7
16	3
17	9
18	9
19	4
20	4
21	7
22	6
23	7
24	1
25	2
26	7
27	7
28	3
29	3
30	6
31	9
32	6
33	2
34	7
35	3
36	2
37	4
38	9
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	9
4	6
5	9
6	7
7	8
8	8
9	5
10	4
11	8
12	7
13	7
14	1
15	4
16	7
17	2
18	8
19	4
20	7
21	6
22	1
23	1
24	8
25	5
26	7
27	5
28	8
29	1
30	1
31	1
32	6
33	3
34	8
35	4
36	6
37	3
38	5
39	7
40	7
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        643      752      1429     768      1191     1352     1255     424      1501     729      463      197      1080     770      1448     1471     980      1082     1695     1084     706      1302     414      742      791      805      1134     1623     720      1102     765      789      1298     1593     945      1727     1054     531      832      1165     
1        643      0        1394     1483     463      579      1082     1512     241      1245     150      832      448      1077     1400     1668     1803     441      610      1973     515      63       881      940      851      149      670      1401     1500     1350     1090     472      914      898      1181     429      1899     1339     1171     200      1194     
2        752      1394     0        1776     1469     1919     1956     1420     1164     2082     1466     888      945      1550     126      1613     1482     1684     1800     1739     1828     1457     1988     672      1234     1543     1429     1320     2097     129      1574     1462     1250     1975     2258     1642     1901     1244     284      1585     1590     
3        1429     1483     1776     0        1040     1929     723      465      1512     696      1631     986      1437     406      1880     408      720      1902     1155     702      1358     1493     1047     1155     696      1511     815      502      431      1848     394      1027     642      1002     1080     1902     471      558      1511     1481     289      
4        768      463      1469     1040     0        903      642      1144     578      803      602      664      640      636      1514     1273     1458     863      335      1593     432      460      533      854      498      471      231      1047     1038     1465     645      13       553      531      827      865      1477     1001     1198     443      755      
5        1191     579      1919     1929     903      0        1362     2040     767      1509     463      1409     996      1533     1905     2176     2345     263      817      2494     611      529      1051     1519     1379     466      1135     1937     1837     1855     1540     917      1440     1088     1292     311      2378     1882     1722     470      1652     
6        1352     1082     1956     723      642      1362     0        1076     1220     162      1202     1069     1261     506      2028     1104     1388     1415     545      1419     751      1063     345      1286     733      1041     547      1037     482      1983     490      638      735      299      379      1430     1189     1041     1672     991      567      
7        1255     1512     1420     465      1144     2040     1076     0        1466     1098     1662     794      1326     593      1535     200      323      1953     1367     462      1544     1541     1343     890      663      1583     918      121      892      1511     602      1130     601      1303     1455     1941     491      202      1183     1571     510      
8        424      241      1164     1512     578      767      1220     1466     0        1382     305      715      228      1114     1164     1639     1733     566      807      1927     744      304      1068     775      832      389      732      1348     1595     1114     1131     582      894      1078     1370     535      1892     1278     955      441      1224     
9        1501     1245     2082     696      803      1509     162      1098     1382     0        1364     1194     1416     575      2158     1097     1397     1572     697      1398     898      1225     468      1409     848      1202     695      1077     369      2115     554      799      841      426      391      1588     1141     1093     1797     1150     605      
10       729      150      1466     1631     602      463      1202     1662     305      1364     0        969      533      1224     1460     1818     1951     293      699      2124     566      142      973      1061     1002     173      816      1550     1634     1410     1237     612      1064     995      1267     279      2049     1488     1260     234      1342     
