

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	53
3	70
4	82
5	35
6	77
7	76
8	79
9	66
10	12
11	35
12	22
13	47
14	48
15	99
16	46
17	44
18	78
19	23
20	48
21	41
22	65
23	74
24	70
25	91
26	54
27	6
28	55
29	52
30	88
31	4
32	79
33	87
34	83
35	75
36	80
37	10
38	44
39	18
40	64
/

gamma(i)	Duedate
/
0	0
1	77
2	43
3	64
4	58
5	47
6	89
7	63
8	94
9	37
10	84
11	85
12	10
13	73
14	58
15	49
16	63
17	73
18	63
19	76
20	58
21	6
22	89
23	6
24	95
25	33
26	14
27	43
28	49
29	39
30	82
31	44
32	28
33	26
34	2
35	16
36	48
37	23
38	46
39	10
40	9
/

sigma(i)	Size
/
0	0
1	7
2	7
3	4
4	1
5	6
6	2
7	3
8	9
9	8
10	7
11	6
12	8
13	3
14	6
15	9
16	5
17	4
18	9
19	2
20	5
21	9
22	1
23	2
24	8
25	3
26	4
27	4
28	6
29	5
30	8
31	7
32	1
33	6
34	7
35	5
36	4
37	4
38	3
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	7
4	7
5	5
6	5
7	3
8	2
9	3
10	7
11	3
12	8
13	5
14	8
15	4
16	8
17	3
18	4
19	5
20	7
21	9
22	7
23	6
24	5
25	5
26	4
27	1
28	1
29	5
30	6
31	1
32	3
33	5
34	2
35	7
36	6
37	4
38	2
39	3
40	5
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1389     1554     2023     1626     1787     356      438      272      926      1238     1337     2223     1394     963      509      854      1060     2141     1406     1361     787      1425     1124     1864     1275     565      1180     915      436      452      595      1394     508      1138     1547     541      535      1609     1409     1544     
1        1389     0        1512     1257     282      1938     1114     1805     1146     665      842      469      1192     1951     1833     972      838      1740     995      307      1633     644      783      1640     1505     1557     1947     526      683      1195     1840     1224     427      1505     378      1533     847      1367     1805     338      168      
2        1554     1512     0        866      1487     431      1246     1670     1346     989      671      1889     1263     717      1015     1636     882      794      1372     1788     347      1192     2177     616      405      369      1808     994      1759     1122     1838     959      1111     1153     1662     32       1376     1047     338      1204     1642     
3        2023     1257     866      0        1074     1206     1666     2282     1758     1142     784      1724     412      1582     1805     1877     1170     1600     591      1562     1199     1350     2039     1424     528      1192     2434     946      1803     1612     2412     1498     860      1784     1572     899      1625     1640     1185     930      1307     
4        1626     282      1487     1074     0        1918     1325     2028     1370     803      852      712      945      2012     1962     1239     968      1841     730      531      1665     849      1014     1720     1405     1599     2173     588      965      1382     2078     1382     387      1681     659      1513     1088     1535     1805     303      243      
5        1787     1938     431      1206     1918     0        1527     1804     1623     1382     1096     2301     1618     569      1025     1962     1252     817      1758     2208     427      1569     2580     683      679      516      1923     1416     2135     1382     1989     1212     1542     1318     2067     406      1714     1253     178      1635     2072     
6        356      1114     1246     1666     1325     1527     0        704      101      579      882      1167     1870     1220     880      473      498      902      1795     1194     1102     476      1327     913      1528     1011     853      836      799      160      780      320      1059     441      936      1243     318      358      1349     1083     1279     
7        438      1805     1670     2282     2028     1804     704      0        659      1274     1519     1776     2534     1312     821      946      1161     996      2482     1841     1402     1178     1857     1122     2032     1332     153      1532     1353     689      193      784      1759     518      1573     1655     963      646      1634     1787     1966     
8        272      1146     1346     1758     1370     1623     101      659      0        654      973      1157     1951     1300     937      408      588      976      1869     1199     1197     523      1295     999      1628     1107     803      907      767      244      714      412      1124     481      936      1343     312      425      1445     1142     1307     
9        926      665      989      1142     803      1382     579      1274     654      0        389      930      1300     1302     1171     741      173      1076     1216     867      1020     221      1198     985      1137     935      1426     257      772      596      1360     579      486      881      689      1002     483      733      1226     525      830      
10       1238     842      671      784      852      1096     882      1519     973      389      0        1223     1017     1165     1190     1126     386      1032     998      1116     812      610      1519     890      753      747      1672     322      1144     836      1637     741      465      1046     1004     692      864      895      965      553      979      
