

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	11
3	70
4	41
5	18
6	44
7	21
8	5
9	68
10	45
11	53
12	96
13	68
14	30
15	76
16	13
17	61
18	49
19	85
20	34
21	21
22	72
23	13
24	52
25	67
26	11
27	97
28	42
29	32
30	23
31	88
32	36
33	56
34	96
35	82
36	91
37	52
38	11
39	91
40	33
/

gamma(i)	Duedate
/
0	0
1	77
2	49
3	22
4	3
5	35
6	3
7	10
8	43
9	47
10	15
11	30
12	94
13	11
14	25
15	84
16	88
17	55
18	17
19	9
20	53
21	2
22	92
23	60
24	20
25	41
26	93
27	9
28	36
29	48
30	60
31	85
32	8
33	15
34	26
35	45
36	73
37	77
38	88
39	15
40	29
/

sigma(i)	Size
/
0	0
1	9
2	7
3	2
4	6
5	4
6	6
7	5
8	8
9	3
10	6
11	9
12	8
13	9
14	6
15	2
16	2
17	8
18	8
19	1
20	3
21	7
22	3
23	8
24	7
25	1
26	9
27	9
28	3
29	1
30	4
31	9
32	4
33	6
34	3
35	2
36	8
37	6
38	3
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	2
4	9
5	1
6	1
7	2
8	1
9	5
10	7
11	6
12	7
13	9
14	6
15	8
16	2
17	2
18	7
19	5
20	6
21	2
22	4
23	9
24	2
25	2
26	1
27	3
28	2
29	3
30	9
31	6
32	2
33	2
34	8
35	8
36	3
37	1
38	4
39	5
40	4
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        797      409      1994     1519     941      601      1431     1724     1752     500      826      1301     890      1264     408      1502     939      1843     362      1448     1530     1279     1134     277      1182     1841     1381     1123     15       760      1381     805      490      1330     640      1540     185      1094     427      773      
1        797      0        597      1222     1187     586      1039     654      1037     1598     567      793      573      160      826      575      808      726      1125     765      919      784      940      487      1020     715      1119     1004     333      799      465      599      526      835      1063     1094     757      911      1180     865      738      
2        409      597      0        1679     1111     994      447      1139     1360     1371     92       433      1169     621      860      581      1149     1060     1490     664      1051     1205     1370     785      498      783      1491     1459     922      422      370      1189     405      245      924      502      1251     593      760      268      953      
3        1994     1222     1679     0        1269     1556     2020     568      465      1728     1603     1557     1015     1105     1069     1790     570      1724     326      1982     892      474      1712     900      2171     1049     308      1699     958      1999     1331     812      1329     1847     1340     2066     467      2127     1810     1913     1839     
4        1519     1187     1111     1269     0        1773     1166     1064     804      483      1022     708      1550     1041     368      1602     780      1911     948      1740     407      949      2115     769      1531     478      964      2167     1267     1532     815      1411     752      1100     197      1187     1127     1703     696      1186     1893     
5        941      586      994      1556     1773     0        1422     1045     1515     2180     1013     1324     566      734      1410     536      1300     169      1565     669      1485     1218     377      1045     1218     1299     1553     464      629      934      1022     751      1088     1233     1648     1475     1111     942      1706     1225     312      
6        601      1039     447      2020     1166     1422     0        1518     1642     1263     474      496      1613     1040     1047     947      1458     1467     1786     957      1258     1549     1792     1124     440      1011     1791     1885     1355     615      698      1619     691      203      970      55       1629     756      565      197      1331     
7        1431     654      1139     568      1064     1045     1518     0        489      1547     1071     1099     582      541      740      1224     320      1214     520      1415     663      181      1272     411      1621     669      508      1286     417      1436     820      390      834      1331     1050     1568     112      1561     1420     1389     1303     
8        1724     1037     1360     465      804      1515     1642     489      0        1267     1274     1156     1071     887      629      1606     229      1682     152      1790     435      308      1761     591      1858     634      164      1776     886      1732     991      874      971      1489     881      1683     474      1880     1368     1564     1750     
9        1752     1598     1371     1728     483      2180     1263     1547     1267     0        1296     937      2015     1467     828      1926     1263     2303     1402     2033     891      1432     2538     1230     1688     928      1420     2598     1724     1767     1168     1886     1100     1274     538      1263     1611     1936     699      1353     2257     
10       500      567      92       1603     1022     1013     474      1071     1274     1296     0        359      1141     568      767      638      1066     1092     1406     738      959      1128     1391     704      584      691      1407     1476     881      512      282      1145     313      272      837      528      1183     683      709      318      999      
