

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	60
3	65
4	54
5	11
6	62
7	5
8	74
9	54
10	19
11	1
12	22
13	57
14	3
15	99
16	73
17	47
18	55
19	68
20	27
21	82
22	3
23	20
24	65
25	6
26	24
27	50
28	81
29	64
30	46
31	74
32	30
33	62
34	19
35	93
36	46
37	75
38	2
39	46
40	72
/

gamma(i)	Duedate
/
0	0
1	52
2	55
3	96
4	4
5	44
6	35
7	67
8	18
9	53
10	46
11	78
12	24
13	30
14	27
15	19
16	84
17	60
18	85
19	38
20	45
21	96
22	41
23	10
24	6
25	42
26	77
27	33
28	83
29	79
30	63
31	40
32	10
33	56
34	68
35	96
36	18
37	46
38	31
39	77
40	53
/

sigma(i)	Size
/
0	0
1	8
2	3
3	7
4	5
5	9
6	2
7	5
8	2
9	8
10	9
11	3
12	5
13	9
14	2
15	5
16	3
17	4
18	4
19	1
20	2
21	9
22	2
23	7
24	6
25	3
26	8
27	4
28	6
29	8
30	6
31	9
32	4
33	7
34	5
35	6
36	1
37	1
38	5
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	6
5	1
6	5
7	9
8	1
9	6
10	6
11	5
12	6
13	7
14	8
15	1
16	7
17	8
18	9
19	8
20	3
21	8
22	1
23	1
24	8
25	8
26	1
27	8
28	9
29	1
30	4
31	9
32	4
33	5
34	2
35	9
36	3
37	3
38	8
39	1
40	4
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        223      1776     1602     479      1575     820      1054     1361     2036     618      1186     308      1164     1581     1599     1767     1426     1063     1377     2068     1629     305      838      809      1878     1025     816      1498     675      1549     2181     2118     1338     1740     1908     1626     1219     1223     1776     1609     
1        223      0        1610     1459     357      1686     892      1196     1189     2034     579      1088     337      963      1551     1466     1677     1307     1195     1282     1990     1448     336      1004     998      1783     824      607      1666     627      1639     2144     2109     1465     1666     1794     1686     1152     1032     1616     1441     
2        1776     1610     0        288      1300     2089     1573     1990     421      1541     1280     772      1543     727      1134     360      717      531      1937     701      947      219      1547     2009     2126     711      841      1061     2448     1226     1933     1348     1537     2054     843      557      1766     905      618      69       169      
3        1602     1459     288      0        1123     1801     1309     1716     360      1289     1056     505      1343     707      854      80       484      247      1662     413      769      374      1347     1750     1874     515      784      978      2166     999      1644     1136     1296     1770     593      413      1480     622      588      239      245      
4        479      357      1300     1123     0        1494     688      1079     888      1708     272      731      273      736      1211     1123     1319     956      1060     925      1633     1161     276      952      1003     1426     605      446      1581     302      1418     1797     1778     1307     1309     1442     1424     799      773      1297     1134     
5        1575     1686     2089     1801     1494     0        808      554      1883     1029     1235     1363     1351     1999     1025     1733     1514     1561     524      1388     1594     2109     1352     807      934      1607     1924     1879     526      1233     169      1369     1127     261      1386     1764     406      1199     1952     2038     2000     
6        820      892      1573     1309     688      808      0        437      1256     1263     443      804      555      1277     890      1266     1242     1067     399      931      1475     1522     557      444      582      1358     1178     1095     938      455      747      1472     1354     622      1162     1455     806      712      1258     1541     1441     
7        1054     1196     1990     1716     1079     554      437      0        1690     1371     865      1217     877      1712     1144     1665     1575     1469     63       1318     1756     1951     877      254      391      1686     1610     1510     505      886      591      1654     1471     296      1473     1808     773      1098     1696     1952     1865     
8        1361     1189     421      360      888      1883     1256     1690     0        1552     904      521      1142     348      1063     416      805      417      1644     565      1114     278      1146     1671     1773     859      436      647      2175     857      1743     1452     1575     1802     889      773      1619     694      228      435      252      
9        2036     2034     1541     1289     1708     1029     1263     1371     1552     0        1455     1123     1732     1825     521      1209     825      1135     1311     997      710      1663     1735     1578     1736     856      1821     1899     1552     1411     874      358      100      1193     698      1034     633      968      1728     1474     1534     
10       618      579      1280     1056     272      1235     443      865      904      1455     0        588      314      857      974      1037     1155     848      836      772      1451     1182     318      786      873      1268     747      652      1370     59       1151     1570     1530     1064     1122     1314     1151     601      857      1263     1126     
