

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	48
3	71
4	10
5	41
6	42
7	61
8	91
9	6
10	8
11	80
12	27
13	47
14	14
15	48
16	61
17	88
18	13
19	59
20	73
21	40
22	6
23	83
24	6
25	37
26	52
27	24
28	6
29	62
30	29
31	14
32	24
33	35
34	82
35	77
36	20
37	91
38	63
39	83
40	12
/

gamma(i)	Duedate
/
0	0
1	3
2	44
3	34
4	60
5	21
6	66
7	32
8	95
9	90
10	29
11	67
12	63
13	62
14	93
15	51
16	39
17	78
18	35
19	24
20	72
21	20
22	36
23	12
24	98
25	81
26	30
27	46
28	83
29	99
30	22
31	86
32	45
33	96
34	22
35	38
36	4
37	51
38	84
39	48
40	17
/

sigma(i)	Size
/
0	0
1	5
2	9
3	3
4	6
5	5
6	3
7	7
8	4
9	4
10	4
11	2
12	9
13	8
14	6
15	6
16	4
17	7
18	4
19	5
20	2
21	8
22	1
23	9
24	5
25	6
26	6
27	3
28	3
29	4
30	5
31	1
32	4
33	7
34	3
35	4
36	9
37	1
38	9
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	3
4	2
5	6
6	3
7	8
8	8
9	3
10	5
11	7
12	1
13	3
14	4
15	6
16	7
17	4
18	4
19	8
20	1
21	6
22	9
23	3
24	9
25	4
26	9
27	7
28	7
29	7
30	5
31	6
32	3
33	1
34	9
35	1
36	4
37	2
38	4
39	8
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        871      556      284      263      1132     683      1224     876      937      1235     788      1130     621      1259     535      718      136      1616     358      1522     1471     799      1108     836      928      1287     1041     323      874      1433     1266     518      1825     387      1248     1192     554      309      1260     1246     
1        871      0        1371     682      1129     278      1460     464      645      426      1240     1198     1271     1192     685      374      358      757      2141     1071     1983     1401     237      306      1058     420      1525     1375     614      1430     1287     754      1263     1456     492      572      1352     320      726      1480     554      
2        556      1371     0        839      319      1603     750      1638     1426     1306     1714     1174     1576     955      1815     1000     1270     627      1777     317      1745     1954     1239     1637     1298     1299     1672     1414     757      1137     1938     1822     720      2359     882      1619     1623     1074     656      1657     1625     
3        284      682      839      0        533      959      778      1099     591      872      994      649      917      557      980      439      454      275      1564     629      1439     1224     686      873      627      862      1110     887      357      816      1172     983      581      1546     300      1156     988      369      433      1077     1148     
4        263      1129     319      533      0        1383     571      1458     1113     1150     1400     878      1268     670      1513     779      979      373      1582     285      1521     1639     1038     1372     985      1142     1382     1126     544      884      1619     1514     470      2040     639      1466     1319     815      480      1363     1466     
5        1132     278      1603     959      1383     0        1737     247      864      428      1448     1466     1503     1469     766      607      615      1010     2406     1293     2242     1583     371      330      1312     427      1762     1630     849      1704     1456     854      1540     1543     745      394      1583     592      948      1716     369      
6        683      1460     750      778      571      1737     0        1871     1167     1610     1187     596      1007     393      1610     1187     1188     819      1028     855      996      1411     1449     1623     804      1601     1017     773      1004     435      1443     1576     198      1924     1035     1913     1027     1147     988      1015     1908     
7        1224     464      1638     1099     1458     247      1871     0        1094     344      1685     1659     1729     1638     1012     690      822      1092     2603     1321     2447     1826     425      577      1522     349      1986     1839     913      1883     1701     1100     1678     1787     841      154      1810     732      990      1941     127      
8        876      645      1426     591      1113     864      1167     1094     0        1045     594      694      639      796      442      739      314      849      1585     1215     1407     767      827      591      490      1037     900      796      845      962      669      415      982      967      710      1215     719      569      958      854      1196     
9        937      426      1306     872      1150     428      1610     344      1045     0        1635     1491     1640     1429     1105     432      734      801      2428     989      2290     1812     220      690      1395     9        1882     1701     614      1686     1704     1179     1426     1881     580      316      1721     542      671      1840     319      
10       1235     1240     1714     994      1400     1448     1187     1685     594      1635     0        592      195      810      821      1291     900      1268     1165     1593     963      239      1415     1148     416      1627     398      471      1331     804      260      733      1068     754      1221     1809     227      1127     1424     353      1789     
