

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	32
3	19
4	69
5	66
6	8
7	33
8	45
9	37
10	17
11	75
12	34
13	77
14	89
15	41
16	53
17	85
18	11
19	86
20	9
21	30
22	16
23	99
24	44
25	3
26	92
27	59
28	15
29	70
30	72
31	72
32	59
33	90
34	51
35	47
36	73
37	46
38	23
39	56
40	69
/

gamma(i)	Duedate
/
0	0
1	14
2	76
3	59
4	11
5	92
6	36
7	38
8	91
9	17
10	89
11	62
12	52
13	87
14	61
15	99
16	34
17	54
18	77
19	80
20	49
21	84
22	46
23	89
24	76
25	55
26	21
27	61
28	43
29	41
30	74
31	59
32	87
33	90
34	4
35	10
36	96
37	93
38	95
39	3
40	65
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	5
5	1
6	9
7	5
8	2
9	7
10	5
11	1
12	2
13	4
14	6
15	7
16	2
17	9
18	8
19	7
20	8
21	6
22	1
23	9
24	8
25	3
26	1
27	3
28	9
29	3
30	2
31	7
32	5
33	7
34	7
35	1
36	3
37	2
38	2
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	3
4	6
5	5
6	4
7	1
8	3
9	7
10	6
11	5
12	1
13	1
14	6
15	9
16	7
17	7
18	5
19	5
20	6
21	4
22	9
23	1
24	2
25	3
26	8
27	5
28	1
29	7
30	9
31	3
32	7
33	3
34	8
35	6
36	7
37	3
38	9
39	1
40	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        978      798      734      821      1724     770      1700     791      189      920      393      828      740      1776     1204     1587     853      720      984      704      484      930      1014     869      1540     372      1140     797      997      1169     648      973      1485     943      1383     1195     659      762      454      1618     
1        978      0        351      1650     1745     2173     1716     2179     217      792      1382     930      537      1718     1183     378      1491     1831     1595     1516     1495     1458     503      1380     798      1255     1330     1029     375      1276     1077     1316     1436     2015     1153     1722     1141     1319     1672     603      1709     
2        798      351      0        1383     1479     1822     1464     1827     172      641      1035     896      195      1523     1054     411      1189     1626     1312     1172     1192     1279     742      1029     451      994      1104     707      24       924      754      997      1088     1665     801      1371     814      999      1401     350      1379     
3        734      1650     1383     0        96       1310     125      1264     1440     913      783      1066     1320     438      2139     1785     1656     440      119      727      299      492      1665     917      1211     1753     372      1367     1371     993      1371     504      800      1041     1031     1154     1360     513      31       1051     1537     
4        821      1745     1479     96       0        1322     99       1273     1535     1003     851      1141     1416     431      2227     1881     1726     407      194      783      373      536      1752     985      1303     1833     453      1451     1468     1067     1454     588      863      1054     1112     1198     1441     595      83       1147     1593     
5        1724     2173     1822     1310     1322     0        1416     65       1975     1809     834      2116     1642     1747     1879     2061     1069     1728     1211     741      1095     1761     2464     798      1385     1369     1535     1243     1798     897      1203     1077     776      268      1021     462      1141     1065     1285     1687     746      
6        770      1716     1464     125      99       1416     0        1368     1510     956      908      1069     1413     332      2252     1870     1781     318      245      852      424      444      1696     1043     1319     1873     397      1484     1454     1117     1490     625      926      1148     1152     1276     1481     634      138      1125     1662     
7        1700     2179     1827     1264     1273     65       1368     0        1978     1791     824      2093     1650     1700     1918     2077     1113     1678     1168     723      1059     1722     2457     799      1395     1408     1500     1266     1803     904      1227     1052     766      224      1029     483      1166     1041     1239     1680     795      
8        791      217      172      1440     1535     1975     1510     1978     0        613      1173     811      367      1531     1176     439      1361     1641     1381     1304     1278     1276     571      1179     620      1159     1130     879      197      1079     927      1099     1228     1809     959      1530     987      1102     1461     389      1551     
9        189      792      641      913      1003     1809     956      1791     613      0        982      344      703      926      1658     1038     1554     1040     889      1068     848      665      756      1057     795      1469     559      1082     644      1017     1118     751      1038     1583     942      1435     1153     761      940      321      1624     
10       920      1382     1035     783      851      834      908      824      1173     982      0        1304     878      1178     1452     1346     875      1213     663      144      484      1089     1633     134      652      1007     830      667      1013     229      654      322      57       638      318      463      624      309      776      856      770      
