

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	30
3	60
4	47
5	55
6	81
7	28
8	22
9	34
10	26
11	98
12	40
13	57
14	35
15	96
16	61
17	79
18	94
19	35
20	96
21	80
22	56
23	36
24	71
25	91
26	8
27	69
28	93
29	7
30	81
31	3
32	8
33	24
34	38
35	64
36	87
37	63
38	38
39	70
40	50
/

gamma(i)	Duedate
/
0	0
1	84
2	77
3	79
4	26
5	67
6	93
7	79
8	53
9	7
10	25
11	30
12	48
13	76
14	50
15	17
16	24
17	35
18	84
19	80
20	58
21	60
22	73
23	64
24	33
25	61
26	77
27	25
28	27
29	28
30	22
31	58
32	5
33	40
34	53
35	46
36	14
37	20
38	72
39	85
40	27
/

sigma(i)	Size
/
0	0
1	1
2	8
3	6
4	1
5	3
6	5
7	6
8	1
9	8
10	6
11	7
12	4
13	3
14	6
15	4
16	5
17	4
18	7
19	7
20	9
21	8
22	4
23	5
24	6
25	9
26	5
27	8
28	7
29	8
30	4
31	3
32	5
33	8
34	5
35	9
36	1
37	5
38	7
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	9
5	6
6	9
7	8
8	7
9	7
10	6
11	4
12	8
13	6
14	7
15	8
16	4
17	2
18	8
19	3
20	1
21	2
22	5
23	3
24	6
25	7
26	7
27	2
28	9
29	1
30	4
31	3
32	2
33	5
34	3
35	5
36	2
37	1
38	5
39	3
40	6
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        831      916      546      1031     1284     773      879      975      602      788      1194     646      1002     642      105      565      416      710      710      818      1294     105      1091     878      1085     635      882      1406     1461     664      1207     1335     1382     785      1137     562      981      582      1493     1008     
1        831      0        1051     608      268      454      1597     935      865      986      89       388      323      450      608      920      594      944      1460     516      1642     463      734      908      1702     590      1072     1311     672      629      1235     465      843      1236     440      332      709      1232     1382     696      237      
2        916      1051     0        494      1316     1320     1449     124      1716     1495     1092     1169     1163     774      452      888      496      537      1547     1353     1483     1383     932      1807     1320     721      1541     405      1159     1505     557      1509     805      518      626      1350     1354     200      1011     1347     1021     
3        546      608      494      0        875      975      1259     405      1223     1050     629      843      670      526      96       571      23       389      1251     858      1301     1018     517      1312     1254     572      1110     703      960      1166     648      1073     801      867      297      934      875      647      915      1099     660      
4        1031     268      1316     875      0        368      1770     1198     777      1043     257      402      408      654      876      1129     861      1197     1592     513      1815     326      927      785      1910     789      1132     1578     721      482      1493     198      1012     1467     697      123      760      1499     1603     664      371      
5        1284     454      1320     975      368      0        2052     1195     1142     1395     514      152      734      552      939      1370     955      1350     1909     874      2097     85       1189     1140     2148     649      1484     1650     400      191      1624     398      794      1334     710      256      1112     1518     1823     297      315      
6        773      1597     1449     1259     1770     2052     0        1470     1452     921      1545     1967     1364     1761     1351     705      1282     937      337      1347     45       2055     863      1573     347      1829     868      1193     2176     2223     935      1927     2059     1967     1536     1884     1107     1411     460      2267     1782     
7        879      935      124      405      1198     1195     1470     0        1628     1438     980      1045     1064     649      348      865      402      537      1540     1260     1506     1259     882      1714     1369     600      1490     508      1039     1380     620      1390     704      508      505      1229     1279     323      1047     1225     897      
8        975      865      1716     1223     777      1142     1452     1628     0        532      777      1173     587      1310     1283     1074     1225     1348     1164     375      1491     1086     890      122      1712     1448     597      1818     1492     1217     1629     790      1708     2038     1230     886      412      1848     1501     1440     1087     
9        602      986      1495     1050     1043     1395     921      1438     532      0        903      1368     667      1347     1137     675      1062     1019     635      534      960      1367     563      652      1196     1467     88       1484     1657     1526     1254     1144     1737     1917     1185     1167     283      1579     1023     1671     1220     
10       788      89       1092     629      257      514      1545     980      777      903      0        465      236      534      642      882      618      940      1394     427      1590     510      687      824      1665     674      989      1329     758      678      1237     452      930      1306     499      350      624      1267     1352     771      325      
11       1194     388      1169     843      402      152      1967     1045     1173     1368     465      0        700      400      800      1274     822      1224     1845     868      2012     228      1104     1186     2044     497      1455     1506     320      335      1491     494      658      1185     567      323      1087     1368     1714     307      189      
