
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	82
3	6
4	61
5	6
6	71
7	16
8	75
9	77
10	99
11	17
12	12
13	89
14	35
15	61
16	58
17	11
18	4
19	41
20	79
21	42
22	36
23	1
24	82
25	18
26	86
27	7
28	5
29	10
30	51
31	14
32	38
33	67
34	98
35	41
36	85
37	4
38	8
39	48
40	50
41	89
42	92
43	23
44	76
45	4
46	39
47	69
48	73
49	46
50	17
51	28
52	3
53	59
54	67
55	18
56	89
57	80
58	19
59	42
60	9
61	11
62	99
63	2
64	76
65	89
66	60
67	32
68	60
69	32
70	96
71	82
72	71
73	85
74	93
75	65
76	62
77	69
78	35
79	15
80	43
/

gamma(i)	Duedate
/
0	0
1	1
2	36
3	29
4	51
5	38
6	26
7	16
8	78
9	23
10	54
11	80
12	32
13	36
14	80
15	51
16	75
17	75
18	3
19	9
20	21
21	79
22	76
23	16
24	75
25	54
26	46
27	65
28	3
29	93
30	5
31	33
32	23
33	49
34	90
35	16
36	5
37	50
38	30
39	93
40	92
41	15
42	6
43	71
44	11
45	18
46	42
47	66
48	82
49	87
50	52
51	67
52	35
53	98
54	95
55	24
56	24
57	71
58	30
59	96
60	34
61	8
62	47
63	57
64	73
65	15
66	34
67	66
68	93
69	40
70	53
71	64
72	99
73	16
74	15
75	81
76	60
77	10
78	40
79	29
80	96
/

sigma(i)	Size
/
0	0
1	9
2	6
3	1
4	5
5	4
6	3
7	1
8	7
9	2
10	6
11	5
12	1
13	3
14	6
15	6
16	1
17	8
18	5
19	1
20	6
21	3
22	7
23	3
24	8
25	3
26	4
27	3
28	7
29	2
30	8
31	3
32	9
33	6
34	1
35	8
36	5
37	5
38	7
39	3
40	3
41	8
42	5
43	6
44	1
45	2
46	6
47	8
48	1
49	3
50	8
51	6
52	8
53	6
54	3
55	5
56	3
57	8
58	7
59	9
60	7
61	4
62	4
63	9
64	3
65	6
66	8
67	3
68	1
69	2
70	1
71	7
72	3
73	9
74	3
75	2
76	2
77	3
78	1
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	5
4	8
5	3
6	7
7	1
8	4
9	4
10	8
11	5
12	8
13	9
14	3
15	6
16	2
17	4
18	1
19	7
20	6
21	1
22	8
23	5
24	2
25	2
26	1
27	8
28	4
29	5
30	7
31	7
32	5
33	4
34	5
35	8
36	8
37	8
38	8
39	4
40	5
41	6
42	4
43	4
44	2
45	4
46	4
47	4
48	7
49	5
50	6
51	6
52	1
53	6
54	1
55	3
56	2
57	7
58	4
59	8
60	9
61	2
62	8
63	3
64	3
65	3
66	1
67	5
68	8
69	5
70	7
71	4
72	3
73	7
74	9
75	7
76	1
77	6
78	8
79	9
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        133      324      203      351      157      259      160      507      239      324      128      398      521      194      502      488      537      99       66       523      169      177      541      381      527      322      414      321      359      187      195      528      279      139      294      232      367      469      191      344      254      550      504      364      168      444      353      488      164      261      605      369      580      159      367      277      305      398      98       541      513      396      334      311      280      527      342      465      288      505      90       95       337      296      492      219      532      481      203      454      
1        133      0        374      154      411      145      388      294      590      266      194      163      531      637      263      599      614      639      155      115      646      172      44       580      507      561      396      539      429      236      135      314      655      326      189      291      365      500      543      298      453      356      650      620      401      277      482      348      616      265      127      729      424      712      26       421      308      176      509      218      674      598      504      459      381      409      640      451      598      324      605      132      147      309      333      623      132      657      614      282      482      
2        324      374      0        255      654      476      439      341      236      112      464      213      426      370      506      273      413      764      423      388      417      491      406      851      549      841      615      349      561      451      493      438      447      48       191      618      384      422      750      462      209      521      781      693      680      444      757      677      429      187      452      748      50       650      383      47       74       444      619      382      585      776      239      303      57       312      723      576      550      57       287      252      419      658      615      597      505      679      555      130      772      
