
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	91
3	65
4	85
5	24
6	77
7	39
8	86
9	53
10	21
11	52
12	98
13	40
14	50
15	2
16	33
17	94
18	33
19	61
20	85
21	55
22	67
23	65
24	85
25	8
26	38
27	34
28	44
29	1
30	69
31	71
32	15
33	14
34	52
35	21
36	27
37	13
38	44
39	63
40	16
41	93
42	82
43	7
44	76
45	38
46	58
47	34
48	7
49	42
50	91
51	19
52	22
53	80
54	20
55	76
56	95
57	68
58	53
59	40
60	15
61	63
62	81
63	60
64	48
65	89
66	63
67	46
68	31
69	88
70	95
71	15
72	82
73	41
74	12
75	25
76	52
77	80
78	13
79	1
80	6
/

gamma(i)	Duedate
/
0	0
1	8
2	75
3	20
4	1
5	89
6	92
7	82
8	20
9	40
10	74
11	4
12	35
13	42
14	78
15	2
16	21
17	66
18	62
19	3
20	3
21	47
22	57
23	8
24	47
25	22
26	2
27	77
28	19
29	35
30	17
31	12
32	90
33	74
34	40
35	74
36	21
37	32
38	93
39	96
40	27
41	79
42	35
43	32
44	16
45	26
46	47
47	5
48	25
49	29
50	36
51	49
52	99
53	66
54	9
55	93
56	6
57	51
58	15
59	91
60	21
61	81
62	53
63	25
64	21
65	53
66	97
67	46
68	4
69	27
70	50
71	7
72	28
73	5
74	52
75	20
76	99
77	95
78	48
79	38
80	64
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	6
5	4
6	6
7	4
8	7
9	8
10	6
11	8
12	3
13	3
14	4
15	7
16	3
17	7
18	6
19	3
20	8
21	9
22	8
23	7
24	7
25	9
26	7
27	5
28	2
29	4
30	4
31	8
32	9
33	4
34	3
35	4
36	9
37	7
38	4
39	5
40	8
41	4
42	1
43	9
44	5
45	7
46	9
47	3
48	9
49	7
50	2
51	7
52	8
53	6
54	3
55	6
56	9
57	8
58	3
59	9
60	2
61	6
62	2
63	4
64	6
65	2
66	7
67	5
68	2
69	3
70	7
71	9
72	1
73	7
74	2
75	3
76	4
77	6
78	6
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	1
5	6
6	3
7	8
8	6
9	7
10	3
11	1
12	3
13	5
14	7
15	3
16	5
17	3
18	8
19	7
20	7
21	9
22	6
23	4
24	1
25	1
26	2
27	3
28	1
29	8
30	2
31	2
32	1
33	1
34	3
35	1
36	3
37	9
38	9
39	9
40	1
41	2
42	1
43	4
44	7
45	1
46	8
47	4
48	8
49	7
50	9
51	5
52	7
53	6
54	8
55	2
56	7
57	3
58	2
59	7
60	6
61	9
62	9
63	7
64	2
65	8
66	7
67	1
68	3
69	1
70	5
71	6
72	4
73	7
74	3
75	6
76	6
77	8
78	1
79	5
80	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8        769      304      921      543      138      605      491      461      535      206      734      129      46       86       652      251      669      117      341      257      394      615      782      518      546      469      593      574      440      606      474      310      28       227      482      658      80       264      131      682      456      628      709      808      612      690      456      874      522      322      703      62       779      428      546      367      23       552      43       690      652      97       387      736      556      146      308      743      48       649      538      692      331      83       364      416      100      122      131      
1        8        0        770      298      923      549      131      601      497      462      532      211      737      129      47       92       655      254      675      114      338      264      398      611      785      521      544      472      589      576      447      602      480      309      26       233      489      653      74       259      136      685      462      624      713      809      611      692      460      875      520      321      704      68       781      427      546      374      16       559      50       690      656      97       382      736      553      141      315      742      44       653      540      693      325      81       360      411      108      114      138      
2        769      770      0        670      161      438      751      526      467      315      427      593      155      896      813      820      245      531      359      673      518      618      426      482      109      307      356      307      516      209      610      517      437      498      796      616      684      620      739      616      645      204      457      460      265      100      241      123      369      107      362      470      86       720      32       385      230      647      782      630      777      107      238      676      608      156      466      905      618      204      736      264      251      77       693      698      537      568      765      799      696      
