
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	29
3	37
4	59
5	56
6	14
7	71
8	80
9	35
10	89
11	66
12	31
13	79
14	3
15	46
16	35
17	52
18	72
19	13
20	26
21	32
22	80
23	67
24	56
25	55
26	79
27	85
28	15
29	46
30	77
31	64
32	55
33	24
34	52
35	38
36	13
37	13
38	55
39	2
40	83
41	55
42	64
43	98
44	67
45	21
46	54
47	80
48	70
49	1
50	25
51	8
52	16
53	12
54	69
55	2
56	46
57	89
58	72
59	66
60	58
61	74
62	63
63	96
64	5
65	11
66	31
67	60
68	79
69	74
70	66
71	81
72	10
73	57
74	64
75	43
76	28
77	86
78	58
79	24
80	7
/

gamma(i)	Duedate
/
0	0
1	12
2	58
3	21
4	83
5	48
6	87
7	24
8	83
9	88
10	97
11	18
12	57
13	6
14	83
15	79
16	27
17	58
18	17
19	4
20	24
21	2
22	33
23	78
24	7
25	42
26	36
27	10
28	42
29	60
30	17
31	73
32	34
33	31
34	15
35	79
36	23
37	73
38	47
39	81
40	27
41	68
42	43
43	79
44	73
45	55
46	77
47	83
48	18
49	72
50	60
51	74
52	96
53	32
54	47
55	84
56	87
57	86
58	67
59	68
60	85
61	86
62	21
63	97
64	74
65	56
66	78
67	21
68	89
69	12
70	15
71	89
72	17
73	66
74	35
75	48
76	79
77	40
78	75
79	81
80	92
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	4
5	6
6	6
7	3
8	2
9	7
10	1
11	6
12	4
13	3
14	8
15	6
16	5
17	4
18	6
19	4
20	5
21	1
22	2
23	4
24	7
25	3
26	3
27	4
28	4
29	3
30	5
31	9
32	7
33	7
34	1
35	1
36	5
37	6
38	8
39	9
40	4
41	2
42	4
43	2
44	2
45	4
46	1
47	6
48	6
49	7
50	2
51	2
52	3
53	7
54	3
55	3
56	2
57	8
58	6
59	7
60	9
61	9
62	4
63	3
64	9
65	2
66	1
67	4
68	1
69	1
70	1
71	9
72	4
73	2
74	9
75	1
76	9
77	3
78	4
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	8
4	7
5	3
6	6
7	4
8	8
9	7
10	4
11	9
12	9
13	8
14	8
15	7
16	4
17	9
18	3
19	6
20	3
21	3
22	8
23	6
24	8
25	6
26	9
27	4
28	2
29	6
30	6
31	8
32	9
33	7
34	3
35	3
36	9
37	2
38	7
39	3
40	2
41	6
42	6
43	4
44	3
45	9
46	3
47	5
48	7
49	1
50	7
51	4
52	8
53	4
54	1
55	1
56	2
57	1
58	2
59	8
60	9
61	9
62	1
63	1
64	7
65	7
66	8
67	1
68	4
69	4
70	7
71	9
72	8
73	4
74	9
75	5
76	7
77	8
78	9
79	9
80	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        261      265      603      198      123      365      219      123      326      302      389      427      111      292      206      412      220      235      447      241      363      319      280      351      270      617      419      319      381      440      329      281      329      170      299      433      166      457      308      431      267      583      108      442      332      433      485      196      519      476      232      417      180      304      314      490      231      206      332      47       316      429      391      395      282      428      487      301      374      214      474      194      367      82       545      452      360      162      405      479      
1        261      0        237      425      382      282      625      141      383      522      554      291      641      298      154      98       597      440      491      363      241      133      579      515      578      319      462      636      555      581      197      587      543      75       174      521      304      425      294      130      359      230      462      334      183      592      171      680      334      359      297      424      171      206      514      181      679      344      269      568      230      526      531      355      158      538      221      408      549      296      58       356      279      281      335      692      210      102      422      601      656      
2        265      237      0        357      460      175      577      98       362      350      451      127      471      367      378      147      406      485      475      182      417      367      530      538      431      93       360      472      576      404      418      501      490      301      328      376      536      369      531      149      166      9        318      374      376      548      351      489      168      269      535      496      280      85       357      407      485      470      86       587      277      366      301      135      388      520      457      223      440      513      190      211      107      104      342      472      431      315      396      418      454      
