
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	1
3	14
4	43
5	35
6	44
7	58
8	95
9	49
10	91
11	10
12	97
13	64
14	59
15	54
16	60
17	69
18	48
19	77
20	96
21	53
22	62
23	49
24	91
25	35
26	41
27	43
28	39
29	69
30	35
31	39
32	78
33	82
34	29
35	3
36	96
37	71
38	96
39	38
40	67
41	65
42	64
43	64
44	70
45	1
46	93
47	79
48	11
49	28
50	14
51	44
52	20
53	83
54	35
55	18
56	2
57	71
58	21
59	19
60	29
61	77
62	12
63	83
64	32
65	82
66	5
67	91
68	21
69	81
70	24
71	30
72	36
73	71
74	97
75	8
76	86
77	19
78	97
79	72
80	37
/

gamma(i)	Duedate
/
0	0
1	13
2	22
3	10
4	93
5	22
6	32
7	45
8	46
9	79
10	13
11	91
12	69
13	33
14	49
15	85
16	55
17	36
18	3
19	62
20	33
21	62
22	54
23	15
24	14
25	36
26	22
27	89
28	47
29	79
30	89
31	5
32	57
33	79
34	45
35	63
36	54
37	14
38	73
39	84
40	96
41	89
42	82
43	2
44	44
45	75
46	60
47	58
48	21
49	73
50	65
51	59
52	44
53	85
54	5
55	10
56	89
57	41
58	82
59	41
60	63
61	51
62	68
63	92
64	54
65	2
66	67
67	46
68	98
69	72
70	14
71	98
72	82
73	38
74	64
75	19
76	99
77	23
78	92
79	20
80	22
/

sigma(i)	Size
/
0	0
1	5
2	2
3	9
4	8
5	2
6	7
7	6
8	3
9	7
10	8
11	7
12	4
13	8
14	8
15	4
16	8
17	1
18	1
19	8
20	1
21	4
22	5
23	8
24	2
25	7
26	6
27	4
28	7
29	6
30	9
31	2
32	9
33	8
34	1
35	5
36	1
37	9
38	4
39	5
40	8
41	5
42	5
43	6
44	4
45	9
46	8
47	1
48	3
49	9
50	4
51	2
52	2
53	5
54	6
55	3
56	1
57	5
58	2
59	8
60	7
61	5
62	3
63	5
64	3
65	5
66	9
67	5
68	4
69	5
70	7
71	5
72	4
73	6
74	3
75	3
76	5
77	2
78	5
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	1
5	7
6	6
7	4
8	1
9	1
10	6
11	8
12	7
13	2
14	3
15	4
16	5
17	3
18	2
19	4
20	7
21	6
22	6
23	4
24	2
25	5
26	4
27	6
28	3
29	9
30	2
31	2
32	6
33	6
34	9
35	4
36	7
37	7
38	3
39	8
40	1
41	8
42	4
43	8
44	2
45	8
46	7
47	5
48	8
49	6
50	3
51	5
52	4
53	9
54	5
55	4
56	1
57	5
58	8
59	4
60	8
61	7
62	3
63	4
64	3
65	5
66	3
67	8
68	7
69	4
70	2
71	9
72	4
73	7
74	1
75	6
76	5
77	8
78	5
79	6
80	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        784      520      573      685      364      302      608      597      192      456      319      285      403      670      722      661      717      826      689      533      565      324      61       661      524      317      30       691      422      847      429      909      433      794      729      608      644      578      793      669      520      200      701      625      123      720      387      395      634      545      465      78       669      594      834      716      22       708      522      709      382      714      221      625      537      730      451      222      591      279      617      640      334      384      370      548      353      654      685      802      
1        784      0        694      547      247      554      688      177      287      656      347      563      611      440      114      64       772      88       383      238      305      231      551      818      607      735      602      804      443      478      186      536      261      502      79       76       515      313      487      101      115      591      694      708      464      700      318      597      700      235      405      322      766      119      222      308      245      802      608      510      674      420      436      671      740      524      515      659      575      222      528      211      194      451      406      633      737      497      366      196      301      
2        520      694      0        162      770      221      218      587      711      593      413      644      652      617      607      637      145      606      482      769      647      494      638      493      184      41       231      510      898      253      632      734      651      218      650      618      208      778      218      635      605      104      321      185      259      404      846      165      127      709      289      465      444      632      482      537      796      518      229      184      202      547      344      638      106      172      306      74       389      637      543      486      501      483      424      161      46       295      821      505      510      
