
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	35
3	33
4	57
5	81
6	13
7	81
8	93
9	63
10	68
11	81
12	55
13	31
14	62
15	52
16	92
17	4
18	19
19	89
20	43
21	3
22	47
23	61
24	58
25	93
26	79
27	24
28	71
29	60
30	96
31	84
32	11
33	51
34	75
35	4
36	70
37	91
38	60
39	12
40	17
41	82
42	65
43	97
44	92
45	24
46	10
47	29
48	25
49	78
50	70
51	67
52	17
53	11
54	93
55	76
56	85
57	93
58	59
59	93
60	40
61	42
62	1
63	48
64	79
65	12
66	83
67	41
68	14
69	36
70	19
71	12
72	8
73	96
74	8
75	79
76	57
77	71
78	86
79	54
80	23
/

gamma(i)	Duedate
/
0	0
1	90
2	32
3	3
4	20
5	3
6	52
7	30
8	82
9	59
10	91
11	37
12	17
13	21
14	34
15	76
16	12
17	53
18	13
19	38
20	19
21	36
22	24
23	14
24	51
25	42
26	48
27	55
28	29
29	14
30	62
31	10
32	8
33	37
34	43
35	10
36	18
37	66
38	80
39	8
40	93
41	49
42	4
43	29
44	40
45	37
46	84
47	49
48	17
49	74
50	23
51	98
52	89
53	83
54	78
55	8
56	95
57	29
58	49
59	36
60	7
61	15
62	30
63	97
64	41
65	9
66	15
67	37
68	57
69	82
70	41
71	73
72	64
73	5
74	90
75	75
76	1
77	7
78	10
79	55
80	62
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	5
5	7
6	4
7	8
8	5
9	4
10	7
11	4
12	7
13	4
14	8
15	1
16	9
17	5
18	9
19	7
20	7
21	7
22	2
23	1
24	8
25	3
26	7
27	8
28	1
29	3
30	1
31	5
32	2
33	5
34	9
35	5
36	7
37	9
38	6
39	8
40	4
41	9
42	4
43	2
44	2
45	1
46	7
47	2
48	4
49	5
50	3
51	9
52	6
53	8
54	3
55	1
56	5
57	4
58	1
59	8
60	7
61	6
62	5
63	2
64	1
65	3
66	1
67	2
68	8
69	2
70	8
71	1
72	5
73	1
74	8
75	6
76	2
77	3
78	7
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	6
4	2
5	7
6	3
7	4
8	8
9	7
10	9
11	3
12	8
13	3
14	5
15	3
16	9
17	8
18	6
19	6
20	4
21	5
22	6
23	1
24	3
25	7
26	2
27	6
28	3
29	3
30	3
31	8
32	9
33	9
34	6
35	4
36	7
37	4
38	8
39	5
40	9
41	2
42	5
43	1
44	8
45	5
46	5
47	5
48	3
49	8
50	7
51	8
52	5
53	5
54	5
55	6
56	4
57	6
58	8
59	2
60	9
61	3
62	5
63	1
64	2
65	7
66	5
67	1
68	2
69	7
70	8
71	8
72	5
73	8
74	9
75	9
76	4
77	6
78	5
79	2
80	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        103      323      689      268      520      484      562      447      359      233      615      602      654      282      265      349      277      536      546      582      523      391      364      816      760      129      76       730      359      616      456      314      625      461      154      533      227      710      270      337      665      712      640      590      270      401      672      376      221      666      586      584      357      305      356      622      642      645      490      793      462      236      260      176      727      521      439      189      314      319      505      637      417      556      623      156      689      268      690      158      
1        103      0        226      670      371      516      419      604      546      321      298      631      619      639      383      356      332      240      569      599      518      520      495      307      848      794      148      168      680      436      634      544      220      656      378      257      458      163      687      309      234      654      763      676      597      245      499      717      450      123      680      548      606      398      279      458      636      662      642      558      820      430      134      158      265      675      480      388      202      390      223      429      698      493      600      564      122      630      211      640      239      
2        323      226      0        771      587      653      444      796      770      427      517      790      781      750      604      582      472      369      753      802      530      659      709      379      1022     971      359      368      716      658      796      769      19       834      352      476      445      277      779      511      109      771      962      860      747      392      723      911      672      102      837      621      776      597      414      678      793      825      773      775      988      528      139      137      491      705      553      455      398      612      195      420      908      714      795      588      301      646      315      676      465      
