
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	10
3	79
4	67
5	93
6	2
7	51
8	13
9	78
10	15
11	37
12	4
13	8
14	41
15	64
16	16
17	72
18	15
19	4
20	64
21	82
22	28
23	49
24	35
25	73
26	3
27	70
28	41
29	12
30	14
31	97
32	84
33	51
34	7
35	90
36	37
37	73
38	35
39	9
40	60
41	52
42	66
43	7
44	32
45	76
46	36
47	88
48	91
49	12
50	31
51	49
52	54
53	67
54	48
55	64
56	70
57	82
58	1
59	98
60	20
61	87
62	66
63	17
64	84
65	99
66	1
67	10
68	13
69	54
70	15
71	12
72	46
73	95
74	99
75	33
76	81
77	94
78	76
79	27
80	69
/

gamma(i)	Duedate
/
0	0
1	19
2	93
3	12
4	24
5	1
6	87
7	76
8	84
9	82
10	62
11	96
12	4
13	69
14	20
15	30
16	13
17	82
18	86
19	58
20	71
21	34
22	29
23	27
24	18
25	21
26	14
27	56
28	63
29	86
30	30
31	7
32	88
33	53
34	5
35	89
36	63
37	46
38	88
39	43
40	59
41	88
42	23
43	49
44	64
45	1
46	32
47	45
48	30
49	95
50	82
51	73
52	48
53	21
54	76
55	86
56	44
57	17
58	54
59	5
60	33
61	43
62	64
63	22
64	78
65	47
66	87
67	25
68	38
69	64
70	92
71	78
72	18
73	1
74	70
75	84
76	78
77	3
78	86
79	93
80	28
/

sigma(i)	Size
/
0	0
1	5
2	9
3	3
4	8
5	9
6	9
7	7
8	2
9	3
10	5
11	6
12	1
13	9
14	4
15	1
16	1
17	2
18	4
19	9
20	5
21	2
22	3
23	2
24	9
25	9
26	7
27	2
28	9
29	7
30	5
31	8
32	7
33	4
34	8
35	8
36	1
37	8
38	3
39	7
40	9
41	2
42	3
43	7
44	6
45	3
46	4
47	2
48	8
49	7
50	1
51	4
52	1
53	6
54	5
55	1
56	5
57	8
58	8
59	5
60	4
61	8
62	2
63	9
64	2
65	8
66	7
67	3
68	2
69	4
70	8
71	1
72	3
73	2
74	8
75	6
76	6
77	9
78	5
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	8
5	7
6	7
7	3
8	2
9	5
10	2
11	6
12	6
13	4
14	2
15	4
16	6
17	3
18	4
19	7
20	6
21	7
22	6
23	5
24	9
25	3
26	6
27	4
28	4
29	4
30	6
31	8
32	5
33	5
34	2
35	1
36	7
37	9
38	2
39	6
40	2
41	7
42	1
43	9
44	7
45	2
46	3
47	2
48	4
49	8
50	1
51	1
52	2
53	8
54	6
55	9
56	6
57	9
58	5
59	7
60	5
61	2
62	6
63	1
64	9
65	7
66	8
67	8
68	6
69	5
70	7
71	5
72	8
73	2
74	6
75	9
76	5
77	1
78	4
79	2
80	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        746      533      936      321      586      520      673      344      631      721      388      887      568      318      340      65       159      465      411      349      115      555      667      754      892      874      715      624      189      328      469      511      559      344      773      598      685      295      294      220      495      213      445      466      599      661      272      127      280      833      377      500      694      458      333      466      619      255      116      141      576      820      147      381      788      174      792      203      428      304      502      481      500      689      539      465      928      854      752      322      
1        746      0        320      208      480      560      576      372      406      161      137      358      210      235      432      455      739      604      427      350      484      760      377      265      38       146      128      290      292      703      722      535      284      268      495      227      402      250      485      759      527      252      533      306      454      394      205      615      631      607      197      575      407      491      343      432      409      440      579      817      609      291      304      658      518      141      686      642      688      352      526      403      479      341      485      558      516      184      228      303      441      
2        533      320      0        526      401      642      259      541      218      328      394      249      526      338      299      193      552      439      455      290      430      591      471      134      350      442      433      504      445      571      650      215      67       365      440      491      122      454      381      666      355      171      355      162      482      515      400      327      454      523      499      263      87       644      350      333      93       166      305      633      395      406      569      504      491      287      548      799      564      324      247      83       159      33       636      244      196      491      529      534      216      
