
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	54
3	21
4	56
5	76
6	92
7	63
8	50
9	96
10	46
11	49
12	34
13	47
14	60
15	52
16	76
17	4
18	94
19	81
20	64
21	66
22	79
23	10
24	55
25	86
26	5
27	98
28	21
29	3
30	96
31	77
32	96
33	38
34	67
35	17
36	56
37	15
38	77
39	60
40	13
41	14
42	7
43	12
44	74
45	31
46	5
47	78
48	28
49	57
50	27
51	18
52	57
53	42
54	78
55	18
56	2
57	41
58	14
59	25
60	59
61	16
62	81
63	67
64	96
65	73
66	18
67	10
68	8
69	31
70	33
71	66
72	81
73	18
74	62
75	25
76	5
77	67
78	85
79	85
80	65
/

gamma(i)	Duedate
/
0	0
1	71
2	35
3	32
4	30
5	93
6	54
7	26
8	76
9	4
10	29
11	90
12	96
13	6
14	50
15	76
16	5
17	11
18	17
19	68
20	80
21	23
22	91
23	21
24	71
25	36
26	18
27	58
28	92
29	30
30	29
31	89
32	83
33	5
34	72
35	25
36	78
37	29
38	31
39	68
40	82
41	10
42	76
43	35
44	5
45	64
46	50
47	46
48	66
49	2
50	22
51	89
52	18
53	83
54	79
55	43
56	5
57	54
58	69
59	68
60	59
61	58
62	59
63	87
64	5
65	82
66	1
67	66
68	87
69	45
70	99
71	27
72	23
73	82
74	50
75	90
76	71
77	94
78	9
79	27
80	56
/

sigma(i)	Size
/
0	0
1	3
2	3
3	9
4	4
5	9
6	8
7	1
8	4
9	1
10	4
11	4
12	7
13	4
14	2
15	2
16	1
17	2
18	3
19	5
20	8
21	5
22	5
23	9
24	1
25	3
26	1
27	6
28	8
29	4
30	1
31	1
32	8
33	2
34	8
35	1
36	1
37	4
38	9
39	1
40	7
41	3
42	9
43	6
44	2
45	6
46	1
47	1
48	1
49	2
50	3
51	9
52	4
53	5
54	8
55	4
56	9
57	5
58	7
59	4
60	6
61	5
62	6
63	9
64	1
65	5
66	1
67	9
68	1
69	1
70	5
71	7
72	6
73	4
74	4
75	8
76	6
77	1
78	2
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	7
5	3
6	7
7	2
8	2
9	1
10	2
11	1
12	6
13	5
14	4
15	1
16	9
17	5
18	2
19	1
20	4
21	8
22	6
23	6
24	5
25	8
26	1
27	1
28	2
29	1
30	3
31	9
32	3
33	1
34	1
35	9
36	7
37	2
38	5
39	5
40	5
41	9
42	3
43	8
44	1
45	1
46	3
47	7
48	9
49	5
50	2
51	5
52	1
53	7
54	8
55	5
56	3
57	5
58	7
59	2
60	7
61	5
62	5
63	9
64	2
65	5
66	1
67	8
68	3
69	7
70	5
71	6
72	4
73	1
74	1
75	5
76	6
77	3
78	9
79	8
80	9
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        635      770      348      610      561      728      797      595      603      820      346      632      530      326      422      633      551      580      494      752      637      860      498      212      468      503      412      908      475      412      654      762      534      771      820      809      352      752      821      184      888      147      257      390      362      505      732      660      658      559      618      649      967      263      643      560      702      479      961      25       395      832      846      166      601      447      321      768      772      983      364      680      358      767      431      662      608      790      469      710      
1        635      0        291      317      593      484      384      191      376      482      469      343      167      105      335      227      298      621      246      307      204      203      243      146      459      574      242      408      563      340      551      268      127      510      271      279      534      444      794      453      460      329      516      383      490      508      296      384      404      753      85       480      228      453      599      560      222      698      206      493      611      253      206      269      584      531      187      325      374      225      418      293      274      313      317      208      345      344      662      166      233      
2        770      291      0        540      448      361      143      400      241      333      193      574      156      331      549      456      154      509      191      285      99       137      220      322      559      502      520      397      277      314      510      119      293      403      27       81       275      459      618      172      632      139      625      521      469      500      272      140      215      610      354      321      518      198      628      392      511      524      300      211      749      392      238      139      659      384      386      457      102      477      224      514      94       540      33       426      160      206      440      371      513      
