
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	49
3	76
4	28
5	68
6	35
7	47
8	42
9	15
10	24
11	80
12	89
13	25
14	90
15	85
16	9
17	73
18	58
19	88
20	50
21	83
22	31
23	80
24	39
25	42
26	82
27	73
28	12
29	61
30	43
31	54
32	34
33	10
34	32
35	25
36	61
37	89
38	7
39	99
40	46
41	40
42	2
43	94
44	54
45	20
46	63
47	27
48	81
49	64
50	24
51	51
52	25
53	33
54	19
55	90
56	89
57	43
58	23
59	55
60	37
61	23
62	77
63	15
64	32
65	60
66	39
67	29
68	86
69	97
70	8
71	92
72	31
73	61
74	74
75	74
76	52
77	60
78	62
79	76
80	98
/

gamma(i)	Duedate
/
0	0
1	92
2	17
3	36
4	3
5	69
6	98
7	13
8	47
9	45
10	4
11	41
12	43
13	70
14	76
15	38
16	53
17	32
18	35
19	14
20	92
21	6
22	13
23	24
24	59
25	21
26	88
27	70
28	35
29	98
30	4
31	14
32	9
33	33
34	10
35	90
36	7
37	86
38	66
39	79
40	60
41	83
42	90
43	65
44	23
45	48
46	33
47	6
48	55
49	38
50	44
51	79
52	7
53	41
54	63
55	35
56	7
57	85
58	14
59	25
60	81
61	57
62	25
63	69
64	4
65	48
66	94
67	75
68	12
69	44
70	40
71	59
72	3
73	67
74	25
75	67
76	51
77	5
78	54
79	17
80	14
/

sigma(i)	Size
/
0	0
1	5
2	6
3	7
4	6
5	4
6	6
7	9
8	8
9	7
10	5
11	4
12	6
13	7
14	5
15	5
16	5
17	2
18	4
19	6
20	8
21	9
22	6
23	8
24	6
25	6
26	8
27	5
28	1
29	5
30	4
31	9
32	4
33	8
34	2
35	1
36	2
37	2
38	6
39	8
40	7
41	3
42	2
43	3
44	1
45	5
46	5
47	9
48	5
49	4
50	6
51	2
52	3
53	8
54	9
55	6
56	9
57	9
58	7
59	6
60	2
61	6
62	4
63	1
64	5
65	1
66	9
67	6
68	9
69	4
70	7
71	1
72	5
73	3
74	7
75	9
76	6
77	8
78	3
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	2
4	1
5	8
6	9
7	8
8	5
9	8
10	7
11	6
12	2
13	3
14	7
15	1
16	9
17	3
18	4
19	1
20	9
21	8
22	4
23	6
24	6
25	3
26	2
27	2
28	2
29	1
30	4
31	7
32	5
33	9
34	1
35	8
36	1
37	6
38	1
39	3
40	9
41	4
42	1
43	3
44	9
45	1
46	8
47	6
48	4
49	2
50	7
51	5
52	1
53	8
54	8
55	9
56	4
57	4
58	6
59	2
60	7
61	4
62	8
63	1
64	6
65	6
66	9
67	5
68	4
69	1
70	3
71	8
72	2
73	3
74	5
75	5
76	1
77	6
78	2
79	5
80	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        504      629      187      713      535      443      461      365      198      570      52       344      144      500      373      81       564      476      59       481      503      582      559      583      573      497      573      311      209      315      332      266      473      601      402      120      227      446      327      569      462      680      226      106      174      318      475      537      319      533      326      356      629      425      286      244      546      277      657      324      457      182      401      523      113      366      530      422      494      505      210      557      169      335      176      619      569      255      242      422      
1        504      0        184      567      222      198      64       521      152      650      400      496      357      366      351      531      446      420      344      490      429      33       290      321      89       168      622      689      324      608      299      431      261      535      348      112      558      282      244      397      611      397      181      730      399      468      821      298      99       516      203      232      272      228      230      222      521      327      236      291      480      209      685      327      105      608      544      188      164      664      620      358      366      455      220      486      273      635      249      309      494      
2        629      184      0        725      113      366      238      705      321      739      309      633      539      484      531      542      557      596      299      629      612      213      175      226      107      62       600      651      502      765      477      611      422      507      232      237      655      402      428      577      559      361      122      847      523      546      945      255      259      693      372      308      308      62       236      347      690      500      391      126      505      391      801      324      274      718      558      357      348      650      594      520      540      536      395      647      129      588      383      397      678      
