
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	67
3	75
4	38
5	27
6	20
7	13
8	35
9	75
10	54
11	61
12	85
13	32
14	60
15	30
16	26
17	17
18	38
19	38
20	43
21	95
22	30
23	53
24	9
25	85
26	77
27	11
28	31
29	89
30	17
31	47
32	59
33	27
34	51
35	35
36	38
37	96
38	16
39	22
40	9
41	47
42	48
43	7
44	17
45	11
46	71
47	56
48	76
49	69
50	81
51	79
52	64
53	22
54	28
55	84
56	17
57	64
58	41
59	91
60	40
61	19
62	54
63	33
64	13
65	66
66	1
67	38
68	66
69	97
70	81
71	52
72	19
73	56
74	22
75	73
76	5
77	42
78	37
79	25
80	43
/

gamma(i)	Duedate
/
0	0
1	79
2	27
3	65
4	41
5	57
6	16
7	44
8	45
9	5
10	50
11	77
12	58
13	90
14	63
15	17
16	24
17	35
18	13
19	6
20	78
21	16
22	9
23	13
24	25
25	35
26	85
27	29
28	86
29	33
30	48
31	54
32	17
33	45
34	45
35	87
36	76
37	5
38	63
39	29
40	61
41	76
42	85
43	88
44	14
45	67
46	66
47	21
48	55
49	44
50	35
51	39
52	57
53	71
54	89
55	52
56	84
57	79
58	85
59	49
60	14
61	41
62	33
63	45
64	10
65	68
66	4
67	33
68	34
69	59
70	93
71	49
72	39
73	5
74	74
75	44
76	69
77	39
78	87
79	76
80	28
/

sigma(i)	Size
/
0	0
1	6
2	5
3	2
4	4
5	9
6	4
7	1
8	2
9	3
10	8
11	7
12	9
13	9
14	8
15	6
16	3
17	6
18	9
19	2
20	2
21	7
22	6
23	1
24	4
25	7
26	4
27	8
28	2
29	5
30	1
31	9
32	7
33	6
34	3
35	6
36	6
37	3
38	9
39	3
40	7
41	3
42	8
43	9
44	9
45	8
46	2
47	4
48	6
49	3
50	4
51	3
52	2
53	4
54	1
55	1
56	8
57	5
58	1
59	1
60	2
61	6
62	8
63	8
64	3
65	4
66	1
67	8
68	9
69	9
70	5
71	7
72	5
73	8
74	2
75	7
76	4
77	8
78	9
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	2
4	2
5	2
6	4
7	4
8	1
9	4
10	8
11	3
12	2
13	6
14	8
15	4
16	9
17	1
18	8
19	4
20	9
21	8
22	6
23	9
24	2
25	6
26	9
27	1
28	6
29	1
30	2
31	8
32	2
33	4
34	4
35	6
36	5
37	3
38	3
39	4
40	8
41	4
42	5
43	3
44	4
45	2
46	2
47	7
48	3
49	1
50	7
51	5
52	4
53	2
54	3
55	1
56	4
57	7
58	9
59	3
60	4
61	1
62	5
63	6
64	3
65	5
66	6
67	9
68	5
69	1
70	4
71	6
72	5
73	1
74	9
75	6
76	7
77	5
78	5
79	6
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        696      535      321      690      295      401      775      694      129      751      240      644      427      623      450      665      861      622      542      560      473      453      607      671      284      668      635      294      266      104      703      309      664      283      575      588      630      601      339      608      446      318      268      186      399      694      783      693      534      154      633      780      492      379      370      213      793      641      563      483      518      330      527      259      798      805      566      303      480      397      70       738      326      349      186      966      618      713      884      638      
1        696      0        880      374      507      534      297      220      619      657      725      458      111      290      460      577      566      491      758      493      310      711      845      774      911      562      40       457      619      458      715      430      546      148      707      672      357      912      921      769      593      529      756      653      530      380      768      91       840      289      730      103      701      603      350      360      492      464      393      584      625      180      407      469      687      511      541      200      491      787      299      626      545      473      351      719      658      321      187      509      60       
2        535      880      0        625      512      384      687      813      423      418      396      567      898      616      495      304      440      711      221      416      584      171      83       191      154      363      875      507      306      504      431      586      364      761      259      266      559      102      66       196      366      353      217      299      632      510      293      933      231      595      382      880      451      288      741      554      523      652      563      343      263      730      516      432      287      621      606      681      427      93       676      550      529      434      609      348      721      605      774      726      845      
