
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	88
3	74
4	27
5	55
6	13
7	40
8	72
9	96
10	22
11	28
12	58
13	33
14	17
15	77
16	98
17	64
18	27
19	90
20	64
21	92
22	21
23	59
24	72
25	25
26	78
27	22
28	9
29	37
30	36
31	46
32	56
33	36
34	44
35	96
36	32
37	67
38	62
39	73
40	34
41	89
42	91
43	60
44	55
45	44
46	61
47	53
48	73
49	88
50	72
51	3
52	75
53	80
54	72
55	47
56	75
57	6
58	76
59	28
60	27
61	98
62	63
63	93
64	13
65	45
66	29
67	55
68	26
69	5
70	64
71	52
72	6
73	66
74	45
75	10
76	17
77	55
78	8
79	89
80	65
/

gamma(i)	Duedate
/
0	0
1	32
2	93
3	61
4	35
5	17
6	31
7	86
8	46
9	41
10	89
11	94
12	64
13	17
14	30
15	34
16	32
17	42
18	74
19	52
20	96
21	46
22	13
23	50
24	73
25	65
26	29
27	88
28	16
29	52
30	84
31	7
32	28
33	47
34	33
35	90
36	22
37	36
38	2
39	15
40	74
41	67
42	32
43	57
44	16
45	44
46	13
47	30
48	62
49	42
50	31
51	60
52	62
53	65
54	72
55	62
56	5
57	72
58	78
59	24
60	13
61	57
62	82
63	64
64	4
65	99
66	18
67	68
68	86
69	4
70	44
71	7
72	69
73	21
74	25
75	39
76	25
77	28
78	90
79	20
80	99
/

sigma(i)	Size
/
0	0
1	9
2	7
3	2
4	4
5	3
6	5
7	6
8	6
9	9
10	5
11	8
12	4
13	7
14	2
15	2
16	1
17	8
18	3
19	5
20	9
21	6
22	6
23	1
24	5
25	5
26	6
27	1
28	1
29	8
30	9
31	3
32	3
33	6
34	2
35	9
36	4
37	2
38	3
39	6
40	9
41	2
42	5
43	6
44	9
45	8
46	8
47	5
48	4
49	2
50	3
51	7
52	9
53	7
54	9
55	1
56	7
57	7
58	9
59	4
60	6
61	1
62	3
63	2
64	4
65	3
66	8
67	5
68	8
69	2
70	9
71	9
72	8
73	7
74	2
75	5
76	2
77	3
78	7
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	3
4	4
5	7
6	6
7	6
8	6
9	2
10	7
11	2
12	7
13	1
14	4
15	8
16	8
17	9
18	2
19	4
20	7
21	5
22	6
23	7
24	9
25	3
26	1
27	3
28	6
29	9
30	3
31	1
32	8
33	3
34	5
35	6
36	4
37	2
38	3
39	5
40	1
41	2
42	9
43	3
44	3
45	8
46	4
47	7
48	3
49	8
50	6
51	4
52	5
53	7
54	6
55	3
56	1
57	8
58	1
59	8
60	7
61	6
62	1
63	2
64	6
65	7
66	4
67	5
68	5
69	1
70	9
71	9
72	5
73	6
74	4
75	7
76	9
77	6
78	8
79	7
80	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        169      548      221      508      200      354      118      537      492      187      147      333      419      281      274      428      494      226      379      487      467      281      209      363      285      355      268      304      649      305      512      351      635      667      687      602      731      532      160      675      483      434      724      656      312      568      455      828      394      647      346      105      538      237      302      483      686      436      432      240      551      259      344      587      133      758      418      410      611      684      310      632      284      253      266      669      660      380      664      641      
1        169      0        399      116      398      36       417      248      369      345      165      236      348      270      439      159      340      470      378      265      335      304      162      367      215      362      298      98       241      479      377      414      341      503      624      654      432      569      448      34       615      317      272      667      489      188      546      395      665      230      492      197      163      384      248      365      400      562      344      433      353      477      152      174      424      147      620      399      374      455      566      221      500      142      309      134      502      618      225      574      497      
2        548      399      0        329      166      389      802      646      158      438      545      636      711      405      829      459      235      777      771      499      409      134      270      756      397      755      606      320      563      280      768      618      686      582      882      925      260      469      668      428      846      149      149      896      371      241      846      670      533      187      470      395      477      36       625      752      637      650      585      774      753      709      295      264      380      544      642      724      687      445      675      275      580      409      698      427      375      879      175      752      533      
