
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	85
3	93
4	28
5	56
6	53
7	63
8	2
9	49
10	5
11	74
12	25
13	21
14	92
15	64
16	17
17	39
18	45
19	3
20	73
21	10
22	90
23	42
24	87
25	60
26	27
27	31
28	18
29	77
30	56
31	33
32	3
33	58
34	40
35	98
36	15
37	21
38	29
39	45
40	30
41	31
42	76
43	35
44	6
45	17
46	46
47	35
48	86
49	46
50	19
51	28
52	39
53	82
54	38
55	68
56	54
57	82
58	61
59	75
60	16
61	4
62	55
63	54
64	64
65	70
66	48
67	26
68	74
69	83
70	20
71	71
72	82
73	43
74	55
75	38
76	5
77	12
78	93
79	42
80	62
/

gamma(i)	Duedate
/
0	0
1	66
2	26
3	62
4	58
5	8
6	45
7	44
8	52
9	24
10	5
11	46
12	68
13	22
14	32
15	24
16	37
17	19
18	69
19	16
20	3
21	31
22	25
23	34
24	90
25	95
26	87
27	42
28	19
29	27
30	30
31	59
32	45
33	59
34	55
35	98
36	39
37	77
38	58
39	76
40	37
41	29
42	28
43	85
44	42
45	99
46	60
47	36
48	48
49	22
50	6
51	89
52	67
53	89
54	24
55	17
56	67
57	36
58	78
59	5
60	69
61	79
62	29
63	87
64	81
65	51
66	21
67	89
68	52
69	75
70	58
71	46
72	50
73	14
74	8
75	24
76	90
77	45
78	14
79	90
80	62
/

sigma(i)	Size
/
0	0
1	7
2	6
3	6
4	4
5	5
6	4
7	9
8	9
9	5
10	5
11	7
12	1
13	4
14	6
15	2
16	3
17	1
18	1
19	9
20	1
21	9
22	5
23	7
24	1
25	7
26	8
27	4
28	1
29	7
30	6
31	3
32	3
33	9
34	5
35	1
36	8
37	1
38	9
39	4
40	6
41	7
42	9
43	3
44	5
45	3
46	7
47	4
48	9
49	1
50	9
51	1
52	6
53	9
54	5
55	7
56	5
57	5
58	7
59	8
60	6
61	5
62	6
63	7
64	9
65	2
66	5
67	4
68	8
69	6
70	6
71	3
72	3
73	5
74	5
75	5
76	2
77	6
78	4
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	2
5	7
6	1
7	8
8	1
9	5
10	3
11	9
12	4
13	8
14	3
15	8
16	4
17	7
18	7
19	2
20	7
21	8
22	4
23	3
24	7
25	1
26	8
27	7
28	6
29	1
30	8
31	6
32	4
33	3
34	8
35	7
36	2
37	3
38	2
39	1
40	8
41	8
42	4
43	3
44	3
45	1
46	4
47	4
48	2
49	9
50	2
51	8
52	8
53	8
54	8
55	7
56	6
57	2
58	7
59	8
60	3
61	5
62	2
63	6
64	5
65	7
66	1
67	9
68	3
69	6
70	1
71	5
72	5
73	9
74	6
75	4
76	1
77	2
78	9
79	2
80	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        826      662      633      1012     392      157      666      786      556      324      747      608      576      431      23       923      816      655      622      770      496      761      172      604      685      667      149      694      856      683      1050     468      562      693      809      55       500      522      569      805      821      766      525      582      655      558      57       922      816      754      342      301      721      463      223      545      919      1091     601      665      840      651      296      528      579      599      888      960      479      487      538      23       568      441      796      772      392      535      490      328      
1        826      0        247      722      339      456      768      218      343      414      536      394      314      565      440      813      294      121      685      224      120      442      72       661      451      336      232      712      746      277      340      316      358      288      551      201      770      673      331      711      179      172      423      496      325      328      519      792      218      323      144      484      531      739      401      668      632      400      335      395      629      249      326      641      327      257      266      276      154      420      401      367      849      438      399      156      525      470      313      469      547      
2        662      247      0        476      353      369      571      298      176      440      440      521      69       318      382      644      266      172      441      86       294      205      179      518      204      437      16       580      504      202      440      388      253      111      317      147      609      427      142      463      145      162      554      510      87       412      271      618      260      187      113      347      405      501      352      468      384      300      429      447      388      181      407      425      137      235      288      230      325      196      181      371      684      473      224      344      314      272      281      462      344      
