
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	62
3	77
4	88
5	5
6	41
7	33
8	28
9	50
10	97
11	50
12	83
13	11
14	29
15	3
16	87
17	22
18	35
19	74
20	6
21	10
22	79
23	38
24	92
25	32
26	60
27	49
28	39
29	27
30	1
31	84
32	46
33	28
34	44
35	1
36	77
37	34
38	67
39	97
40	56
41	63
42	94
43	14
44	85
45	26
46	96
47	25
48	79
49	29
50	89
51	3
52	39
53	8
54	76
55	69
56	55
57	41
58	21
59	65
60	34
61	88
62	1
63	20
64	99
65	44
66	70
67	27
68	46
69	2
70	53
71	40
72	29
73	13
74	97
75	71
76	8
77	99
78	35
79	68
80	78
/

gamma(i)	Duedate
/
0	0
1	83
2	27
3	91
4	56
5	98
6	54
7	61
8	74
9	2
10	11
11	38
12	97
13	22
14	7
15	53
16	84
17	3
18	53
19	53
20	92
21	16
22	84
23	41
24	52
25	5
26	73
27	83
28	66
29	95
30	11
31	67
32	24
33	86
34	79
35	62
36	79
37	4
38	6
39	95
40	7
41	89
42	24
43	67
44	64
45	81
46	55
47	33
48	12
49	74
50	83
51	63
52	93
53	37
54	47
55	46
56	47
57	54
58	48
59	86
60	95
61	62
62	67
63	16
64	51
65	9
66	38
67	7
68	50
69	26
70	35
71	73
72	63
73	94
74	93
75	39
76	81
77	93
78	48
79	41
80	5
/

sigma(i)	Size
/
0	0
1	4
2	4
3	8
4	1
5	2
6	7
7	3
8	2
9	8
10	1
11	4
12	5
13	6
14	7
15	2
16	1
17	1
18	6
19	3
20	6
21	6
22	5
23	3
24	2
25	9
26	9
27	3
28	6
29	5
30	3
31	5
32	1
33	9
34	7
35	1
36	3
37	2
38	1
39	6
40	1
41	9
42	5
43	2
44	3
45	2
46	9
47	2
48	1
49	6
50	7
51	1
52	5
53	7
54	8
55	7
56	8
57	2
58	4
59	7
60	9
61	6
62	3
63	5
64	9
65	2
66	5
67	2
68	7
69	4
70	5
71	4
72	2
73	7
74	7
75	8
76	1
77	2
78	1
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	7
5	4
6	6
7	8
8	1
9	4
10	6
11	5
12	7
13	2
14	7
15	9
16	4
17	6
18	3
19	6
20	5
21	6
22	3
23	5
24	9
25	5
26	5
27	4
28	3
29	5
30	8
31	7
32	9
33	3
34	3
35	2
36	8
37	4
38	5
39	5
40	1
41	4
42	7
43	6
44	5
45	4
46	8
47	3
48	7
49	3
50	2
51	9
52	3
53	1
54	7
55	6
56	4
57	9
58	3
59	1
60	3
61	3
62	4
63	5
64	4
65	4
66	7
67	6
68	2
69	6
70	8
71	4
72	8
73	4
74	8
75	2
76	2
77	4
78	7
79	1
80	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        504      617      415      414      187      600      510      325      310      176      417      126      615      65       432      633      342      620      378      616      214      664      610      314      135      552      315      635      471      675      459      431      508      288      318      181      609      474      283      587      358      406      380      627      222      51       504      258      679      90       246      739      416      761      429      329      778      345      514      513      38       213      343      429      577      189      322      807      122      423      353      708      450      485      550      652      297      298      571      519      
1        504      0        119      469      240      588      179      72       398      655      575      189      605      145      538      141      170      339      521      532      248      439      276      346      342      543      223      268      434      610      183      247      554      223      707      685      323      182      270      395      418      165      105      232      254      529      492      25       287      387      570      425      234      199      286      328      626      276      308      104      130      531      304      364      114      285      332      237      323      459      213      446      269      545      43       499      211      534      308      177      288      
2        617      119      0        575      345      685      128      115      467      739      672      297      712      62       646      210      83       406      523      595      287      558      212      325      457      644      213      352      419      718      65       342      607      304      801      772      435      124      361      474      416      264      224      344      288      619      601      130      384      345      678      543      128      259      236      429      705      185      377      127      209      642      422      476      197      346      438      325      258      577      318      558      175      651      131      518      213      612      425      226      298      
